"ano";"cod_mun";"amc";"semiarido";"polos";"cod_uf";"uf";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"1200450";"21001";0;0;12;"AC";"SENADOR GUIOMARD (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;505;8482407.07277936;30980.2015088092;10647.1969218421;22044.7219864903;50008.8959946486;113681.01641179;6328.90174212747;120009.918153918;5954.94089263413;20179
2010;"1200500";"21008";0;0;12;"AC";"SENA MADUREIRA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;402;5353587.84071415;43360.9109827457;7249.43150690741;27432.2634689187;89151.0548467963;167193.660805368;4759.89972188322;171953.560527251;4525.9279887358;38029
2010;"1200609";"21006";0;0;12;"AC";"TARAUACA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;352;1026693.24506175;29606.2013927094;4691.15746355304;23199.7201140984;86977.5745503553;144474.653520716;3709.83736568385;148184.490236361;4171.15628606762;35590
2010;"1200708";"21003";0;0;12;"AC";"XAPURI (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;354;8599189.32118398;24547.2994011769;2471.56341115762;9493.86614388198;38388.3081488185;74901.0371050349;1322.44553497842;76223.4826400133;4759.20743050894;16091
2010;"1200807";"21003";0;0;12;"AC";"PORTO ACRE (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;274;1703453.42963319;25009.4237196947;3726.26514747806;7513.31282757919;36610.8542706032;72859.856615394;1674.54752809338;74534.4041434874;5034.06985745841;14880
2010;"1300029";"1007";0;0;13;"AM";"ALVARAES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;26517.5678028093;7074.18298330913;1249.82449483572;4734.91807887382;24290.4885530666;37349.4141100853;589.89205446195;37939.3061645473;2694.55403802736;14088
2010;"1300144";"1010";0;0;13;"AM";"APUI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;60;1301667.19917656;22294.2647502288;3423.4816018436;12776.8138968241;30052.1982473812;68546.757846239;-606.136525300725;67940.6213209382;3762.14534183132;18007
2010;"1300300";"1012";0;0;13;"AM";"AUTAZES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;660;4133341.45259209;26874.6152914882;3616.15961710255;13967.3912507983;53646.0109141293;98104.1770735184;2512.07643238834;100616.252855868;3156.49114535662;32135
2010;"1300508";"1014";0;0;13;"AM";"BARREIRINHA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;185;1350758.84810262;13777.3387424509;2411.27360798217;11956.9953009727;46241.7187020865;74387.3257034533;2306.00826687698;76693.3346203691;2803.01952038662;27355
2010;"1300607";"1015";0;0;13;"AM";"BENJAMIN CONSTANT (AM)";300;0;0;0;380;0;0;0;48.7529136817954;0;0;0;0;0;0;0;16;52;908868.57485756;14252.5788948268;3608.83562938985;14450.4448701403;54767.0250107069;87078.883755025;2068.18440350984;89147.0681585348;2669.7940582655;33411
2010;"1300680";"1017";0;0;13;"AM";"BOA VISTA DO RAMOS (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26;137761.108190649;5422.6500806678;1048.67842348967;4848.97324529641;23868.9299089263;35189.2316583802;612.157835159851;35801.3894935401;2399.39739820928;14979
2010;"1300706";"1018";0;0;13;"AM";"BOCA DO ACRE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;83;487402.015220626;18240.6062363286;9229.89316773247;19882.5868180825;48372.772262925;95725.8584850685;3007.72195427604;98733.5804393446;3304.33598119379;30632
2010;"1300805";"1019";0;0;13;"AM";"BORBA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;188;684563.881453607;24378.4680610968;3935.16293209952;15736.1573597955;55377.9451718981;99427.7341749287;2324.1150990184;101751.849273947;2953.43851006619;34961
2010;"1300904";"1020";0;0;13;"AM";"CANUTAMA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2074846.16414504;3463.0104642568;1089.24539794486;5396.13499601339;21428.2875457423;31376.6790539962;731.104543921846;32107.7829478792;2522.80727370913;12738
2010;"1301001";"1021";0;0;13;"AM";"CARAUARI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;128;4077938.2449604;22070.3556184653;4595.37618925609;16430.5997126286;39224.1567026885;82320.4882230385;1987.89095483132;84308.3791778699;3280.47955543216;25774
2010;"1301100";"1022";0;0;13;"AM";"CAREIRO (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;33;483215.297004511;20512.8475851507;5188.04520968136;12715.2987704181;52747.226898968;91163.4184642181;2264.45258333232;93427.8710475505;2863.16111470448;32734
2010;"1301159";"1022";0;0;13;"AM";"CAREIRO DA VARZEA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;99;935320.852758367;68605.016278011;4832.3985547223;9131.10546375848;37419.2607844201;119987.781080912;2234.15102238196;122221.932103294;5100.44532433906;23930
2010;"1301209";"1023";0;0;13;"AM";"COARI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;251;1295774.6295115;42970.8512711158;798622.177163215;237751.813061105;159465.404831871;1238810.24697735;60483.1442303405;1299293.39055765;17116.4589524983;75965
2010;"1301308";"1024";0;0;13;"AM";"CODAJAS (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21;59794.6035802183;24980.5197422698;3292.62033101663;10339.9047067504;34880.9169321788;73493.9610621769;4902.78736145723;78396.7484236341;3391.01216133153;23206
2010;"1301407";"1025";0;0;13;"AM";"EIRUNEPE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;2035.18063106381;28492.4469299984;4153.14825983126;16475.8105646217;48043.4099288289;97164.8163333191;1496.12811498924;98660.9444483083;3217.27627813508;30665
2010;"1301506";"1026";0;0;13;"AM";"ENVIRA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;152;586819.476831623;10295.8483237533;1791.03383981157;7249.24104552463;26872.4844641409;46208.6070231915;392.839277748624;46601.4463009401;2854.08007198269;16338
2010;"1301654";"1028";0;0;13;"AM";"GUAJARA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;156;324830.913279067;5477.39375238281;903.997326731022;4792.46861833921;21963.4092768964;33137.2683243106;434.456064945103;33571.7243892557;2385.36955984591;13974
2010;"1301704";"1029";0;0;13;"AM";"HUMAITA (AM)";0;0;0;540;0;0;0;180;0;0;0;210.612587105356;0;0;0;0;109;297;1251481.89238885;18861.1625734187;8291.47563390326;40535.2421587402;67937.6883456511;135625.568711713;5790.42256031779;141415.991272031;3205.54957729749;44227
2010;"1301803";"1028";0;0;13;"AM";"IPIXUNA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28;36402.1755490739;5241.44590113415;1260.01255371751;5485.96451460807;32722.3537272468;44709.7760466677;567.842736700797;45277.6187833685;2039.62689679159;22254
2010;"1301852";"1030";0;0;13;"AM";"IRANDUBA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;51;1206845.34971892;56610.2342187407;21674.3174995403;39151.4232058249;70542.7580357127;187978.732959819;11222.8310241881;199201.563984007;4890.18375821221;40781
2010;"1301902";"1031";0;0;13;"AM";"ITACOATIARA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;1149;9442670.44920919;93019.3196807805;95437.4297473385;173785.100237866;149062.383953029;511304.233619014;40992.5282381042;552296.761857119;6359.93459678305;86839
2010;"1301951";"1021";0;0;13;"AM";"ITAMARATI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;74119.2106797574;8096.85010225243;1133.74315732051;3887.74519821375;14248.3159400544;27366.6543978411;575.088069712761;27941.7424675539;3475.34170122405;8038
2010;"1302009";"1032";0;0;13;"AM";"ITAPIRANGA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;94;340337.304007029;5014.15981754962;23630.4729077202;8079.17294579026;13735.3839350529;50459.1896061129;2862.83414516339;53322.0237512763;6502.68312804335;8211
2010;"1302108";"1033";0;0;13;"AM";"JAPURA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26;48699.3894829613;3541.49680493485;682.572643448742;2675.28558646262;13718.8430464989;20618.198731384;566.419151621289;21184.6178830053;2906.38219778052;7326
2010;"1302207";"1034";0;0;13;"AM";"JURUA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;80;108838.734666406;7525.98598498106;1163.9511126766;3719.93506916562;18608.8935467471;31018.7650635315;668.472650773117;31687.2377143046;2928.04149223222;10802
2010;"1302306";"1035";0;0;13;"AM";"JUTAI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;226;512748.356025921;19510.8133493164;2055.17322590644;7359.4837340973;28540.9573791895;57466.4276885096;871.509035092323;58337.9367236019;3247.49008384081;17992
2010;"1302405";"1036";0;0;13;"AM";"LABREA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715.042733999666;15;64;2013283.03887043;49181.3399863764;4499.68332024261;19762.5623449087;57766.8359921895;131210.421643717;2258.53137945595;133468.953023173;3552.16329240958;37701
2010;"1302504";"1016";0;0;13;"AM";"MANACAPURU (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;1023;4178481.54785647;143850.68902994;27616.8511006619;97502.8189837973;130686.207564451;399656.566028811;21204.5272728752;420861.093951725;4942.93441081591;85141
2010;"1302603";"1030";0;0;13;"AM";"MANAUS (AM)";2400;0;0;0;2000;0;0;0;686.44102463968;0;0;0;0;0;0;0;22772;218;5907646.68563086;96350.8812390907;12743748.6762057;10288948.6957021;2921939.18363226;26050987.4367792;6560695.34005025;32611682.7768294;18092.2192680913;1802014
2010;"1302702";"1037";0;0;13;"AM";"MANICORE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;3971.58785900923;0;0;0;17;757;6071802.06875581;48733.1421001615;10315.3247877497;27382.3456856193;73818.6821188904;160249.494692421;3202.98647411552;163452.481166536;3476.90179446187;47017
2010;"1302801";"1038";0;0;13;"AM";"MARAA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;44431.1693959475;4862.33284372292;1286.69859858923;4348.41277967074;30913.5465252234;41410.9907472063;876.601439436098;42287.5921866424;2435.35754734097;17528
2010;"1302900";"1017";0;0;13;"AM";"MAUES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;1831;10279548.2030886;52152.9158804099;5856.00432976369;27095.2482274523;86529.3747140239;171633.543801689;4924.10018520236;176557.643986891;3405.35851873096;52236
2010;"1303007";"1039";0;0;13;"AM";"NHAMUNDA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;198;448437.705047473;6228.63714988833;1512.75285855473;7543.52663328492;29078.6773156234;44363.5939573514;920.963340692287;45284.5572980437;2477.54506864695;18278
2010;"1303106";"1040";0;0;13;"AM";"NOVA OLINDA DO NORTE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;172;764878.261383068;14291.4388672643;3029.53920816807;12749.2054468256;51705.5513439995;81775.7342162186;1843.11950267265;83618.8543689301;2718.33895951559;30696
2010;"1303205";"1041";0;0;13;"AM";"NOVO AIRAO (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;66;327369.848016622;5284.49862414827;6777.6339602763;9669.49364012928;25165.9933769643;46897.620251557;1105.25780491451;48002.8780564715;3247.82810404234;14723
2010;"1303304";"1010";0;0;13;"AM";"NOVO ARIPUANA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;312359.150913421;9031.78602800592;1964.67026706411;6225.44935937239;32787.6091771905;50009.5148316329;748.06405749462;50757.5788891275;2373.07082482111;21451
2010;"1303403";"1042";0;0;13;"AM";"PARINTINS (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;275;1240640.70697343;88689.7027744312;18266.1787646518;91580.5503437961;163945.114408397;362481.546291277;13460.1002829292;375941.646574206;3683.32163099059;102033
2010;"1303502";"1043";0;0;13;"AM";"PAUINI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1300.07769818121;9616.81124160473;1753.64295517303;6604.91733799522;30886.7922262726;48862.1637610455;986.8233267656;49848.9870878111;2746.04361526383;18166
2010;"1303536";"1032";0;0;13;"AM";"PRESIDENTE FIGUEIREDO (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;10;113689.006039284;33266.8002656912;54552.8469605143;41970.4505829092;64441.3854916993;194231.483950853;10228.635606835;204460.118907649;7538.81255155132;27175
2010;"1303569";"1031";0;0;13;"AM";"RIO PRETO DA EVA (AM)";60;0;0;0;417;0;0;0;23.4013985672618;0;0;0;0;0;0;0;134;69;1389354.74225766;40917.9154789279;13855.6924752037;25622.8192288232;40240.594499341;120637.022332335;5381.59752719233;126018.619859527;4892.4068910761;25719
2010;"1303809";"1046";0;0;13;"AM";"SAO GABRIEL DA CACHOEIRA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;1;5982.06701380668;4573.31257064026;5064.71008864915;29393.7173437575;63100.2513398095;102131.991342856;3553.38211525162;105685.373458108;2833.38933541613;37896
2010;"1303908";"1008";0;0;13;"AM";"SAO PAULO DE OLIVENCA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;25;6813884.89778674;7840.76404745894;2143.76312041591;8722.78031050797;50604.5012405552;69311.8080688992;1463.80623329591;70775.6143021951;2252.13759733629;31422
2010;"1303957";"1047";0;0;13;"AM";"SAO SEBASTIAO DO UATUMA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;167;472458.987161616;4487.34363277033;1143.56069405833;4657.66941216444;16870.2333370067;27158.8070759998;541.174892916855;27699.9819689167;2591.69189054726;10705
2010;"1304005";"1048";0;0;13;"AM";"SILVES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;141;183310.955443551;9337.91142336356;1330.46246410425;4768.07331037169;15267.8732731437;30704.3204709832;738.032657975454;31442.3531289586;3723.18851360532;8444
2010;"1304062";"1008";0;0;13;"AM";"TABATINGA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;2;38739.9427640009;8469.50632377564;9191.55517649081;46180.5584968921;81658.6615694585;145500.282216656;8609.52989218055;154109.812108836;2947.83517518702;52272
2010;"1304203";"1007";0;0;13;"AM";"TEFE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;216;683395.820145288;45453.7013068102;21289.2279849506;56866.6862454062;95280.7931360674;218890.408023196;8733.14127972362;227623.549952958;3707.28206296807;61453
2010;"1304302";"1047";0;0;13;"AM";"URUCARA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;166;652179.94705174;23394.7831218946;3020.3021561225;8877.49865713542;29601.1453905412;64893.7293256937;1423.17945526659;66316.9094309991;3896.63837970816;17094
2010;"1304401";"1050";0;0;13;"AM";"URUCURITUBA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;192;315833.855576573;9930.70525124785;1990.8713829544;7050.30315614894;28071.3387627805;47043.2185531317;791.994332955012;47835.2128860867;2697.83023382678;17837
2010;"1400027";"1051";0;0;14;"RR";"AMAJARI (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22;278153.762153684;8433.34726275613;887.739205076417;2518.43381233245;37374.2585948975;49213.7788750625;774.999717284388;49988.7792423858;5357.85420819045;9327
2010;"1400050";"1051";0;0;14;"RR";"ALTO ALEGRE (RR)";0;0;0;2800;0;0;0;1000;0;0;0;1274.07614421759;0;0;0;0;53;93;2241104.05892504;9132.50434736172;2089.65518669531;6327.20644080904;68077.7886186402;85627.1545935063;2106.89421697319;87734.0488104795;5387.08645523405;16448
2010;"1400100";"1051";0;0;14;"RR";"BOA VISTA (RR)";0;0;0;560;0;0;0;200;0;0;0;254.815228843517;0;0;0;757.509772010801;3646;198;3501669.87370779;7070.35165433259;482187.513429787;1258412.34593228;1248272.70909439;2995942.92076083;334372.344715653;3330315.26547648;11715.8191872608;284313
2010;"1400159";"1051";0;0;14;"RR";"BONFIM (RR)";0;0;0;560;0;0;0;200;0;0;0;254.815228843517;0;0;0;0;10;22;722794.323767691;14623.9733909439;2900.22958007387;5766.55378381803;45865.2129504989;69155.9690552959;1417.14709474703;70573.1161500429;6444.44614755332;10943
2010;"1400175";"1051";0;0;14;"RR";"CANTA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;62;1835224.46233141;8585.51745709515;5151.4883248862;7778.01774747278;56402.2750902174;77917.2986196715;3155.74880099096;81073.0474206624;5884.23616701855;13902
2010;"1400209";"1051";0;0;14;"RR";"CARACARAI (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;122;1743930.75073032;6172.66880498163;7364.86995600086;15838.9083506324;78494.9328915561;107871.380003171;5491.21227823678;113362.592281408;6166.37252868934;18398
2010;"1400233";"1051";0;0;14;"RR";"CAROEBE (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;118;736629.568620857;6399.93408732299;1737.76380616745;4898.89492882887;33534.0624384171;46570.6552607364;1088.92687890881;47659.5821396452;5873.74453999422;8114
2010;"1400282";"1051";0;0;14;"RR";"IRACEMA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;6;35331.5680650102;3090.69616316821;4576.56536504111;6144.3524626764;34084.7578003177;47896.3704911257;1719.44181116698;49615.8123022927;5718.74277642857;8696
2010;"1400308";"1051";0;0;14;"RR";"MUCAJAI (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;94;1900266.89454422;7319.29638232997;6264.40618759839;16648.8892585417;60325.4623566001;90558.0541850702;5161.71343598239;95719.7676210526;6461.43816306855;14792
2010;"1400407";"1051";0;0;14;"RR";"NORMANDIA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;146988.084634066;6380.08580110486;1425.01711509297;3933.11725984143;36218.9237471656;47957.1439232049;433.159887480016;48390.3038106849;5421.27849869622;8940
2010;"1400472";"1051";0;0;14;"RR";"RORAINOPOLIS (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;49;301470.265647254;8842.89643915948;9486.97248188737;26921.5578469753;102656.555793062;147907.982561085;9053.56232945046;156961.544890535;6134.42311925654;24279
2010;"1400506";"1051";0;0;14;"RR";"SAO JOAO DA BALIZA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;82;992445.109747298;3105.35323913751;3032.24857009108;6241.00543906998;28201.9790203988;40580.5862686974;2328.64066948577;42909.2269381832;6330.6633474085;6769
2010;"1500107";"2001";0;1;15;"PA";"ABAETETUBA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;583;1736740.95053724;46758.9786657453;20307.1973946193;131083.543810957;157292.009690519;355441.729561841;24046.6947329095;379488.424294751;2690.37428822771;141100
2010;"1500131";"2002";0;0;15;"PA";"ABEL FIGUEIREDO (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;162;1234447.40983561;14451.4706314442;2552.44319487802;7109.85126499758;9456.62606825643;33570.3911595762;1270.84480109876;34841.235960675;5129.74907565606;6780
2010;"1500206";"2003";0;1;15;"PA";"ACARA (PA)";185200;0;0;0;7200;0;0;0;23475.5029960581;0;0;0;201537.381732426;0;0;0;106;432;1437571.9719247;146735.105764971;30633.1971203488;33388.7794056842;69402.7485038869;280159.830794891;6356.13641978781;286515.967214679;5344.950937036;53569
2010;"1500305";"2004";0;0;15;"PA";"AFUA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332;1438407.92188463;36049.4287174207;6282.56567288659;13134.2410081909;46903.2963907873;102369.532439324;2477.28700322386;104846.819442548;2994.1699443502;35042
2010;"1500347";"2005";0;0;15;"PA";"AGUA AZUL DO NORTE (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;301;10925616.1403606;40471.6508082502;30073.9621980876;11336.411012212;26571.1193032751;108453.143321825;9121.49723953007;117574.639911316;4691.53838631861;25057
2010;"1500404";"2006";0;0;15;"PA";"ALENQUER (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;452;6153678.11501711;110657.371755906;14357.2572508512;40319.6736754494;64586.8433848826;229921.146067089;5271.19492906278;235192.340996152;4461.6651481147;52626
2010;"1500503";"2007";0;0;15;"PA";"ALMEIRIM (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;155;497310.258379444;24941.7169732511;208866.009422434;62968.4488127291;47253.5022205794;344029.676778955;30956.5465950908;374986.223374046;11138.7536993691;33614
2010;"1500602";"2008";0;0;15;"PA";"ALTAMIRA (PA)";0;0;0;675;0;0;0;250;0;0;0;306.818336770766;0;0;0;0;1027;194;2083692.17882055;72582.2887267546;75463.8381404222;226400.557111696;124474.377819045;498921.061797918;48676.7798317122;547597.84162963;5213.72759457008;99075
2010;"1500701";"2009";0;0;15;"PA";"ANAJAS (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;131;567865.878083825;16592.5828934335;3238.32973637943;9143.41134921061;30967.7786163642;59942.1025953877;2055.89151883469;61997.9941142224;2502.84458065356;24759
2010;"1500800";"2010";0;1;15;"PA";"ANANINDEUA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5070;6;1610796.26804652;5743.82777561497;436113.899974386;1411681.96267746;486764.968047974;2340304.65847544;325187.863261918;2665492.52108731;5650.29368561933;471980
2010;"1500859";"2011";0;0;15;"PA";"ANAPU (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;87;3223533.55859682;24241.6036814985;8773.54769458309;11931.2531125098;24849.3276016687;69795.7320902601;2717.07073372101;72512.8028239811;3538.41497075131;20543
2010;"1500909";"2012";0;0;15;"PA";"AUGUSTO CORREA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;38;148255.263866095;19022.5418681328;3181.06716412419;14375.4810899855;47784.1224327036;84363.212554946;2292.05518298125;86655.2677379273;2139.68737683211;40497
2010;"1500958";"2011";0;1;15;"PA";"AURORA DO PARA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;1233;6072775.15741174;70574.5449354332;12001.3630525785;15862.855131794;38170.2935693385;136609.056039105;1823.67684069635;138432.732879802;5208.3517732881;26546
