"ano";"cod_mun";"amc";"regiao";"polos";"cod_uf";"uf";"semiarido";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"1200385";"21001";"Norte";0;12;"AC";0;"PLACIDO DE CASTRO (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;452;4547306.87592916;26163.6346502565;2786.93560914357;11020.0176031942;44843.931064343;84814.5338778308;1401.86338132721;86216.4076597796;5011.7085210497;17209
2010;"1200393";"21004";"Norte";0;12;"AC";0;"PORTO WALTER (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;343761.019622859;9744.927398372;1561.17295234579;3602.38659396802;23771.0431587972;38679.5281533664;529.249930230288;39208.776783519;4274.83748249757;9176
2010;"1200401";"21003";"Norte";0;12;"AC";0;"RIO BRANCO (AC)";0;0;0;330;0;0;0;100;0;0;0;142.358507950843;0;0;0;0;3899;659;21796177.097389;48432.7240458989;571866.282165013;1491576.54296791;808970.097499014;2920845.56217278;411156.852484918;3332002.28464993;9922.7000228213;336038
2010;"1200427";"21004";"Norte";0;12;"AC";0;"RODRIGUES ALVES (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;68;68254.0791545136;32356.0087329094;3978.82344143754;7454.95103963014;35880.694883168;79670.4514455523;1078.31954496935;80748.8008923087;5633.3731743775;14389
2010;"1200450";"21001";"Norte";0;12;"AC";0;"SENADOR GUIOMARD (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;505;8482407.07277936;30980.2015088092;10647.1943216867;22044.7219864903;50008.8927444543;113681.004061052;6328.90174212747;120009.912303568;5954.94089263413;20179
2010;"1200500";"21008";"Norte";0;12;"AC";0;"SENA MADUREIRA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;402;5353587.84071415;43360.9129328623;7249.43475710165;27432.2634689187;89151.073047884;167193.632203659;4759.89972188322;171953.541676125;4525.9279887358;38029
2010;"1200609";"21006";"Norte";0;12;"AC";0;"TARAUACA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;352;1026693.24506175;29606.2013927094;4691.15746355304;23199.717513943;86977.6031520647;144474.644420172;3709.83736568385;148184.481135817;4171.15628606762;35590
2010;"1200708";"21003";"Norte";0;12;"AC";0;"XAPURI (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;354;8599189.32118398;24547.3000512157;2471.56341115762;9493.86939407623;38388.3107489739;74901.0514058896;1322.44553497842;76223.4904404795;4759.20743050894;16091
2010;"1200807";"21003";"Norte";0;12;"AC";0;"PORTO ACRE (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;274;1703453.42963319;25009.4256698112;3726.26514747806;7513.3115275015;36610.8575207975;72859.8644158602;1674.54752809338;74534.4294950025;5034.06985745841;14880
2010;"1300029";"1007";"Norte";0;13;"AM";0;"ALVARAES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;26517.5678028093;7074.18428338683;1249.82449483572;4734.91807887382;24290.4892031055;37349.4121599688;589.89205446195;37939.3094147415;2694.55403802736;14088
2010;"1300144";"1010";"Norte";0;13;"AM";0;"APUI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;60;1301667.19917656;22294.2654002677;3423.4816018436;12776.8125967464;30052.1995474589;68546.7266443742;-606.136525300725;67940.6304214821;3762.14534183132;18007
2010;"1300300";"1012";"Norte";0;13;"AM";0;"AUTAZES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;660;4133341.45259209;26874.6146414493;3616.15961710255;13967.3912507983;53646.0096140516;98104.1881241788;2512.07643238834;100616.263256489;3156.49114535662;32135
2010;"1300508";"1014";"Norte";0;13;"AM";0;"BARREIRINHA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;185;1350758.84810262;13777.3393924897;2411.27360798217;11956.9966010503;46241.7161019311;74387.3257034533;2306.00826687698;76693.3385206022;2803.01952038662;27355
2010;"1300607";"1015";"Norte";0;13;"AM";0;"BENJAMIN CONSTANT (AM)";300;0;0;0;380;0;0;0;48.7529136817954;0;0;0;0;0;0;0;16;52;908868.57485756;14252.5762946714;3608.83562938985;14450.4416199461;54767.0276108623;87078.879204753;2068.18440350984;89147.0428070197;2669.7940582655;33411
2010;"1300680";"1017";"Norte";0;13;"AM";0;"BOA VISTA DO RAMOS (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26;137761.108190649;5422.6500806678;1048.67842348967;4848.97324529641;23868.9325090817;35189.2290582248;612.157835159851;35801.3901435789;2399.39739820928;14979
2010;"1300706";"1018";"Norte";0;13;"AM";0;"BOCA DO ACRE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;83;487402.015220626;18240.6036361732;9229.89511784902;19882.5887681991;48372.7709628473;95725.890987011;3007.72195427604;98733.5557378683;3304.33598119379;30632
2010;"1300805";"1019";"Norte";0;13;"AM";0;"BORBA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;188;684563.881453607;24378.4654609414;3935.16293209952;15736.1599599509;55377.9471220146;99427.7322248122;2324.1150990184;101751.881125851;2953.43851006619;34961
2010;"1300904";"1020";"Norte";0;13;"AM";0;"CANUTAMA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2074846.16414504;3463.0104642568;1089.24539794486;5396.13499601339;21428.2901458977;31376.679704035;731.104543921846;32107.7848979957;2522.80727370913;12738
2010;"1301001";"1021";"Norte";0;13;"AM";0;"CARAUARI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;128;4077938.2449604;22070.3530183099;4595.37618925609;16430.5964624344;39224.1567026885;82320.46482164;1987.89095483132;84308.3486260439;3280.47955543216;25774
2010;"1301100";"1022";"Norte";0;13;"AM";0;"CAREIRO (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;33;483215.297004511;20512.8469351118;5188.04520968136;12715.299420457;52747.226898968;91163.3983130138;2264.45258333232;93427.8736477059;2863.16111470448;32734
2010;"1301159";"1022";"Norte";0;13;"AM";0;"CAREIRO DA VARZEA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;99;935320.852758367;68605.0351291376;4832.3985547223;9131.10221356423;37419.2588343035;119987.810982699;2234.15102238196;122221.929503138;5100.44532433906;23930
2010;"1301209";"1023";"Norte";0;13;"AM";0;"COARI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;251;1295774.6295115;42970.850621077;798622.12906034;237751.839062659;159465.385330705;1238810.23657672;60483.1442303405;1299293.10129036;17116.4589524983;75965
2010;"1301308";"1024";"Norte";0;13;"AM";0;"CODAJAS (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21;59794.6035802183;24980.5184421921;3292.62033101663;10339.9014565561;34880.9156321011;73493.9773131481;4902.78736145723;78396.7653246441;3391.01216133153;23206
2010;"1301407";"1025";"Norte";0;13;"AM";0;"EIRUNEPE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;2035.18063106381;28492.444329843;4153.14825983126;16475.8131647771;48043.40927879;97164.8169833579;1496.12811498924;98660.9463984249;3217.27627813508;30665
2010;"1301506";"1026";"Norte";0;13;"AM";0;"ENVIRA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;152;586819.476831623;10295.8483237533;1791.03383981157;7249.23974544693;26872.4825140243;46208.6096233469;392.839277748624;46601.4476010178;2854.08007198269;16338
2010;"1301654";"1028";"Norte";0;13;"AM";0;"GUAJARA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;156;324830.913279067;5477.39375238281;903.997326731022;4792.46861833921;21963.4086268575;33137.270924466;434.456064945103;33571.7243892557;2385.36955984591;13974
2010;"1301704";"1029";"Norte";0;13;"AM";0;"HUMAITA (AM)";0;0;0;540;0;0;0;180;0;0;0;210.612587105356;0;0;0;0;109;297;1251481.89238885;18861.1632234575;8291.47303374786;40535.2395585848;67937.7052466612;135625.600563617;5790.42256031779;141416.016623546;3205.54957729749;44227
2010;"1301803";"1028";"Norte";0;13;"AM";0;"IPIXUNA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28;36402.1755490739;5241.44590113415;1260.01255371751;5485.96451460807;32722.3511270914;44709.7760466677;567.842736700797;45277.6174832908;2039.62689679159;22254
2010;"1301852";"1030";"Norte";0;13;"AM";0;"IRANDUBA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;51;1206845.34971892;56610.2322686242;21674.3168495015;39151.4238558638;70542.7359343918;187978.754411101;11222.8297241104;199201.54513288;4890.18375821221;40781
2010;"1301902";"1031";"Norte";0;13;"AM";0;"ITACOATIARA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;1149;9442670.44920919;93019.3242310524;95437.4037457846;173785.091137322;149062.358601514;511304.242719558;40992.5288881431;552296.732605371;6359.93459678305;86839
2010;"1301951";"1021";"Norte";0;13;"AM";0;"ITAMARATI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;74119.2106797574;8096.85140233013;1133.74315732051;3887.74519821375;14248.3185402098;27366.65504788;575.088069712761;27941.7444176704;3475.34170122405;8038
2010;"1302009";"1032";"Norte";0;13;"AM";0;"ITAPIRANGA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;94;340337.304007029;5014.15981754962;23630.4722576813;8079.17034563487;13735.3858851694;50459.1876559964;2862.83414516339;53322.0237512763;6502.68312804335;8211
2010;"1302108";"1033";"Norte";0;13;"AM";0;"JAPURA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26;48699.3894829613;3541.49680493485;682.572643448742;2675.28558646262;13718.8423964601;20618.198731384;566.419151621289;21184.6165829276;2906.38219778052;7326
2010;"1302207";"1034";"Norte";0;13;"AM";0;"JURUA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;80;108838.734666406;7525.98728505876;1163.9511126766;3719.93506916562;18608.8961469024;31018.7618133372;668.472650773117;31687.2357641881;2928.04149223222;10802
2010;"1302306";"1035";"Norte";0;13;"AM";0;"JUTAI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;226;512748.356025921;19510.8120492387;2055.17322590644;7359.48633425269;28540.9567291507;57466.4244383154;871.509035092323;58337.9380236796;3247.49008384081;17992
2010;"1302405";"1036";"Norte";0;13;"AM";0;"LABREA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715.042733999666;15;64;2013283.03887043;49181.3412864541;4499.68332024261;19762.5590947145;57766.8333920341;131210.406692824;2258.53137945595;133468.966673989;3552.16329240958;37701
2010;"1302504";"1016";"Norte";0;13;"AM";0;"MANACAPURU (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;1023;4178481.54785647;143850.67212893;27616.8485005065;97502.8371848851;130686.215364917;399656.560178462;21204.5272728752;420861.087451337;4942.93441081591;85141
2010;"1302603";"1030";"Norte";0;13;"AM";0;"MANAUS (AM)";2400;0;0;0;2000;0;0;0;686.44102463968;0;0;0;0;0;0;0;22772;218;5907646.68563086;96350.9033404116;12743748.3706874;10288948.811409;2921938.92751695;26050987.467981;6560695.19509159;32611682.6630726;18092.2192680913;1802014
2010;"1302702";"1037";"Norte";0;13;"AM";0;"MANICORE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;757;6071802.06875581;48733.1395000061;10315.323487672;27382.346985697;73818.6717182688;160249.527194363;3202.98647411552;163452.463615488;3476.90179446187;47017
2010;"1302801";"1038";"Norte";0;13;"AM";0;"MARAA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;44431.1693959475;4862.33284372292;1286.69859858923;4348.41277967074;30913.5465252234;41410.9913972452;876.601439436098;42287.5947867978;2435.35754734097;17528
2010;"1302900";"1017";"Norte";0;13;"AM";0;"MAUES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;1831;10279548.2030886;52152.9158804099;5856.00432976369;27095.2508276077;86529.4013656167;171633.527550717;4924.10018520236;176557.636836464;3405.35851873096;52236
2010;"1303007";"1039";"Norte";0;13;"AM";0;"NHAMUNDA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;198;448437.705047473;6228.63714988833;1512.75285855473;7543.52533320723;29078.6753655069;44363.591357196;920.963340692287;45284.5598981991;2477.54506864695;18278
2010;"1303106";"1040";"Norte";0;13;"AM";0;"NOVA OLINDA DO NORTE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;172;764878.261383068;14291.43561707;3029.53920816807;12749.2054468256;51705.5526440772;81775.732266102;1843.11950267265;83618.8524188135;2718.33895951559;30696
2010;"1303205";"1041";"Norte";0;13;"AM";0;"NOVO AIRAO (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;66;327369.848016622;5284.49862414827;6777.63656043169;9669.49038993503;25165.9940270032;46897.6183014405;1105.25780491451;48002.8793565492;3247.82810404234;14723
2010;"1303304";"1010";"Norte";0;13;"AM";0;"NOVO ARIPUANA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;312359.150913421;9031.78927820017;1964.67026706411;6225.44935937239;32787.6085271516;50009.5167817495;748.06405749462;50757.5814892829;2373.07082482111;21451
2010;"1303403";"1042";"Norte";0;13;"AM";0;"PARINTINS (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;275;1240640.70697343;88689.6754727995;18266.1761644964;91580.5282424753;163945.128059213;362481.553441704;13460.100932968;375941.647874283;3683.32163099059;102033
2010;"1303502";"1043";"Norte";0;13;"AM";0;"PAUINI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1300.07769818121;9616.81124160473;1753.64295517303;6604.91473783983;30886.7909261949;48862.1657111621;986.8233267656;49848.9896879665;2746.04361526383;18166
2010;"1303536";"1032";"Norte";0;13;"AM";0;"PRESIDENTE FIGUEIREDO (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;10;113689.006039284;33266.7976655358;54552.8463104754;41970.4538331035;64441.386791777;194231.478100503;10228.6343067573;204460.099406484;7538.81255155132;27175
2010;"1303569";"1031";"Norte";0;13;"AM";0;"RIO PRETO DA EVA (AM)";60;0;0;0;417;0;0;0;23.4013985672618;0;0;0;0;0;0;0;134;69;1389354.74225766;40917.9174290445;13855.6950753591;25622.8218289786;40240.5964494575;120637.004781286;5381.59752719233;126018.611409022;4892.4068910761;25719
2010;"1303809";"1046";"Norte";0;13;"AM";0;"SAO GABRIEL DA CACHOEIRA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;1;5982.06701380668;4573.31257064026;5064.71008864915;29393.7166937187;63100.2526398872;102132.023844799;3553.38211525162;105685.396209468;2833.38933541613;37896
2010;"1303908";"1008";"Norte";0;13;"AM";0;"SAO PAULO DE OLIVENCA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;25;6813884.89778674;7840.7620973424;2143.76312041591;8722.78031050797;50604.5038407106;69311.8223697538;1463.80623329591;70775.644854021;2252.13759733629;31422
2010;"1303957";"1047";"Norte";0;13;"AM";0;"SAO SEBASTIAO DO UATUMA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;167;472458.987161616;4487.34363277033;1143.56069405833;4657.66941216444;16870.2307368513;27158.8051258833;541.174892916855;27699.9819689167;2591.69189054726;10705
2010;"1304005";"1048";"Norte";0;13;"AM";0;"SILVES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;141;183310.955443551;9337.91207340241;1330.46246410425;4768.07331037169;15267.871973066;30704.3185208666;738.032657975454;31442.3531289586;3723.18851360532;8444
2010;"1304062";"1008";"Norte";0;13;"AM";0;"TABATINGA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;2;38739.9427640009;8469.50567373679;9191.55582652966;46180.5604470086;81658.6602693808;145500.275716267;8609.5305422194;154109.780256933;2947.83517518702;52272
2010;"1304203";"1007";"Norte";0;13;"AM";0;"TEFE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;216;683395.820145288;45453.7000067325;21289.2273349117;56866.6855953674;95280.8093870386;218890.376821331;8733.14192976247;227623.518751093;3707.28206296807;61453
2010;"1304302";"1047";"Norte";0;13;"AM";0;"URUCARA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;166;652179.94705174;23394.7811717781;3020.3021561225;8877.49605698002;29601.1440904635;64893.7293256937;1423.17945526659;66316.8983803387;3896.63837970816;17094
2010;"1304401";"1050";"Norte";0;13;"AM";0;"URUCURITUBA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;192;315833.855576573;9930.7020010536;1990.8713829544;7050.30185607124;28071.3361626251;47043.2205032483;791.994332955012;47835.2148362033;2697.83023382678;17837
2010;"1400027";"1051";"Norte";0;14;"RR";0;"AMAJARI (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22;278153.762153684;8433.34401256188;887.739205076417;2518.43381233245;37374.256644781;49213.7782250237;774.999717284388;49988.7805424635;5357.85420819045;9327
2010;"1400050";"1051";"Norte";0;14;"RR";0;"ALTO ALEGRE (RR)";0;0;0;2800;0;0;0;1000;0;0;0;1274.07614421759;0;0;0;0;53;93;2241104.05892504;9132.50629747827;2089.65518669531;6327.20644080904;68077.7886186402;85627.147443079;2106.89421697319;87734.0533607514;5387.08645523405;16448
2010;"1400100";"1051";"Norte";0;14;"RR";0;"BOA VISTA (RR)";0;0;0;560;0;0;0;200;0;0;0;254.815228843517;0;0;0;0;3646;198;3501669.87370779;7070.34905417719;482187.507579437;1258412.15807105;1248272.85210294;2995942.60029167;334372.313513788;3330315.43383654;11715.8191872608;284313
2010;"1400159";"1051";"Norte";0;14;"RR";0;"BONFIM (RR)";0;0;0;560;0;0;0;200;0;0;0;254.815228843517;0;0;0;0;10;22;722794.323767691;14623.9759910993;2900.22958007387;5766.55378381803;45865.2136005378;69155.9430537419;1417.14709474703;70573.0927486444;6444.44614755332;10943
2010;"1400175";"1051";"Norte";0;14;"RR";0;"CANTA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;62;1835224.46233141;8585.518107134;5151.4883248862;7778.02034762817;56402.2718400231;77917.2966695549;3155.74880099096;81073.0402702351;5884.23616701855;13902
2010;"1400209";"1051";"Norte";0;14;"RR";0;"CARACARAI (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;122;1743930.75073032;6172.66880498163;7364.86865592316;15838.9116008266;78494.9211908568;107871.411855075;5491.21227823678;113362.615032767;6166.37252868934;18398
2010;"1400233";"1051";"Norte";0;14;"RR";0;"CAROEBE (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;118;736629.568620857;6399.93408732299;1737.76380616745;4898.89492882887;33534.0611383394;46570.6552607364;1088.92687890881;47659.5808395675;5873.74453999422;8114
2010;"1400282";"1051";"Norte";0;14;"RR";0;"IRACEMA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;6;35331.5680650102;3090.69616316821;4576.56536504111;6144.3524626764;34084.761050512;47896.3704911257;1719.44181116698;49615.8142524093;5718.74277642857;8696
2010;"1400308";"1051";"Norte";0;14;"RR";0;"MUCAJAI (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;94;1900266.89454422;7319.29443221342;6264.40618759839;16648.892508736;60325.4643067166;90558.0821367407;5161.71343598239;95719.7806218295;6461.43816306855;14792
2010;"1400407";"1051";"Norte";0;14;"RR";0;"NORMANDIA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;146988.084634066;6380.08580110486;1425.01711509297;3933.11725984143;36218.9230971268;47957.1426231272;433.159887480016;48390.3025106072;5421.27849869622;8940
2010;"1400472";"1051";"Norte";0;14;"RR";0;"RORAINOPOLIS (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;49;301470.265647254;8842.89448904293;9486.97248188737;26921.5604471307;102656.54019213;147907.954609414;9053.5655796447;156961.565691778;6134.42311925654;24279
2010;"1400506";"1051";"Norte";0;14;"RR";0;"SAO JOAO DA BALIZA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;82;992445.109747298;3105.35323913751;3032.24857009108;6241.00543906998;28201.9809705154;40580.5862686974;2328.64066948577;42909.2269381832;6330.6633474085;6769
2010;"1500107";"2001";"Norte";1;15;"PA";0;"ABAETETUBA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;583;1736740.95053724;46758.9780157064;20307.1941444251;131083.519109481;157291.980438771;355441.697709938;24046.6921327541;379488.454846577;2690.37428822771;141100
2010;"1500131";"2002";"Norte";0;15;"PA";0;"ABEL FIGUEIREDO (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;162;1234447.40983561;14451.4686813276;2552.44319487802;7109.85191503643;9456.62866841183;33570.391809615;1270.84480109876;34841.2372607527;5129.74907565606;6780
2010;"1500206";"2003";"Norte";1;15;"PA";0;"ACARA (PA)";185200;0;0;0;7200;0;0;0;23475.5029960581;0;0;0;0;0;0;0;106;432;1437571.9719247;146735.089514;30633.1977703876;33388.7774555676;69402.7628047416;280159.853546251;6356.13641978781;286515.998416544;5344.950937036;53569
2010;"1500305";"2004";"Norte";0;15;"PA";0;"AFUA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332;1438407.92188463;36049.4319676149;6282.56567288659;13134.2429583074;46903.293140593;102369.548040257;2477.28700322386;104846.846094141;2994.1699443502;35042
2010;"1500347";"2005";"Norte";0;15;"PA";0;"AGUA AZUL DO NORTE (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;301;10925616.1403606;40471.6527583668;30073.9628481265;11336.411012212;26571.1180031974;108453.131621126;9121.49463937467;117574.67176322;4691.53838631861;25057
2010;"1500404";"2006";"Norte";0;15;"PA";0;"ALENQUER (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;452;6153678.11501711;110657.348354507;14357.2585509289;40319.6736754494;64586.845985038;229921.146067089;5271.19492906278;235192.311094365;4461.6651481147;52626
2010;"1500503";"2007";"Norte";0;15;"PA";0;"ALMEIRIM (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;155;497310.258379444;24941.7176232899;208865.997721735;62968.4507628456;47253.5015705406;344029.680679188;30956.5465950908;374986.22077389;11138.7536993691;33614
2010;"1500602";"2008";"Norte";0;15;"PA";0;"ALTAMIRA (PA)";0;0;0;675;0;0;0;250;0;0;0;306.818336770766;0;0;0;0;1027;194;2083692.17882055;72582.2978272985;75463.8550414323;226400.535660414;124474.379119122;498921.067648267;48676.7811317899;547597.861780834;5213.72759457008;99075
2010;"1500701";"2009";"Norte";0;15;"PA";0;"ANAJAS (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;131;567865.878083825;16592.5861436277;3238.32973637943;9143.41394936601;30967.7792664031;59942.1038954654;2055.89151883469;61997.9947642613;2502.84458065356;24759
2010;"1500800";"2010";"Norte";1;15;"PA";0;"ANANINDEUA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5070;6;1610796.26804652;5743.82777561497;436113.924025823;1411682.21814273;486764.951146963;2340304.96659385;325187.849611102;2665492.75120107;5650.29368561933;471980
2010;"1500859";"2011";"Norte";0;15;"PA";0;"ANAPU (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;87;3223533.55859682;24241.6062816539;8773.54834462194;11931.2550626264;24849.3276016687;69795.7112890169;2717.07073372101;72512.8086743307;3538.41497075131;20543
