"ano";"cod_mun";"amc";"semiarido";"polos";"cod_uf";"uf";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;1200609;21006;0;0;12;"AC";"TARAUACA (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;112;352;102669324506175;296062013927094;469115746355304;231997201140984;869775745503553;144474653520716;370983736568385;148184490236361;417115628606762;35590
2010;1200708;21003;0;0;12;"AC";"XAPURI (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;48;354;859918932118398;245472994011769;247156341115762;949386614388198;383883081488185;749010371050349;132244553497842;762234826400133;475920743050894;16091
2010;1200807;21003;0;0;12;"AC";"PORTO ACRE (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;126;274;170345342963319;250094237196947;372626514747806;751331282757919;366108542706032;72859856615394;167454752809338;745344041434874;503406985745841;14880
2010;1300029;1007;0;0;13;"AM";"ALVARAES (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;4;19;265175678028093;707418298330913;124982449483572;473491807887382;242904885530666;373494141100853;58989205446195;379393061645473;269455403802736;14088
2010;1300144;1010;0;0;13;"AM";"APUI (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;65;60;130166719917656;222942647502288;34234816018436;127768138968241;300521982473812;68546757846239;-606136525300725;679406213209382;376214534183132;18007
2010;1300300;1012;0;0;13;"AM";"AUTAZES (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;28;660;413334145259209;268746152914882;361615961710255;139673912507983;536460109141293;981041770735184;251207643238834;100616252855868;315649114535662;32135
2010;1300508;1014;0;0;13;"AM";"BARREIRINHA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1;185;135075884810262;137773387424509;241127360798217;119569953009727;462417187020865;743873257034533;230600826687698;766933346203691;280301952038662;27355
2010;1300607;1015;0;0;13;"AM";"BENJAMIN CONSTANT (AM)";300;0;0;0;380;0;0;0;487529136817954;"0";"0";0;0;0;0;0;16;52;90886857485756;142525788948268;360883562938985;144504448701403;547670250107069;87078883755025;206818440350984;891470681585348;26697940582655;33411
2010;1300680;1017;0;0;13;"AM";"BOA VISTA DO RAMOS (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2;26;137761108190649;54226500806678;104867842348967;484897324529641;238689299089263;351892316583802;612157835159851;358013894935401;239939739820928;14979
2010;1300706;1018;0;0;13;"AM";"BOCA DO ACRE (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;27;83;487402015220626;182406062363286;922989316773247;198825868180825;48372772262925;957258584850685;300772195427604;987335804393446;330433598119379;30632
2010;1300805;1019;0;0;13;"AM";"BORBA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;8;188;684563881453607;243784680610968;393516293209952;157361573597955;553779451718981;994277341749287;23241150990184;101751849273947;295343851006619;34961
2010;1300904;1020;0;0;13;"AM";"CANUTAMA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;0;100;207484616414504;34630104642568;108924539794486;539613499601339;214282875457423;313766790539962;731104543921846;321077829478792;252280727370913;12738
2010;1301001;1021;0;0;13;"AM";"CARAUARI (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;19;128;40779382449604;220703556184653;459537618925609;164305997126286;392241567026885;823204882230385;198789095483132;843083791778699;328047955543216;25774
2010;1301100;1022;0;0;13;"AM";"CAREIRO (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;97;33;483215297004511;205128475851507;518804520968136;127152987704181;52747226898968;911634184642181;226445258333232;934278710475505;286316111470448;32734
2010;1301159;1022;0;0;13;"AM";"CAREIRO DA VARZEA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;59;99;935320852758367;68605016278011;48323985547223;913110546375848;374192607844201;119987781080912;223415102238196;122221932103294;510044532433906;23930
2010;1301209;1023;0;0;13;"AM";"COARI (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;100;251;12957746295115;429708512711158;798622177163215;237751813061105;159465404831871;123881024697735;604831442303405;129929339055765;171164589524983;75965
2010;1301308;1024;0;0;13;"AM";"CODAJAS (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;8;21;597946035802183;249805197422698;329262033101663;103399047067504;348809169321788;734939610621769;490278736145723;783967484236341;339101216133153;23206
2010;1301407;1025;0;0;13;"AM";"EIRUNEPE (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;21;1;203518063106381;284924469299984;415314825983126;164758105646217;480434099288289;971648163333191;149612811498924;986609444483083;321727627813508;30665
2010;1301506;1026;0;0;13;"AM";"ENVIRA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;15;152;586819476831623;102958483237533;179103383981157;724924104552463;268724844641409;462086070231915;392839277748624;466014463009401;285408007198269;16338
2010;1301654;1028;0;0;13;"AM";"GUAJARA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1;156;324830913279067;547739375238281;903997326731022;479246861833921;219634092768964;331372683243106;434456064945103;335717243892557;238536955984591;13974
2010;1301704;1029;0;0;13;"AM";"HUMAITA (AM)";0;0;0;540;0;0;0;180;0;"0";"0";210612587105356;0;0;0;0;109;297;125148189238885;188611625734187;829147563390326;405352421587402;679376883456511;135625568711713;579042256031779;141415991272031;320554957729749;44227
2010;1301803;1028;0;0;13;"AM";"IPIXUNA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1;28;364021755490739;524144590113415;126001255371751;548596451460807;327223537272468;447097760466677;567842736700797;452776187833685;203962689679159;22254
2010;1301852;1030;0;0;13;"AM";"IRANDUBA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;202;51;120684534971892;566102342187407;216743174995403;391514232058249;705427580357127;187978732959819;112228310241881;199201563984007;489018375821221;40781
2010;1301902;1031;0;0;13;"AM";"ITACOATIARA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;380;1149;944267044920919;930193196807805;954374297473385;173785100237866;149062383953029;511304233619014;409925282381042;552296761857119;635993459678305;86839
2010;1301951;1021;0;0;13;"AM";"ITAMARATI (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2;9;741192106797574;809685010225243;113374315732051;388774519821375;142483159400544;273666543978411;575088069712761;279417424675539;347534170122405;8038
2010;1302009;1032;0;0;13;"AM";"ITAPIRANGA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;9;94;340337304007029;501415981754962;236304729077202;807917294579026;137353839350529;504591896061129;286283414516339;533220237512763;650268312804335;8211
2010;1302108;1033;0;0;13;"AM";"JAPURA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;4;26;486993894829613;354149680493485;682572643448742;267528558646262;137188430464989;20618198731384;566419151621289;211846178830053;290638219778052;7326
2010;1302207;1034;0;0;13;"AM";"JURUA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;5;80;108838734666406;752598598498106;11639511126766;371993506916562;186088935467471;310187650635315;668472650773117;316872377143046;292804149223222;10802
2010;1302306;1035;0;0;13;"AM";"JUTAI (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2;226;512748356025921;195108133493164;205517322590644;73594837340973;285409573791895;574664276885096;871509035092323;583379367236019;324749008384081;17992
2010;1302405;1036;0;0;13;"AM";"LABREA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;715042733999666;15;64;201328303887043;491813399863764;449968332024261;197625623449087;577668359921895;131210421643717;225853137945595;133468953023173;355216329240958;37701
2010;1302504;1016;0;0;13;"AM";"MANACAPURU (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;310;1023;417848154785647;14385068902994;276168511006619;975028189837973;130686207564451;399656566028811;212045272728752;420861093951725;494293441081591;85141
2010;1302603;1030;0;0;13;"AM";"MANAUS (AM)";2400;0;0;0;2000;0;0;0;68644102463968;"0";"0";0;0;0;0;0;22772;218;590764668563086;963508812390907;127437486762057;102889486957021;292193918363226;260509874367792;656069534005025;326116827768294;180922192680913;1802014
2010;1302702;1037;0;0;13;"AM";"MANICORE (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;397158785900923;0;0;0;17;757;607180206875581;487331421001615;103153247877497;273823456856193;738186821188904;160249494692421;320298647411552;163452481166536;347690179446187;47017
2010;1302801;1038;0;0;13;"AM";"MARAA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2;18;444311693959475;486233284372292;128669859858923;434841277967074;309135465252234;414109907472063;876601439436098;422875921866424;243535754734097;17528
2010;1302900;1017;0;0;13;"AM";"MAUES (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;36;1831;102795482030886;521529158804099;585600432976369;270952482274523;865293747140239;171633543801689;492410018520236;176557643986891;340535851873096;52236
2010;1303007;1039;0;0;13;"AM";"NHAMUNDA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;6;198;448437705047473;622863714988833;151275285855473;754352663328492;290786773156234;443635939573514;920963340692287;452845572980437;247754506864695;18278
2010;1303106;1040;0;0;13;"AM";"NOVA OLINDA DO NORTE (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;23;172;764878261383068;142914388672643;302953920816807;127492054468256;517055513439995;817757342162186;184311950267265;836188543689301;271833895951559;30696
2010;1303205;1041;0;0;13;"AM";"NOVO AIRAO (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;36;66;327369848016622;528449862414827;67776339602763;966949364012928;251659933769643;46897620251557;110525780491451;480028780564715;324782810404234;14723
2010;1303304;1010;0;0;13;"AM";"NOVO ARIPUANA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;21;4;312359150913421;903178602800592;196467026706411;622544935937239;327876091771905;500095148316329;74806405749462;507575788891275;237307082482111;21451
2010;1303403;1042;0;0;13;"AM";"PARINTINS (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;135;275;124064070697343;886897027744312;182661787646518;915805503437961;163945114408397;362481546291277;134601002829292;375941646574206;368332163099059;102033
2010;1303502;1043;0;0;13;"AM";"PAUINI (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;4;1;130007769818121;961681124160473;175364295517303;660491733799522;308867922262726;488621637610455;9868233267656;498489870878111;274604361526383;18166
2010;1303536;1032;0;0;13;"AM";"PRESIDENTE FIGUEIREDO (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;279;10;113689006039284;332668002656912;545528469605143;419704505829092;644413854916993;194231483950853;10228635606835;204460118907649;753881255155132;27175
2010;1303569;1031;0;0;13;"AM";"RIO PRETO DA EVA (AM)";60;0;0;0;417;0;0;0;234013985672618;"0";"0";0;0;0;0;0;134;69;138935474225766;409179154789279;138556924752037;256228192288232;40240594499341;120637022332335;538159752719233;126018619859527;48924068910761;25719
2010;1303809;1046;0;0;13;"AM";"SAO GABRIEL DA CACHOEIRA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;90;1;598206701380668;457331257064026;506471008864915;293937173437575;631002513398095;102131991342856;355338211525162;105685373458108;283338933541613;37896
2010;1303908;1008;0;0;13;"AM";"SAO PAULO DE OLIVENCA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;4;25;681388489778674;784076404745894;214376312041591;872278031050797;506045012405552;693118080688992;146380623329591;707756143021951;225213759733629;31422
2010;1303957;1047;0;0;13;"AM";"SAO SEBASTIAO DO UATUMA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;4;167;472458987161616;448734363277033;114356069405833;465766941216444;168702333370067;271588070759998;541174892916855;276999819689167;259169189054726;10705
2010;1304005;1048;0;0;13;"AM";"SILVES (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;11;141;183310955443551;933791142336356;133046246410425;476807331037169;152678732731437;307043204709832;738032657975454;314423531289586;372318851360532;8444
2010;1304062;1008;0;0;13;"AM";"TABATINGA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;48;2;387399427640009;846950632377564;919155517649081;461805584968921;816586615694585;145500282216656;860952989218055;154109812108836;294783517518702;52272
2010;1304203;1007;0;0;13;"AM";"TEFE (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;53;216;683395820145288;454537013068102;212892279849506;568666862454062;952807931360674;218890408023196;873314127972362;227623549952958;370728206296807;61453
2010;1304302;1047;0;0;13;"AM";"URUCARA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;14;166;65217994705174;233947831218946;30203021561225;887749865713542;296011453905412;648937293256937;142317945526659;663169094309991;389663837970816;17094
2010;1304401;1050;0;0;13;"AM";"URUCURITUBA (AM)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;3;192;315833855576573;993070525124785;19908713829544;705030315614894;280713387627805;470432185531317;791994332955012;478352128860867;269783023382678;17837
2010;1400027;1051;0;0;14;"RR";"AMAJARI (RR)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;14;22;278153762153684;843334726275613;887739205076417;251843381233245;373742585948975;492137788750625;774999717284388;499887792423858;535785420819045;9327
2010;1400050;1051;0;0;14;"RR";"ALTO ALEGRE (RR)";0;0;0;2800;0;0;0;1000;0;"0";"0";127407614421759;0;0;0;0;53;93;224110405892504;913250434736172;208965518669531;632720644080904;680777886186402;856271545935063;210689421697319;877340488104795;538708645523405;16448
2010;1400100;1051;0;0;14;"RR";"BOA VISTA (RR)";0;0;0;560;0;0;0;200;0;"0";"0";254815228843517;0;0;0;757509772010801;3646;198;350166987370779;707035165433259;482187513429787;125841234593228;124827270909439;299594292076083;334372344715653;333031526547648;117158191872608;284313
2010;1400159;1051;0;0;14;"RR";"BONFIM (RR)";0;0;0;560;0;0;0;200;0;"0";"0";254815228843517;0;0;0;0;10;22;722794323767691;146239733909439;290022958007387;576655378381803;458652129504989;691559690552959;141714709474703;705731161500429;644444614755332;10943
2010;1400175;1051;0;0;14;"RR";"CANTA (RR)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;36;62;183522446233141;858551745709515;51514883248862;777801774747278;564022750902174;779172986196715;315574880099096;810730474206624;588423616701855;13902
2010;1400209;1051;0;0;14;"RR";"CARACARAI (RR)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;77;122;174393075073032;617266880498163;736486995600086;158389083506324;784949328915561;107871380003171;549121227823678;113362592281408;616637252868934;18398
2010;1400233;1051;0;0;14;"RR";"CAROEBE (RR)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;36;118;736629568620857;639993408732299;173776380616745;489889492882887;335340624384171;465706552607364;108892687890881;476595821396452;587374453999422;8114
2010;1400282;1051;0;0;14;"RR";"IRACEMA (RR)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;34;6;353315680650102;309069616316821;457656536504111;61443524626764;340847578003177;478963704911257;171944181116698;496158123022927;571874277642857;8696
2010;1400308;1051;0;0;14;"RR";"MUCAJAI (RR)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;133;94;190026689454422;731929638232997;626440618759839;166488892585417;603254623566001;905580541850702;516171343598239;957197676210526;646143816306855;14792
2010;1400407;1051;0;0;14;"RR";"NORMANDIA (RR)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;11;2;146988084634066;638008580110486;142501711509297;393311725984143;362189237471656;479571439232049;433159887480016;483903038106849;542127849869622;8940
2010;1400472;1051;0;0;14;"RR";"RORAINOPOLIS (RR)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;86;49;301470265647254;884289643915948;948697248188737;269215578469753;102656555793062;147907982561085;905356232945046;156961544890535;613442311925654;24279
2010;1400506;1051;0;0;14;"RR";"SAO JOAO DA BALIZA (RR)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;48;82;992445109747298;310535323913751;303224857009108;624100543906998;282019790203988;405805862686974;232864066948577;429092269381832;63306633474085;6769
2010;1500107;2001;0;1;15;"PA";"ABAETETUBA (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;442;583;173674095053724;467589786657453;203071973946193;131083543810957;157292009690519;355441729561841;240466947329095;379488424294751;269037428822771;141100
2010;1500131;2002;0;0;15;"PA";"ABEL FIGUEIREDO (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;67;162;123444740983561;144514706314442;255244319487802;710985126499758;945662606825643;335703911595762;127084480109876;34841235960675;512974907565606;6780
2010;1500206;2003;0;1;15;"PA";"ACARA (PA)";185200;0;0;0;7200;0;0;0;234755029960581;"0";"0";0;201537381732426;0;0;0;106;432;14375719719247;146735105764971;306331971203488;333887794056842;694027485038869;280159830794891;635613641978781;286515967214679;5344950937036;53569
2010;1500305;2004;0;0;15;"PA";"AFUA (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;0;332;143840792188463;360494287174207;628256567288659;131342410081909;469032963907873;102369532439324;247728700322386;104846819442548;29941699443502;35042
2010;1500347;2005;0;0;15;"PA";"AGUA AZUL DO NORTE (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;72;301;109256161403606;404716508082502;300739621980876;11336411012212;265711193032751;108453143321825;912149723953007;117574639911316;469153838631861;25057
2010;1500404;2006;0;0;15;"PA";"ALENQUER (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;164;452;615367811501711;110657371755906;143572572508512;403196736754494;645868433848826;229921146067089;527119492906278;235192340996152;44616651481147;52626
2010;1500503;2007;0;0;15;"PA";"ALMEIRIM (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;295;155;497310258379444;249417169732511;208866009422434;629684488127291;472535022205794;344029676778955;309565465950908;374986223374046;111387536993691;33614
2010;1500602;2008;0;0;15;"PA";"ALTAMIRA (PA)";0;0;0;675;0;0;0;250;0;"0";"0";306818336770766;0;0;0;0;1027;194;208369217882055;725822887267546;754638381404222;226400557111696;124474377819045;498921061797918;486767798317122;54759784162963;521372759457008;99075
2010;1500701;2009;0;0;15;"PA";"ANAJAS (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1;131;567865878083825;165925828934335;323832973637943;914341134921061;309677786163642;599421025953877;205589151883469;619979941142224;250284458065356;24759
2010;1500800;2010;0;1;15;"PA";"ANANINDEUA (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;5070;6;161079626804652;574382777561497;436113899974386;141168196267746;486764968047974;234030465847544;325187863261918;266549252108731;565029368561933;471980
2010;1500859;2011;0;0;15;"PA";"ANAPU (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;59;87;322353355859682;242416036814985;877354769458309;119312531125098;248493276016687;697957320902601;271707073372101;725128028239811;353841497075131;20543
2010;1500909;2012;0;0;15;"PA";"AUGUSTO CORREA (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;77;38;148255263866095;190225418681328;318106716412419;143754810899855;477841224327036;84363212554946;229205518298125;866552677379273;213968737683211;40497
2010;1500958;2011;0;1;15;"PA";"AURORA DO PARA (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;109;1233;607277515741174;705745449354332;120013630525785;15862855131794;381702935693385;136609056039105;182367684069635;138432732879802;52083517732881;26546
2010;1501006;2013;0;0;15;"PA";"AVEIRO (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;5;97;287993406712757;915220832495535;124563824464757;409621395719481;213478439380896;358419044648873;526573720288582;363684781851759;230661735327858;15849
2010;1501105;2014;0;0;15;"PA";"BAGRE (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1;143;154709246083564;166213464624669;190416075075766;624363744636995;256853555662611;504545002258556;797897985782453;512523988616769;214849540323729;23864
2010;1501204;2015;0;1;15;"PA";"BAIAO (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;43;525;288364673151221;457538918474756;57176149590254;13092173744072;429663497520859;10753002965262;250462308694467;110034652739565;298140318135406;36882
2010;1501253;2016;0;0;15;"PA";"BANNACH (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;11;171;508979750598007;13444030022502;394868699035485;240618705398803;550778956896629;217528759945306;488137573180703;222410129176725;647670757563369;3431
2010;1501303;2017;0;1;15;"PA";"BARCARENA (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1373;194;195434521249486;341020696349467;547953139863766;367793064430226;146410104541514;109625837847045;3514753901165;144773376858695;145063514613563;99859
2010;1501402;2018;0;1;15;"PA";"BELEM (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;640484383075047;0;0;0;11929;38;292944206593647;213009091830687;174395329862788;705880361927282;154620915099528;103702669780791;185113886359382;122214058410228;877954820319905;1393399
2010;1501451;2019;0;0;15;"PA";"BELTERRA (PA)";0;0;0;30780;0;0;0;11400;0;"0";"0";144055109346969;0;0;0;0;53;212;110639912362458;370121369029627;395255407146809;979484193147712;199541086425314;707136421984782;706958200833527;714206003993117;437519048002018;16318
2010;1501501;2020;0;1;15;"PA";"BENEVIDES (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;558;33;11409263466185;508039552607771;150287239805633;929459673469325;546184430308149;302932046359496;746408623058807;377572908665377;730838027993719;51651
2010;1501576;2002;0;0;15;"PA";"BOM JESUS DO TOCANTINS (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;76;141;29735543002715;236226087377239;214058963075465;112192506102073;175352659821904;545177143108375;192896168296701;564466759938045;370239377082291;15298
2010;1501600;2021;0;1;15;"PA";"BONITO (PA)";84000;0;0;0;4200;0;0;0;109206526647222;"0";"0";0;0;0;0;0;89;43;17950220231624;148964573257445;185118908494527;470938455288154;147284885872172;361855195507886;729038720459436;369145576212092;270832836123959;13630
2010;1501709;2022;0;0;15;"PA";"BRAGANCA (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;511;140;45054360340493;545012221751972;201347349375282;113855521290945;123415970264101;311907448667771;191388838712265;331046332538998;292534383100849;113227
2010;1501725;2008;0;0;15;"PA";"BRASIL NOVO (PA)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;181;269;287438287836488;281198121597572;26352704949903;128609685762663;213468916311757;649629428621895;296880542845869;679317482906481;378239405198049;15690
