"ano";"cod_mun";"amc";"regiao";"polos";"cod_uf";"uf";"semiarido";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"1300607";"1015";"Norte";0;13;"AM";0;"BENJAMIN CONSTANT (AM)";300;0;0;0;380;0;0;0;45.0527230863211;0;0;0;0;0;0;0;16;52;839888.349897881;13170.8536315512;3334.9365196128;13353.7022106574;50610.3825542296;80469.874315348;1911.21580611437;82381.0901214623;2467.16520759363;33411
2010;"1300680";"1017";"Norte";0;13;"AM";0;"BOA VISTA DO RAMOS (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26;127305.479625018;5011.08824126686;969.08707710164;4480.95164730417;22057.3542859903;32518.481251663;565.69700864621;33084.1782603092;2217.2907912974;14979
2010;"1300706";"1018";"Norte";0;13;"AM";0;"BOCA DO ACRE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;83;450409.757389521;16856.2024221907;8529.37372556365;18373.5619167577;44701.4331882487;88460.5712527607;2779.44545450308;91240.0167072638;3053.5474231662;30632
2010;"1300805";"1019";"Norte";0;13;"AM";0;"BORBA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;188;632607.667047864;22528.2201181636;3636.4966212396;14541.8332245928;51174.9358244124;91881.4863891114;2147.72217841643;94029.2085675279;2729.28195050984;34961
2010;"1300904";"1020";"Norte";0;13;"AM";0;"CANUTAMA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1917371.96037263;3200.17901923782;1006.57514763028;4986.58556693764;19801.9488909619;28995.2892254706;675.616041729242;29670.9046664969;2331.33425100324;12738
2010;"1301001";"1021";"Norte";0;13;"AM";0;"CARAUARI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;128;3768435.7433989;20395.286045573;4246.60179868051;15183.5696185612;36247.1683590997;76072.6258219144;1837.0163740031;77909.6421959175;3031.50162400263;25774
2010;"1301100";"1022";"Norte";0;13;"AM";0;"CAREIRO (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;33;446540.797727701;18955.9879025403;4794.28913144871;11750.2481636784;48743.8806747239;84244.4058723913;2092.58785730934;86336.9937297007;2645.85632141347;32734
2010;"1301159";"1022";"Norte";0;13;"AM";0;"CAREIRO DA VARZEA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;99;864332.9843057;63398.1144363874;4465.63492286077;8438.08369312532;34579.2582822555;110881.091334629;2064.58608815375;112945.677422783;4713.33779790423;23930
2010;"1301209";"1023";"Norte";0;13;"AM";0;"COARI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;251;1197429.46948134;39709.5007641351;738009.302032021;219707.209030102;147362.489401757;1144788.50182872;55892.666563169;1200681.16779118;15817.3743304544;75965
2010;"1301308";"1024";"Norte";0;13;"AM";0;"CODAJAS (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21;55256.383951506;23084.5779976655;3042.72095345707;9555.1389304168;32233.5666294591;67916.0039102956;4530.68144374982;72446.6853540454;3133.64515778394;23206
2010;"1301407";"1025";"Norte";0;13;"AM";0;"EIRUNEPE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;1880.71691469386;26329.9611171392;3837.93755810911;15225.3491111395;44397.068404434;89790.3167915248;1382.57676466707;91172.8935561919;2973.09527379352;30665
2010;"1301506";"1026";"Norte";0;13;"AM";0;"ENVIRA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;152;542281.750869527;9514.42628632113;1655.10008591326;6699.0467798844;24832.948633724;42701.5211851398;363.024029976035;43064.5452151158;2637.46450085992;16338
2010;"1301654";"1028";"Norte";0;13;"AM";0;"GUAJARA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;156;300177.28337954;5061.67704296603;835.38681396175;4428.73554124712;20296.456590102;30622.2553875739;401.482235808468;31023.7376233824;2204.32762110803;13974
2010;"1301704";"1029";"Norte";0;13;"AM";0;"HUMAITA (AM)";0;0;0;540;0;0;0;180;0;0;0;194.627763732907;0;0;0;0;109;297;1156498.40978415;17429.6605132672;7662.17908839998;37458.7466122382;62781.4345648908;125332.020778796;5350.94796314083;130682.968741937;2962.25859213383;44227
2010;"1301803";"1028";"Norte";0;13;"AM";0;"IPIXUNA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28;33639.3665711198;4843.63688080259;1164.38162113622;5069.5973116846;30238.8314845844;41316.4466975048;524.745284766693;41841.1919822715;1884.82572303933;22254
2010;"1301852";"1030";"Norte";0;13;"AM";0;"IRANDUBA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;51;1115249.63828375;52313.6980643898;20029.3059562596;36179.9551025816;65188.787777315;173711.746900546;10371.0539574606;184082.800858007;4519.03441377755;40781
2010;"1301902";"1031";"Norte";0;13;"AM";0;"ITACOATIARA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;1149;8726001.89027189;85959.4501081284;88194.0333359523;160595.365615424;137749.02461533;472497.873674835;37881.3261372135;510379.199812048;5877.235853146;86839
2010;"1301951";"1021";"Norte";0;13;"AM";0;"ITAMARATI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;68493.7990768479;7482.32501362154;1047.69566904563;3592.67774206287;13166.9142214445;25289.6126461745;531.440720120295;25821.0533662948;3211.57435466378;8038
2010;"1302009";"1032";"Norte";0;13;"AM";0;"ITAPIRANGA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;94;314506.788526554;4633.60108577416;21836.9954103454;7465.98949693342;12692.9121190414;46629.4981120944;2645.5541678173;49275.0522799117;6009.15022634275;8211
2010;"1302108";"1033";"Norte";0;13;"AM";0;"JAPURA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26;45003.2612034021;3272.70849708002;630.767557654246;2472.23994632207;12677.6266311527;19053.343232912;523.429745252573;19576.7729781646;2685.79706218693;7326
2010;"1302207";"1034";"Norte";0;13;"AM";0;"JURUA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;80;100578.221970396;6954.78766142944;1075.61093697289;3437.60386638786;17196.5379008205;28664.5397649077;617.737709434707;29282.2774743424;2705.81248529674;10802
2010;"1302306";"1035";"Norte";0;13;"AM";0;"JUTAI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;226;473832.391798731;18030.0048680757;1899.1921353771;6800.92240013909;26374.7897780161;53104.909181608;805.36428;53910.273461608;3001.01594804755;17992
2010;"1302405";"1036";"Norte";0;13;"AM";0;"LABREA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660.77327193271;15;64;1860481.27988063;45448.6332013383;4158.17171310371;18262.6469181429;53382.5174535332;121251.969286118;2087.11605391476;123339.085340033;3282.56543218834;37701
2010;"1302504";"1016";"Norte";0;13;"AM";0;"MANACAPURU (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;1023;3861348.13040259;132932.880708264;25520.8202175387;90102.6661192764;120767.54138289;369323.907827266;19595.1713088671;388919.079736836;4567.78146015695;85141
2010;"1302603";"1030";"Norte";0;13;"AM";0;"MANAUS (AM)";2400;0;0;0;2000;0;0;0;634.342341055402;0;0;0;0;0;0;0;22772;218;5459275.15136257;89038.1567739749;11776538.8123901;9508050.31802483;2700173.32244926;24073800.6096381;6062759.49655439;30136560.1061925;16719.0775513933;1802014
2010;"1302702";"1037";"Norte";0;13;"AM";0;"MANICORE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;757;5610971.66466899;45034.4521046492;9532.42454884263;25304.1130152756;68216.0796748724;148087.06934364;2959.89002030544;151046.959363945;3213.01604180255;47017
2010;"1302801";"1038";"Norte";0;13;"AM";0;"MARAA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;41058.9854026409;4493.29729483577;1189.04228034773;4018.38212391147;28567.3069779428;38268.0286770377;810.07018710211;39078.0988641398;2250.52167984587;17528
2010;"1302900";"1017";"Norte";0;13;"AM";0;"MAUES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;1831;9499363.29280712;48194.6759662422;5411.55228553357;25038.8053381589;79962.0712572736;158607.105447911;4550.37669217424;163157.482140086;3146.90267243081;52236
2010;"1303007";"1039";"Norte";0;13;"AM";0;"NHAMUNDA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;198;414402.714037442;5755.90346354777;1397.93974323951;6970.99703049293;26871.6984869452;40996.5387242254;851.06516159579;41847.6038858212;2289.5073028899;18278
2010;"1303106";"1040";"Norte";0;13;"AM";0;"NOVA OLINDA DO NORTE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;172;706826.441794916;13206.7642560688;2799.60684843569;11781.5814315305;47781.2649707664;75569.2169060984;1703.23261314976;77272.4501199511;2512.02570572811;30696
2010;"1303205";"1041";"Norte";0;13;"AM";0;"NOVO AIRAO (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;66;302523.521071341;4883.42203950566;6263.23316767821;8935.60992471218;23255.9747752662;43338.2405078652;1021.37226400075;44359.612771866;3001.32831359429;14723
2010;"1303304";"1010";"Norte";0;13;"AM";0;"NOVO ARIPUANA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4;288652.08798455;8346.30228565387;1815.55806234857;5752.95761616089;30299.1342540839;46213.9522182473;691.288382333537;46905.2406005808;2192.96232083079;21451
2010;"1303403";"1042";"Norte";0;13;"AM";0;"PARINTINS (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;275;1146480.03575144;81958.4373107241;16879.8340772069;84629.8787732268;151502.203314564;334970.353475722;12438.521617783;347408.875093505;3403.76927135003;102033
2010;"1303502";"1043";"Norte";0;13;"AM";0;"PAUINI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1201.40594896856;8886.92595214511;1620.54705011795;6103.62518595179;28542.5832449189;45153.6814331338;911.926584861614;46065.6080179954;2537.62766650063;18166
2010;"1303536";"1032";"Norte";0;13;"AM";0;"PRESIDENTE FIGUEIREDO (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;10;105060.37322154;30741.9562678934;50412.4599346816;38785.0272962455;59550.4899421118;179489.934041635;9452.31480016541;188942.248241098;6966.64073252197;27175
2010;"1303569";"1031";"Norte";0;13;"AM";0;"RIO PRETO DA EVA (AM)";60;0;0;0;417;0;0;0;21.6253070814341;0;0;0;0;0;0;0;134;69;1283907.15025048;37812.3762483962;12804.089624856;23678.1290025356;37186.4617700728;111481.057246564;4973.15144561628;116454.20869218;4521.08881795028;25719
2010;"1303809";"1046";"Norte";0;13;"AM";0;"SAO GABRIEL DA CACHOEIRA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;1;5528.04721407829;4226.21273832057;4680.31475258494;27162.827982123;58311.1435932748;94380.4990663033;3283.6917502655;97664.1908165688;2618.34412518209;37896
2010;"1303908";"1008";"Norte";0;13;"AM";0;"SAO PAULO DE OLIVENCA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;25;6296732.77469529;7245.67507330859;1981.05833955171;8060.74911618815;46763.7810571195;64051.262985465;1352.70801066679;65403.9709961318;2081.20753945773;31422
2010;"1303957";"1047";"Norte";0;13;"AM";0;"SAO SEBASTIAO DO UATUMA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;167;436600.857482374;4146.76856853907;1056.76808606926;4304.16716472534;15589.8364535614;25097.5402728951;500.101445238476;25597.6417181335;2394.99074520934;10705
2010;"1304005";"1048";"Norte";0;13;"AM";0;"SILVES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;141;169398.238804567;8629.19374023965;1229.48460810488;4406.1917593177;14109.0904059922;28373.9605136544;682.018334031296;29055.9788476857;3440.61038477515;8444
2010;"1304062";"1008";"Norte";0;13;"AM";0;"TABATINGA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;2;35799.7047134063;7826.69781694281;8493.94546553451;42675.6014524938;75461.0296996908;134457.275035365;7956.09404327052;142413.369078635;2724.10389086979;52272
2010;"1304203";"1007";"Norte";0;13;"AM";0;"TEFE (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;216;631528.257865984;42003.9104039998;19673.4435071453;52550.6862004774;88049.2849437057;202277.324454625;8070.32372089845;210347.648776227;3425.91118298952;61453
2010;"1304302";"1047";"Norte";0;13;"AM";0;"URUCARA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;166;602681.569941638;21619.1937272628;2791.07085916827;8203.72483395705;27354.5129019839;59968.5023223721;1315.1646754645;61283.6675985395;3600.89595945679;17094
2010;"1304401";"1050";"Norte";0;13;"AM";0;"URUCURITUBA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;192;291863.073650298;9176.99640797895;1839.77059714111;6515.20764157323;25940.8137162088;43472.7883629021;731.884490052159;44204.6728529543;2493.07352688314;17837
2010;"1400027";"1051";"Norte";0;14;"RR";0;"AMAJARI (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22;257042.77909461;7793.28311328415;820.362631866924;2327.29272139091;34537.671615332;45478.610081874;716.179711487242;46194.7903940642;4951.21016877027;9327
2010;"1400050";"1051";"Norte";0;14;"RR";0;"ALTO ALEGRE (RR)";0;0;0;2800;0;0;0;1000;0;0;0;1177.37782998919;0;0;0;0;53;93;2071011.41140785;8439.37640592641;1931.05702536159;5846.99165978666;62910.9016741695;79128.3267652441;1946.98766824491;81075.314433489;4978.22378153282;16448
2010;"1400100";"1051";"Norte";0;14;"RR";0;"BOA VISTA (RR)";0;0;0;560;0;0;0;200;0;0;0;235.475565997838;0;0;0;0;3646;198;3235904.30285972;6533.73452271228;445591.019647011;1162902.8640162;1153532.79326238;2768560.41204901;308994.550613358;3077554.96266237;10826.6258919036;284313
2010;"1400159";"1051";"Norte";0;14;"RR";0;"BONFIM (RR)";0;0;0;560;0;0;0;200;0;0;0;235.475565997838;0;0;0;0;10;22;667936.54076987;13514.0604703989;2680.11140853343;5328.89075062074;42384.1896269179;63907.2516557681;1309.59015186128;65216.8418076293;5955.3332468587;10943
2010;"1400175";"1051";"Norte";0;14;"RR";0;"CANTA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;62;1695936.78118019;7933.90407539307;4760.50679756966;7187.69101729054;52121.5223701988;72003.6242604521;2916.23753585264;74919.8617963047;5437.6414164184;13902
2010;"1400209";"1051";"Norte";0;14;"RR";0;"CARACARAI (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;122;1611571.97100429;5704.18293744467;6805.89982498567;14636.7857430666;72537.4179341234;99684.2864396203;5074.44678679761;104758.733226418;5698.36452843381;18398
2010;"1400233";"1051";"Norte";0;14;"RR";0;"CAROEBE (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;118;680721.73468196;5914.19950997792;1605.87307785724;4527.08443433861;30988.9340944467;43036.0911166205;1006.28080317278;44042.3719197932;5427.94607041022;8114
2010;"1400282";"1051";"Norte";0;14;"RR";0;"IRACEMA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;6;32650.0147791739;2856.12218568112;4229.21865600489;5678.01571517316;31497.8334354495;44261.1887909027;1588.94166381843;45850.1304547211;5284.70844614445;8696
2010;"1400308";"1051";"Norte";0;14;"RR";0;"MUCAJAI (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;94;1756042.700315;6763.78514014755;5788.95774542174;15385.2916844227;55746.9522405395;83684.9868105315;4769.9558553583;88454.9426658898;5971.03562261172;14792
2010;"1400407";"1051";"Norte";0;14;"RR";0;"NORMANDIA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;135832.157996335;5895.85764535501;1316.86286277337;3634.6062089789;33470.0229962859;44317.3497133932;400.284434077346;44717.6341474705;5009.8207579907;8940
2010;"1400472";"1051";"Norte";0;14;"RR";0;"RORAINOPOLIS (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;49;278589.634367577;8171.74881392228;8766.94154002161;24878.2975033767;94865.2507484347;136682.238605755;8366.42583529909;145048.664441054;5668.83997723791;24279
2010;"1400506";"1051";"Norte";0;14;"RR";0;"SAO JOAO DA BALIZA (RR)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;82;917121.692452084;2869.6668363498;2802.11057843334;5767.33303904328;26061.5387950999;37500.6492489263;2151.90427252479;39652.5535214511;5850.18619820497;6769
2010;"1500107";"2001";"Norte";1;15;"PA";0;"ABAETETUBA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;583;1604927.8537058;43210.1213760613;18765.9459053146;121134.721076043;145354.048017114;328464.836374533;22221.6273270166;350686.46370155;2486.1834637658;141100
2010;"1500131";"2002";"Norte";0;15;"PA";0;"ABEL FIGUEIREDO (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;162;1140756.7901058;13354.6501199511;2358.72090031296;6570.23623895682;8738.89832236079;31022.5055815817;1174.39173550303;32196.8973170847;4740.41748799399;6780
2010;"1500206";"2003";"Norte";1;15;"PA";0;"ACARA (PA)";185200;0;0;0;7200;0;0;0;21693.7872205254;0;0;0;0;0;0;0;106;432;1328464.84602958;135598.37941624;28308.2351984042;30854.6775803524;64135.3013315953;258896.593526592;5873.72594566609;264770.319472258;4939.28621472675;53569
2010;"1500305";"2004";"Norte";0;15;"PA";0;"AFUA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332;1329237.35005477;33313.392098501;5805.73898371693;12137.3940222978;43343.4858462384;94600.0115514572;2289.26882380903;96889.2803752662;2766.92199889103;35042
2010;"1500347";"2005";"Norte";0;15;"PA";0;"AGUA AZUL DO NORTE (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;301;10096396.7350101;37399.9816423533;27791.4444224256;10476.0135867863;24554.4561270203;100221.895778586;8429.20470245947;108651.099880342;4335.4655918049;25057
2010;"1500404";"2006";"Norte";0;15;"PA";0;"ALENQUER (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;452;5686633.580256;102258.830307418;13267.5872343443;37259.5390890278;59684.9080453061;212470.864676096;4871.12805242987;217341.992728526;4123.03899893802;52626
2010;"1500503";"2007";"Norte";0;15;"PA";0;"ALMEIRIM (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;155;459565.996506217;23048.7202350096;193013.745723419;58189.3444574653;43667.1121709299;317918.921986121;28607.0434797049;346525.965465826;10293.3578333349;33614
2010;"1500602";"2008";"Norte";0;15;"PA";0;"ALTAMIRA (PA)";0;0;0;675;0;0;0;250;0;0;0;283.531803956581;0;0;0;0;1027;194;1925546.59075872;67073.5245963141;69736.3736034698;209217.477189487;115027.16969545;461054.545084722;44982.3675525436;506036.912637265;4818.02230526761;99075
2010;"1500701";"2009";"Norte";0;15;"PA";0;"ANAJAS (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;131;524766.669792585;15333.2587927729;2992.55084173112;8449.45560113529;28617.423026401;55392.6882620403;1899.8559121639;57292.5441742042;2312.88666265683;24759
2010;"1500800";"2010";"Norte";1;15;"PA";0;"ANANINDEUA (PA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5070;6;1488541.97077205;5307.8895739298;403014.246448582;1304539.80587853;449821.060064685;2162683.00196572;300507.141997592;2463190.14336261;5221.45442293125;471980
