"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2019"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"1400308";"Mucajaí (RR)";"-";"-";"-";"720"
"1400407";"Normandia (RR)";"-";"-";"-";"-"
"1400456";"Pacaraima (RR)";"-";"-";"-";"-"
"1400472";"Rorainópolis (RR)";"1400";"-";"-";"-"
"1400506";"São João da Baliza (RR)";"-";"-";"-";"-"
"1400605";"São Luiz (RR)";"-";"-";"-";"-"
"1400704";"Uiramutã (RR)";"-";"-";"-";"-"
"1500107";"Abaetetuba (PA)";"25000";"-";"-";"-"
"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"12400"
"1500206";"Acará (PA)";"210000";"-";"-";"-"
"1500305";"Afuá (PA)";"-";"-";"-";"-"
"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"2300"
"1500404";"Alenquer (PA)";"-";"-";"-";"-"
"1500503";"Almeirim (PA)";"-";"-";"-";"-"
"1500602";"Altamira (PA)";"-";"-";"-";"56700"
"1500701";"Anajás (PA)";"-";"-";"-";"-"
"1500800";"Ananindeua (PA)";"-";"-";"-";"-"
"1500859";"Anapu (PA)";"-";"-";"-";"-"
"1500909";"Augusto Corrêa (PA)";"-";"-";"-";"-"
"1500958";"Aurora do Pará (PA)";"-";"-";"-";"-"
"1501006";"Aveiro (PA)";"-";"-";"-";"-"
"1501105";"Bagre (PA)";"-";"-";"-";"-"
"1501204";"Baião (PA)";"-";"-";"-";"-"
"1501253";"Bannach (PA)";"-";"-";"-";"-"
"1501303";"Barcarena (PA)";"-";"-";"-";"-"
"1501402";"Belém (PA)";"-";"-";"-";"-"
"1501451";"Belterra (PA)";"-";"-";"-";"41553"
"1501501";"Benevides (PA)";"-";"-";"-";"-"
"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"-"
"1501600";"Bonito (PA)";"160160";"-";"-";"-"
"1501709";"Bragança (PA)";"-";"-";"-";"-"
"1501725";"Brasil Novo (PA)";"-";"-";"-";"-"
"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"1590"
"1501782";"Breu Branco (PA)";"-";"-";"-";"-"
"1501808";"Breves (PA)";"-";"-";"-";"-"
"1501907";"Bujaru (PA)";"6600";"-";"-";"-"
"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"-"
"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-"
"1502103";"Cametá (PA)";"-";"-";"-";"-"
"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"-"
"1502202";"Capanema (PA)";"-";"-";"-";"-"
"1502301";"Capitão Poço (PA)";"3000";"-";"-";"-"
"1502400";"Castanhal (PA)";"18000";"-";"-";"-"
"1502509";"Chaves (PA)";"-";"-";"-";"-"
"1502608";"Colares (PA)";"-";"-";"-";"-"
"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"9442"
"1502756";"Concórdia do Pará (PA)";"276000";"-";"-";"-"
"1502764";"Cumaru do Norte (PA)";"-";"-";"-";"43992"
"1502772";"Curionópolis (PA)";"-";"-";"-";"-"
"1502806";"Curralinho (PA)";"-";"-";"-";"-"
"1502855";"Curuá (PA)";"-";"-";"-";"-"
"1502905";"Curuçá (PA)";"1022";"-";"-";"-"
"1502939";"Dom Eliseu (PA)";"-";"-";"-";"263500"
"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"-"
"1503002";"Faro (PA)";"-";"-";"-";"-"
"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"10304"
"1503077";"Garrafão do Norte (PA)";"24000";"-";"-";"-"
"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"-"
"1503101";"Gurupá (PA)";"-";"-";"-";"-"
"1503200";"Igarapé-Açu (PA)";"63000";"-";"-";"-"
"1503309";"Igarapé-Miri (PA)";"-";"-";"-";"-"
"1503408";"Inhangapi (PA)";"-";"-";"-";"-"
"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"21700"
"1503507";"Irituia (PA)";"23205";"-";"-";"-"
"1503606";"Itaituba (PA)";"-";"-";"-";"-"
"1503705";"Itupiranga (PA)";"-";"-";"-";"-"
"1503754";"Jacareacanga (PA)";"-";"-";"-";"-"
"1503804";"Jacundá (PA)";"-";"-";"-";"-"
"1503903";"Juruti (PA)";"-";"-";"-";"-"
"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"-";"-"
"1504059";"Mãe do Rio (PA)";"450";"-";"-";"-"
"1504109";"Magalhães Barata (PA)";"-";"-";"-";"-"
"1504208";"Marabá (PA)";"-";"-";"-";"1550"
"1504307";"Maracanã (PA)";"4800";"-";"-";"-"
"1504406";"Marapanim (PA)";"375";"-";"-";"-"
"1504422";"Marituba (PA)";"...";"...";"...";"..."
"1504455";"Medicilândia (PA)";"-";"-";"-";"-"
"1504505";"Melgaço (PA)";"-";"-";"-";"-"
"1504604";"Mocajuba (PA)";"-";"-";"-";"-"
"1504703";"Moju (PA)";"141151";"-";"-";"-"
"1504752";"Mojuí dos Campos (PA)";"-";"-";"-";"64500"
"1504802";"Monte Alegre (PA)";"-";"-";"-";"-"
"1504901";"Muaná (PA)";"-";"-";"-";"-"
"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"-"
"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"-"
"1505007";"Nova Timboteua (PA)";"4800";"-";"-";"-"
"1505031";"Novo Progresso (PA)";"-";"-";"-";"41250"
"1505064";"Novo Repartimento (PA)";"-";"-";"-";"-"
"1505106";"Óbidos (PA)";"-";"-";"-";"-"
"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"-"
"1505304";"Oriximiná (PA)";"-";"-";"-";"-"
"1505403";"Ourém (PA)";"-";"-";"-";"-"
"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"-"
"1505486";"Pacajá (PA)";"-";"-";"-";"-"
"1505494";"Palestina do Pará (PA)";"-";"-";"-";"-"
"1505502";"Paragominas (PA)";"-";"-";"-";"486000"
"1505536";"Parauapebas (PA)";"-";"-";"-";"1620"
"1505551";"Pau D'Arco (PA)";"-";"-";"-";"-"
"1505601";"Peixe-Boi (PA)";"-";"-";"-";"-"
"1505635";"Piçarra (PA)";"-";"-";"-";"-"
"1505650";"Placas (PA)";"-";"-";"-";"1890"
"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"-"
"1505809";"Portel (PA)";"-";"-";"-";"-"
"1505908";"Porto de Moz (PA)";"-";"-";"-";"-"
"1506005";"Prainha (PA)";"-";"-";"-";"-"
"1506104";"Primavera (PA)";"-";"-";"-";"-"
"1506112";"Quatipuru (PA)";"-";"-";"-";"-"
"1506138";"Redenção (PA)";"-";"-";"-";"16383"
"1506161";"Rio Maria (PA)";"-";"-";"-";"1800"
"1506187";"Rondon do Pará (PA)";"-";"-";"-";"105000"
"1506195";"Rurópolis (PA)";"-";"-";"-";"918"
"1506203";"Salinópolis (PA)";"-";"-";"-";"-"
"1506302";"Salvaterra (PA)";"-";"-";"-";"-"
"1506351";"Santa Bárbara do Pará (PA)";"-";"-";"-";"-"
"1506500";"Santa Izabel do Pará (PA)";"7200";"-";"-";"-"
"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"-"
"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"-";"162000"
"1506609";"Santa Maria do Pará (PA)";"5250";"-";"-";"-"
"1506708";"Santana do Araguaia (PA)";"-";"-";"-";"191337"
"1506807";"Santarém (PA)";"-";"-";"-";"51249"
"1506906";"Santarém Novo (PA)";"-";"-";"-";"-"
"1507003";"Santo Antônio do Tauá (PA)";"46400";"-";"-";"-"
"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"-"
"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"-"
"1507201";"São Domingos do Capim (PA)";"24000";"-";"-";"-"
"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"1344"
"1507409";"São Francisco do Pará (PA)";"4050";"-";"-";"-"
"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"-"
"1507466";"São João da Ponta (PA)";"1400";"-";"-";"-"
"1507474";"São João de Pirabas (PA)";"-";"-";"-";"-"
"1507508";"São João do Araguaia (PA)";"-";"-";"-";"1120"
"1507607";"São Miguel do Guamá (PA)";"6750";"-";"-";"-"
"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"-";"-"
"1507755";"Sapucaia (PA)";"-";"-";"-";"-"
"1507805";"Senador José Porfírio (PA)";"-";"-";"-";"-"
"1507904";"Soure (PA)";"-";"-";"-";"-"
"1507953";"Tailândia (PA)";"942084";"-";"-";"30160"
"1507961";"Terra Alta (PA)";"4500";"-";"-";"-"
"1507979";"Terra Santa (PA)";"-";"-";"-";"-"
"1508001";"Tomé-Açu (PA)";"536700";"-";"-";"-"
"1508035";"Tracuateua (PA)";"-";"-";"-";"720"
"1508050";"Trairão (PA)";"-";"-";"-";"2400"
"1508084";"Tucumã (PA)";"-";"-";"-";"900"
"1508100";"Tucuruí (PA)";"-";"-";"-";"-"
"1508126";"Ulianópolis (PA)";"-";"-";"-";"155000"
"1508159";"Uruará (PA)";"-";"-";"-";"690"
"1508209";"Vigia (PA)";"3917";"-";"-";"-"
"1508308";"Viseu (PA)";"-";"-";"-";"-"
"1508357";"Vitória do Xingu (PA)";"-";"-";"-";"-"
"1508407";"Xinguara (PA)";"-";"-";"-";"360"
"1600055";"Serra do Navio (AP)";"-";"-";"-";"-"
"1600105";"Amapá (AP)";"-";"-";"-";"40"
"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"-";"-"
"1600204";"Calçoene (AP)";"-";"-";"-";"-"
"1600212";"Cutias (AP)";"-";"-";"-";"-"
"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"1470"
"1600253";"Itaubal (AP)";"-";"-";"-";"8085"
"1600279";"Laranjal do Jari (AP)";"-";"-";"-";"-"
"1600303";"Macapá (AP)";"-";"-";"-";"17166"
"1600402";"Mazagão (AP)";"-";"-";"-";"-"
"1600501";"Oiapoque (AP)";"-";"-";"-";"-"
"1600535";"Porto Grande (AP)";"-";"-";"-";"2850"
"1600550";"Pracuúba (AP)";"-";"-";"-";"-"
"1600600";"Santana (AP)";"-";"-";"-";"180"
"1600709";"Tartarugalzinho (AP)";"-";"-";"-";"17071"
"1600808";"Vitória do Jari (AP)";"-";"-";"-";"-"
"1700251";"Abreulândia (TO)";"-";"-";"-";"16335"
"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"-"
"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"19115"
"1700400";"Almas (TO)";"-";"-";"-";"22774"
"1700707";"Alvorada (TO)";"-";"-";"-";"60000"
"1701002";"Ananás (TO)";"-";"-";"-";"1800"
"1701051";"Angico (TO)";"-";"-";"-";"-"
"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"74250"
"1701309";"Aragominas (TO)";"-";"-";"-";"1200"
"1701903";"Araguacema (TO)";"-";"-";"-";"57600"
"1702000";"Araguaçu (TO)";"-";"-";"-";"24966"
"1702109";"Araguaína (TO)";"-";"-";"-";"20231"
"1702158";"Araguanã (TO)";"-";"-";"-";"-"
"1702208";"Araguatins (TO)";"-";"-";"-";"-"
"1702307";"Arapoema (TO)";"-";"-";"-";"1901"
"1702406";"Arraias (TO)";"-";"-";"-";"-"
"1702554";"Augustinópolis (TO)";"-";"-";"-";"-"
"1702703";"Aurora do Tocantins (TO)";"-";"-";"-";"-"
"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"-"
"1703008";"Babaçulândia (TO)";"-";"-";"-";"5940"
"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"750"
"1703073";"Barra do Ouro (TO)";"-";"-";"-";"13519"
"1703107";"Barrolândia (TO)";"-";"-";"-";"-"
"1703206";"Bernardo Sayão (TO)";"-";"-";"-";"-"
"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"-";"39150"
"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"875"
"1703701";"Brejinho de Nazaré (TO)";"-";"-";"-";"67620"
"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"-"
"1703826";"Cachoeirinha (TO)";"-";"-";"-";"-"
"1703842";"Campos Lindos (TO)";"-";"-";"-";"227700"
"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"44945"
"1703883";"Carmolândia (TO)";"-";"-";"-";"-"
"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"-"
"1703909";"Caseara (TO)";"-";"-";"-";"103314"
"1704105";"Centenário (TO)";"-";"-";"-";"11100"
"1704600";"Chapada de Areia (TO)";"-";"-";"-";"714"
"1705102";"Chapada da Natividade (TO)";"-";"-";"-";"34975"
"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"-"
"1705557";"Combinado (TO)";"-";"-";"-";"-"
"1705607";"Conceição do Tocantins (TO)";"-";"-";"-";"-"
"1706001";"Couto Magalhães (TO)";"-";"-";"-";"11660"
"1706100";"Cristalândia (TO)";"-";"-";"-";"16513"
"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"15885"
"1706506";"Darcinópolis (TO)";"-";"-";"-";"29088"
"1707009";"Dianópolis (TO)";"-";"-";"-";"2160"
"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"-";"22211"
"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"12000"
"1707306";"Dueré (TO)";"-";"-";"-";"4400"
"1707405";"Esperantina (TO)";"-";"-";"-";"-"
"1707553";"Fátima (TO)";"-";"-";"-";"5561"
"1707652";"Figueirópolis (TO)";"-";"-";"-";"65182"
"1707702";"Filadélfia (TO)";"-";"-";"-";"-"
"1708205";"Formoso do Araguaia (TO)";"-";"-";"-";"4687"
"1708254";"Fortaleza do Tabocão (TO)";"-";"-";"-";"13866"
"1708304";"Goianorte (TO)";"-";"-";"-";"6458"
"1709005";"Goiatins (TO)";"-";"-";"-";"33540"
"1709302";"Guaraí (TO)";"-";"-";"-";"37483"
"1709500";"Gurupi (TO)";"-";"-";"-";"35405"
"1709807";"Ipueiras (TO)";"-";"-";"-";"9235"
"1710508";"Itacajá (TO)";"-";"-";"-";"13652"
"1710706";"Itaguatins (TO)";"-";"-";"-";"-"
"1710904";"Itapiratins (TO)";"-";"-";"-";"26719"
"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"-"
"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"4030"
"1711803";"Juarina (TO)";"-";"-";"-";"-"
"1711902";"Lagoa da Confusão (TO)";"-";"-";"-";"99630"
"1711951";"Lagoa do Tocantins (TO)";"-";"-";"-";"7614"
"1712009";"Lajeado (TO)";"-";"-";"-";"-"
"1712157";"Lavandeira (TO)";"-";"-";"-";"-"
"1712405";"Lizarda (TO)";"-";"-";"-";"3765"
"1712454";"Luzinópolis (TO)";"-";"-";"-";"1080"
"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"-";"84630"
"1712702";"Mateiros (TO)";"-";"-";"-";"130275"
"1712801";"Maurilândia do Tocantins (TO)";"-";"-";"-";"-"
"1713205";"Miracema do Tocantins (TO)";"-";"-";"-";"30089"
"1713304";"Miranorte (TO)";"-";"-";"-";"29921"
"1713601";"Monte do Carmo (TO)";"-";"-";"-";"105640"
"1713700";"Monte Santo do Tocantins (TO)";"-";"-";"-";"3480"
"1713809";"Palmeiras do Tocantins (TO)";"-";"-";"-";"900"
"1713957";"Muricilândia (TO)";"-";"-";"-";"2016"
"1714203";"Natividade (TO)";"-";"-";"-";"7008"
"1714302";"Nazaré (TO)";"-";"-";"-";"-"
"1714880";"Nova Olinda (TO)";"-";"-";"-";"897"
"1715002";"Nova Rosalândia (TO)";"-";"-";"-";"12525"
"1715101";"Novo Acordo (TO)";"-";"-";"-";"17918"
"1715150";"Novo Alegre (TO)";"-";"-";"-";"-"
"1715259";"Novo Jardim (TO)";"-";"-";"-";"-"
"1715507";"Oliveira de Fátima (TO)";"-";"-";"-";"4127"
"1715705";"Palmeirante (TO)";"-";"-";"-";"15936"
"1715754";"Palmeirópolis (TO)";"-";"-";"-";"5656"
"1716109";"Paraíso do Tocantins (TO)";"-";"-";"-";"3715"
"1716208";"Paranã (TO)";"-";"-";"-";"-"
"1716307";"Pau D'Arco (TO)";"-";"-";"-";"-"
"1716505";"Pedro Afonso (TO)";"-";"-";"-";"34560"
"1716604";"Peixe (TO)";"-";"-";"-";"100000"
"1716653";"Pequizeiro (TO)";"-";"-";"-";"714"
"1716703";"Colméia (TO)";"-";"-";"-";"-"
"1717008";"Pindorama do Tocantins (TO)";"-";"-";"-";"2508"
"1717206";"Piraquê (TO)";"-";"-";"-";"14544"
"1717503";"Pium (TO)";"-";"-";"-";"46698"
"1717800";"Ponte Alta do Bom Jesus (TO)";"-";"-";"-";"-"
"1717909";"Ponte Alta do Tocantins (TO)";"-";"-";"-";"-"
"1718006";"Porto Alegre do Tocantins (TO)";"-";"-";"-";"-"
"1718204";"Porto Nacional (TO)";"-";"-";"-";"132800"
"1718303";"Praia Norte (TO)";"-";"-";"-";"-"
"1718402";"Presidente Kennedy (TO)";"-";"-";"-";"-"
"1718451";"Pugmil (TO)";"-";"-";"-";"7442"
"1718501";"Recursolândia (TO)";"-";"-";"-";"-"
"1718550";"Riachinho (TO)";"-";"-";"-";"-"
"1718659";"Rio da Conceição (TO)";"-";"-";"-";"-"
"1718709";"Rio dos Bois (TO)";"-";"-";"-";"27363"
"1718758";"Rio Sono (TO)";"-";"-";"-";"8910"
"1718808";"Sampaio (TO)";"-";"-";"-";"-"
"1718840";"Sandolândia (TO)";"-";"-";"-";"2023"
"1718865";"Santa Fé do Araguaia (TO)";"-";"-";"-";"22560"
"1718881";"Santa Maria do Tocantins (TO)";"-";"-";"-";"19320"
"1718899";"Santa Rita do Tocantins (TO)";"-";"-";"-";"37800"
"1718907";"Santa Rosa do Tocantins (TO)";"-";"-";"-";"97820"
"1719004";"Santa Tereza do Tocantins (TO)";"-";"-";"-";"-"
"1720002";"Santa Terezinha do Tocantins (TO)";"-";"-";"-";"-"
"1720101";"São Bento do Tocantins (TO)";"-";"-";"-";"-"
"1720150";"São Félix do Tocantins (TO)";"-";"-";"-";"-"
