"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"1101435";"Nova União (RO)";"-";"-";"-";"-"
"1101450";"Parecis (RO)";"-";"-";"-";"-"
"1101468";"Pimenteiras do Oeste (RO)";"-";"-";"-";"72000"
"1101476";"Primavera de Rondônia (RO)";"-";"-";"-";"-"
"1101484";"São Felipe D'Oeste (RO)";"-";"-";"-";"810"
"1101492";"São Francisco do Guaporé (RO)";"-";"-";"-";"3000"
"1101500";"Seringueiras (RO)";"-";"-";"-";"9000"
"1101559";"Teixeirópolis (RO)";"-";"-";"-";"-"
"1101609";"Theobroma (RO)";"-";"-";"-";"1650"
"1101708";"Urupá (RO)";"-";"-";"-";"-"
"1101757";"Vale do Anari (RO)";"-";"-";"-";"210"
"1101807";"Vale do Paraíso (RO)";"-";"-";"-";"-"
"1200013";"Acrelândia (AC)";"-";"-";"-";"-"
"1200054";"Assis Brasil (AC)";"-";"-";"-";"-"
"1200104";"Brasiléia (AC)";"-";"-";"-";"-"
"1200138";"Bujari (AC)";"-";"-";"-";"-"
"1200179";"Capixaba (AC)";"-";"-";"-";"-"
"1200203";"Cruzeiro do Sul (AC)";"-";"-";"-";"-"
"1200252";"Epitaciolândia (AC)";"-";"-";"-";"-"
"1200302";"Feijó (AC)";"-";"-";"-";"-"
"1200328";"Jordão (AC)";"-";"-";"-";"-"
"1200336";"Mâncio Lima (AC)";"-";"-";"-";"-"
"1200344";"Manoel Urbano (AC)";"-";"-";"-";"-"
"1200351";"Marechal Thaumaturgo (AC)";"-";"-";"-";"-"
"1200385";"Plácido de Castro (AC)";"-";"-";"-";"-"
"1200393";"Porto Walter (AC)";"-";"-";"-";"-"
"1200401";"Rio Branco (AC)";"-";"-";"-";"150"
"1200427";"Rodrigues Alves (AC)";"-";"-";"-";"-"
"1200435";"Santa Rosa do Purus (AC)";"-";"-";"-";"-"
"1200450";"Senador Guiomard (AC)";"-";"-";"-";"-"
"1200500";"Sena Madureira (AC)";"-";"-";"-";"-"
"1200609";"Tarauacá (AC)";"-";"-";"-";"-"
"1200708";"Xapuri (AC)";"-";"-";"-";"-"
"1200807";"Porto Acre (AC)";"-";"-";"-";"-"
"1300029";"Alvarães (AM)";"-";"-";"-";"-"
"1300060";"Amaturá (AM)";"-";"-";"-";"-"
"1300086";"Anamã (AM)";"-";"-";"-";"-"
"1300102";"Anori (AM)";"-";"-";"-";"-"
"1300144";"Apuí (AM)";"-";"-";"-";"-"
"1300201";"Atalaia do Norte (AM)";"-";"-";"-";"-"
"1300300";"Autazes (AM)";"-";"-";"-";"-"
"1300409";"Barcelos (AM)";"-";"-";"-";"-"
"1300508";"Barreirinha (AM)";"-";"-";"-";"-"
"1300607";"Benjamin Constant (AM)";"1800";"-";"-";"-"
"1300631";"Beruri (AM)";"-";"-";"-";"-"
"1300680";"Boa Vista do Ramos (AM)";"-";"-";"-";"-"
"1300706";"Boca do Acre (AM)";"-";"-";"-";"-"
"1300805";"Borba (AM)";"-";"-";"-";"-"
"1300839";"Caapiranga (AM)";"-";"-";"-";"-"
"1300904";"Canutama (AM)";"-";"-";"-";"-"
"1301001";"Carauari (AM)";"-";"-";"-";"-"
"1301100";"Careiro (AM)";"-";"-";"-";"-"
"1301159";"Careiro da Várzea (AM)";"-";"-";"-";"-"
"1301209";"Coari (AM)";"-";"-";"-";"-"
"1301308";"Codajás (AM)";"-";"-";"-";"-"
"1301407";"Eirunepé (AM)";"-";"-";"-";"-"
"1301506";"Envira (AM)";"-";"-";"-";"-"
"1301605";"Fonte Boa (AM)";"-";"-";"-";"-"
"1301654";"Guajará (AM)";"-";"-";"-";"-"
"1301704";"Humaitá (AM)";"-";"-";"-";"-"
"1301803";"Ipixuna (AM)";"-";"-";"-";"-"
"1301852";"Iranduba (AM)";"-";"-";"-";"-"
"1301902";"Itacoatiara (AM)";"-";"-";"-";"-"
"1301951";"Itamarati (AM)";"-";"-";"-";"-"
"1302009";"Itapiranga (AM)";"-";"-";"-";"-"
"1302108";"Japurá (AM)";"-";"-";"-";"-"
"1302207";"Juruá (AM)";"-";"-";"-";"-"
"1302306";"Jutaí (AM)";"-";"-";"-";"-"
"1302405";"Lábrea (AM)";"-";"-";"-";"-"
"1302504";"Manacapuru (AM)";"-";"-";"-";"-"
"1302553";"Manaquiri (AM)";"-";"-";"-";"-"
"1302603";"Manaus (AM)";"-";"-";"-";"-"
"1302702";"Manicoré (AM)";"-";"-";"-";"-"
"1302801";"Maraã (AM)";"-";"-";"-";"-"
"1302900";"Maués (AM)";"-";"-";"-";"-"
"1303007";"Nhamundá (AM)";"-";"-";"-";"-"
"1303106";"Nova Olinda do Norte (AM)";"-";"-";"-";"-"
"1303205";"Novo Airão (AM)";"-";"-";"-";"-"
"1303304";"Novo Aripuanã (AM)";"-";"-";"-";"-"
"1303403";"Parintins (AM)";"-";"-";"-";"-"
"1303502";"Pauini (AM)";"-";"-";"-";"-"
"1303536";"Presidente Figueiredo (AM)";"-";"-";"-";"-"
"1303569";"Rio Preto da Eva (AM)";"290";"-";"-";"-"
"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"-"
"1303700";"Santo Antônio do Içá (AM)";"-";"-";"-";"-"
"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"-";"-"
"1303908";"São Paulo de Olivença (AM)";"-";"-";"-";"-"
"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"-";"-"
"1304005";"Silves (AM)";"-";"-";"-";"-"
"1304062";"Tabatinga (AM)";"-";"-";"-";"-"
"1304104";"Tapauá (AM)";"-";"-";"-";"-"
"1304203";"Tefé (AM)";"-";"-";"-";"-"
"1304237";"Tonantins (AM)";"-";"-";"-";"-"
"1304260";"Uarini (AM)";"-";"-";"-";"-"
"1304302";"Urucará (AM)";"-";"-";"-";"-"
"1304401";"Urucurituba (AM)";"-";"-";"-";"-"
"1400027";"Amajari (RR)";"-";"-";"-";"-"
"1400050";"Alto Alegre (RR)";"-";"-";"-";"27566"
"1400100";"Boa Vista (RR)";"-";"-";"-";"15400"
"1400159";"Bonfim (RR)";"-";"-";"-";"20160"
"1400175";"Cantá (RR)";"-";"-";"-";"2296"
"1400209";"Caracaraí (RR)";"-";"-";"-";"-"
"1400233";"Caroebe (RR)";"-";"-";"-";"-"
"1400282";"Iracema (RR)";"-";"-";"-";"378"
"1400308";"Mucajaí (RR)";"-";"-";"-";"1547"
"1400407";"Normandia (RR)";"-";"-";"-";"-"
"1400456";"Pacaraima (RR)";"-";"-";"-";"-"
"1400472";"Rorainópolis (RR)";"1400";"-";"-";"-"
"1400506";"São João da Baliza (RR)";"-";"-";"-";"-"
"1400605";"São Luiz (RR)";"-";"-";"-";"-"
"1400704";"Uiramutã (RR)";"-";"-";"-";"-"
"1500107";"Abaetetuba (PA)";"20000";"-";"-";"-"
"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"145"
"1500206";"Acará (PA)";"195000";"-";"-";"-"
"1500305";"Afuá (PA)";"-";"-";"-";"-"
"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"-"
"1500404";"Alenquer (PA)";"-";"-";"-";"-"
"1500503";"Almeirim (PA)";"-";"-";"-";"-"
"1500602";"Altamira (PA)";"-";"-";"-";"4500"
"1500701";"Anajás (PA)";"-";"-";"-";"-"
"1500800";"Ananindeua (PA)";"-";"-";"-";"-"
"1500859";"Anapu (PA)";"-";"-";"-";"-"
"1500909";"Augusto Corrêa (PA)";"-";"-";"-";"-"
"1500958";"Aurora do Pará (PA)";"-";"-";"-";"-"
"1501006";"Aveiro (PA)";"-";"-";"-";"-"
"1501105";"Bagre (PA)";"-";"-";"-";"-"
"1501204";"Baião (PA)";"-";"-";"-";"-"
"1501253";"Bannach (PA)";"-";"-";"-";"-"
"1501303";"Barcarena (PA)";"-";"-";"-";"-"
"1501402";"Belém (PA)";"...";"...";"...";"..."
"1501451";"Belterra (PA)";"-";"-";"-";"41016"
"1501501";"Benevides (PA)";"...";"...";"...";"..."
"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"-"
"1501600";"Bonito (PA)";"106502";"-";"-";"-"
"1501709";"Bragança (PA)";"-";"-";"-";"-"
"1501725";"Brasil Novo (PA)";"-";"-";"-";"-"
"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"-"
"1501782";"Breu Branco (PA)";"-";"-";"-";"-"
"1501808";"Breves (PA)";"-";"-";"-";"-"
"1501907";"Bujaru (PA)";"4960";"-";"-";"-"
"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"-"
"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-"
"1502103";"Cametá (PA)";"-";"-";"-";"-"
"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"-"
"1502202";"Capanema (PA)";"-";"-";"-";"-"
"1502301";"Capitão Poço (PA)";"800";"-";"-";"-"
"1502400";"Castanhal (PA)";"12000";"-";"-";"-"
"1502509";"Chaves (PA)";"-";"-";"-";"-"
"1502608";"Colares (PA)";"-";"-";"-";"-"
"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"2640"
"1502756";"Concórdia do Pará (PA)";"214800";"-";"-";"-"
"1502764";"Cumaru do Norte (PA)";"-";"-";"-";"45000"
"1502772";"Curionópolis (PA)";"-";"-";"-";"-"
"1502806";"Curralinho (PA)";"-";"-";"-";"-"
"1502855";"Curuá (PA)";"-";"-";"-";"-"
"1502905";"Curuçá (PA)";"1350";"-";"-";"-"
"1502939";"Dom Eliseu (PA)";"-";"-";"-";"231000"
"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"-"
"1503002";"Faro (PA)";"-";"-";"-";"-"
"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"10500"
"1503077";"Garrafão do Norte (PA)";"12000";"-";"-";"-"
"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"-"
"1503101";"Gurupá (PA)";"-";"-";"-";"-"
"1503200";"Igarapé-Açu (PA)";"56100";"-";"-";"-"
"1503309";"Igarapé-Miri (PA)";"-";"-";"-";"-"
"1503408";"Inhangapi (PA)";"-";"-";"-";"-"
"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"2310"
"1503507";"Irituia (PA)";"18564";"-";"-";"-"
"1503606";"Itaituba (PA)";"-";"-";"-";"-"
"1503705";"Itupiranga (PA)";"-";"-";"-";"-"
"1503754";"Jacareacanga (PA)";"-";"-";"-";"-"
"1503804";"Jacundá (PA)";"-";"-";"-";"-"
"1503903";"Juruti (PA)";"-";"-";"-";"-"
"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"-";"-"
"1504059";"Mãe do Rio (PA)";"-";"-";"-";"-"
"1504109";"Magalhães Barata (PA)";"-";"-";"-";"-"
"1504208";"Marabá (PA)";"-";"-";"-";"1550"
"1504307";"Maracanã (PA)";"1100";"-";"-";"-"
"1504406";"Marapanim (PA)";"-";"-";"-";"-"
"1504422";"Marituba (PA)";"...";"...";"...";"..."
"1504455";"Medicilândia (PA)";"-";"-";"-";"-"
"1504505";"Melgaço (PA)";"-";"-";"-";"-"
"1504604";"Mocajuba (PA)";"-";"-";"-";"-"
"1504703";"Moju (PA)";"141151";"-";"-";"-"
"1504752";"Mojuí dos Campos (PA)";"-";"-";"-";"36900"
"1504802";"Monte Alegre (PA)";"-";"-";"-";"-"
"1504901";"Muaná (PA)";"-";"-";"-";"-"
"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"-"
"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"-"
"1505007";"Nova Timboteua (PA)";"5000";"-";"-";"-"
"1505031";"Novo Progresso (PA)";"-";"-";"-";"48000"
"1505064";"Novo Repartimento (PA)";"-";"-";"-";"-"
"1505106";"Óbidos (PA)";"-";"-";"-";"-"
"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"-"
"1505304";"Oriximiná (PA)";"-";"-";"-";"-"
"1505403";"Ourém (PA)";"-";"-";"-";"-"
"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"-"
"1505486";"Pacajá (PA)";"-";"-";"-";"-"
"1505494";"Palestina do Pará (PA)";"-";"-";"-";"-"
"1505502";"Paragominas (PA)";"-";"-";"-";"337138"
"1505536";"Parauapebas (PA)";"-";"-";"-";"1620"
"1505551";"Pau D'Arco (PA)";"-";"-";"-";"1590"
"1505601";"Peixe-Boi (PA)";"-";"-";"-";"-"
"1505635";"Piçarra (PA)";"-";"-";"-";"-"
"1505650";"Placas (PA)";"-";"-";"-";"1755"
"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"-"
"1505809";"Portel (PA)";"-";"-";"-";"-"
"1505908";"Porto de Moz (PA)";"-";"-";"-";"-"
"1506005";"Prainha (PA)";"-";"-";"-";"-"
"1506104";"Primavera (PA)";"-";"-";"-";"-"
"1506112";"Quatipuru (PA)";"-";"-";"-";"-"
"1506138";"Redenção (PA)";"-";"-";"-";"14512"
"1506161";"Rio Maria (PA)";"-";"-";"-";"1200"
"1506187";"Rondon do Pará (PA)";"-";"-";"-";"120000"
"1506195";"Rurópolis (PA)";"-";"-";"-";"918"
"1506203";"Salinópolis (PA)";"-";"-";"-";"-"
"1506302";"Salvaterra (PA)";"-";"-";"-";"-"
"1506351";"Santa Bárbara do Pará (PA)";"-";"-";"-";"-"
"1506500";"Santa Izabel do Pará (PA)";"7200";"-";"-";"-"
"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"-"
"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"-";"33264"
"1506609";"Santa Maria do Pará (PA)";"8250";"-";"-";"-"
"1506708";"Santana do Araguaia (PA)";"-";"-";"-";"160800"
"1506807";"Santarém (PA)";"-";"-";"-";"43200"
"1506906";"Santarém Novo (PA)";"-";"-";"-";"-"
"1507003";"Santo Antônio do Tauá (PA)";"96600";"-";"-";"-"
"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"-"
"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"-"
"1507201";"São Domingos do Capim (PA)";"8000";"-";"-";"-"
"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"-"
"1507409";"São Francisco do Pará (PA)";"4800";"-";"-";"-"
"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"-"
"1507466";"São João da Ponta (PA)";"1200";"-";"-";"-"
"1507474";"São João de Pirabas (PA)";"-";"-";"-";"-"
"1507508";"São João do Araguaia (PA)";"-";"-";"-";"2800"
"1507607";"São Miguel do Guamá (PA)";"2000";"-";"-";"-"
"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"-";"-"
"1507755";"Sapucaia (PA)";"-";"-";"-";"-"
"1507805";"Senador José Porfírio (PA)";"-";"-";"-";"-"
"1507904";"Soure (PA)";"-";"-";"-";"-"
"1507953";"Tailândia (PA)";"405055";"-";"-";"9000"
"1507961";"Terra Alta (PA)";"3450";"-";"-";"-"
"1507979";"Terra Santa (PA)";"-";"-";"-";"-"
"1508001";"Tomé-Açu (PA)";"159000";"-";"-";"-"
"1508035";"Tracuateua (PA)";"-";"-";"-";"240"
"1508050";"Trairão (PA)";"-";"-";"-";"-"
"1508084";"Tucumã (PA)";"-";"-";"-";"-"
"1508100";"Tucuruí (PA)";"-";"-";"-";"-"
"1508126";"Ulianópolis (PA)";"-";"-";"-";"151800"
"1508159";"Uruará (PA)";"-";"-";"-";"1200"
"1508209";"Vigia (PA)";"1200";"-";"-";"-"
"1508308";"Viseu (PA)";"-";"-";"-";"-"
"1508357";"Vitória do Xingu (PA)";"-";"-";"-";"-"
"1508407";"Xinguara (PA)";"-";"-";"-";"-"
"1600055";"Serra do Navio (AP)";"-";"-";"-";"-"
"1600105";"Amapá (AP)";"-";"-";"-";"-"
"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"-";"-"
"1600204";"Calçoene (AP)";"-";"-";"-";"-"
"1600212";"Cutias (AP)";"-";"-";"-";"-"
"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"-"
"1600253";"Itaubal (AP)";"-";"-";"-";"10329"
"1600279";"Laranjal do Jari (AP)";"-";"-";"-";"-"
"1600303";"Macapá (AP)";"-";"-";"-";"29570"
"1600402";"Mazagão (AP)";"-";"-";"-";"-"
"1600501";"Oiapoque (AP)";"-";"-";"-";"-"
"1600535";"Porto Grande (AP)";"-";"-";"-";"-"
"1600550";"Pracuúba (AP)";"-";"-";"-";"-"
"1600600";"Santana (AP)";"-";"-";"-";"-"
"1600709";"Tartarugalzinho (AP)";"-";"-";"-";"2452"
"1600808";"Vitória do Jari (AP)";"-";"-";"-";"-"
"1700251";"Abreulândia (TO)";"-";"-";"-";"11200"
"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"-"
"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"7600"
"1700400";"Almas (TO)";"-";"-";"-";"19200"
"1700707";"Alvorada (TO)";"-";"-";"-";"33000"
"1701002";"Ananás (TO)";"-";"-";"-";"-"
"1701051";"Angico (TO)";"-";"-";"-";"-"
"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"37900"
"1701309";"Aragominas (TO)";"-";"-";"-";"-"
"1701903";"Araguacema (TO)";"-";"-";"-";"32000"
"1702000";"Araguaçu (TO)";"-";"-";"-";"12000"
"1702109";"Araguaína (TO)";"-";"-";"-";"13260"
"1702158";"Araguanã (TO)";"-";"-";"-";"-"
"1702208";"Araguatins (TO)";"-";"-";"-";"-"
"1702307";"Arapoema (TO)";"-";"-";"-";"3700"
"1702406";"Arraias (TO)";"-";"-";"-";"-"
"1702554";"Augustinópolis (TO)";"-";"-";"-";"-"
"1702703";"Aurora do Tocantins (TO)";"-";"-";"-";"-"
"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"-"
"1703008";"Babaçulândia (TO)";"-";"-";"-";"3863"
"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"700"
"1703073";"Barra do Ouro (TO)";"-";"-";"-";"25200"
"1703107";"Barrolândia (TO)";"-";"-";"-";"924"
"1703206";"Bernardo Sayão (TO)";"-";"-";"-";"-"
"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"-";"15492"
"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"-"
"1703701";"Brejinho de Nazaré (TO)";"-";"-";"-";"50296"
"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"-"
"1703826";"Cachoeirinha (TO)";"-";"-";"-";"-"
"1703842";"Campos Lindos (TO)";"-";"-";"-";"198390"
"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"23804"
"1703883";"Carmolândia (TO)";"-";"-";"-";"-"
"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"-"
"1703909";"Caseara (TO)";"-";"-";"-";"126687"
"1704105";"Centenário (TO)";"-";"-";"-";"6300"
"1704600";"Chapada de Areia (TO)";"-";"-";"-";"-"
"1705102";"Chapada da Natividade (TO)";"-";"-";"-";"40500"
"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"-"
"1705557";"Combinado (TO)";"-";"-";"-";"-"
"1705607";"Conceição do Tocantins (TO)";"-";"-";"-";"-"
"1706001";"Couto Magalhães (TO)";"-";"-";"-";"8400"
"1706100";"Cristalândia (TO)";"-";"-";"-";"5234"
"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"10000"
"1706506";"Darcinópolis (TO)";"-";"-";"-";"25310"
"1707009";"Dianópolis (TO)";"-";"-";"-";"1200"
"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"-";"17980"
"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"1876"
"1707306";"Dueré (TO)";"-";"-";"-";"8300"
"1707405";"Esperantina (TO)";"-";"-";"-";"-"
"1707553";"Fátima (TO)";"-";"-";"-";"2730"
"1707652";"Figueirópolis (TO)";"-";"-";"-";"36000"
"1707702";"Filadélfia (TO)";"-";"-";"-";"-"
"1708205";"Formoso do Araguaia (TO)";"-";"-";"-";"60140"
"1708254";"Fortaleza do Tabocão (TO)";"-";"-";"-";"5642"
"1708304";"Goianorte (TO)";"-";"-";"-";"264"
"1709005";"Goiatins (TO)";"-";"-";"-";"60000"
"1709302";"Guaraí (TO)";"-";"-";"-";"24195"
"1709500";"Gurupi (TO)";"-";"-";"-";"11080"
"1709807";"Ipueiras (TO)";"-";"-";"-";"13464"
"1710508";"Itacajá (TO)";"-";"-";"-";"12040"
"1710706";"Itaguatins (TO)";"-";"-";"-";"-"
"1710904";"Itapiratins (TO)";"-";"-";"-";"16820"
"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"-"
"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"-"
"1711803";"Juarina (TO)";"-";"-";"-";"-"
"1711902";"Lagoa da Confusão (TO)";"-";"-";"-";"101470"
"1711951";"Lagoa do Tocantins (TO)";"-";"-";"-";"4290"
"1712009";"Lajeado (TO)";"-";"-";"-";"-"
"1712157";"Lavandeira (TO)";"-";"-";"-";"-"
"1712405";"Lizarda (TO)";"-";"-";"-";"5880"
"1712454";"Luzinópolis (TO)";"-";"-";"-";"-"
"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"-";"34884"
"1712702";"Mateiros (TO)";"-";"-";"-";"85400"
"1712801";"Maurilândia do Tocantins (TO)";"-";"-";"-";"-"
"1713205";"Miracema do Tocantins (TO)";"-";"-";"-";"9750"
"1713304";"Miranorte (TO)";"-";"-";"-";"5693"
"1713601";"Monte do Carmo (TO)";"-";"-";"-";"61950"
"1713700";"Monte Santo do Tocantins (TO)";"-";"-";"-";"-"
"1713809";"Palmeiras do Tocantins (TO)";"-";"-";"-";"-"
"1713957";"Muricilândia (TO)";"-";"-";"-";"-"
"1714203";"Natividade (TO)";"-";"-";"-";"2400"
"1714302";"Nazaré (TO)";"-";"-";"-";"-"
"1714880";"Nova Olinda (TO)";"-";"-";"-";"1247"
"1715002";"Nova Rosalândia (TO)";"-";"-";"-";"9000"
"1715101";"Novo Acordo (TO)";"-";"-";"-";"6080"
"1715150";"Novo Alegre (TO)";"-";"-";"-";"-"
"1715259";"Novo Jardim (TO)";"-";"-";"-";"-"
"1715507";"Oliveira de Fátima (TO)";"-";"-";"-";"3255"
"1715705";"Palmeirante (TO)";"-";"-";"-";"26000"
"1715754";"Palmeirópolis (TO)";"-";"-";"-";"3900"
"1716109";"Paraíso do Tocantins (TO)";"-";"-";"-";"6000"
"1716208";"Paranã (TO)";"-";"-";"-";"-"
"1716307";"Pau D'Arco (TO)";"-";"-";"-";"-"
"1716505";"Pedro Afonso (TO)";"-";"-";"-";"27574"
"1716604";"Peixe (TO)";"-";"-";"-";"74000"
"1716653";"Pequizeiro (TO)";"-";"-";"-";"-"
"1716703";"Colméia (TO)";"-";"-";"-";"-"
"1717008";"Pindorama do Tocantins (TO)";"-";"-";"-";"-"
"1717206";"Piraquê (TO)";"-";"-";"-";"13248"
"1717503";"Pium (TO)";"-";"-";"-";"31615"
"1717800";"Ponte Alta do Bom Jesus (TO)";"-";"-";"-";"-"
"1717909";"Ponte Alta do Tocantins (TO)";"-";"-";"-";"630"
"1718006";"Porto Alegre do Tocantins (TO)";"-";"-";"-";"-"
"1718204";"Porto Nacional (TO)";"-";"-";"-";"82950"
"1718303";"Praia Norte (TO)";"-";"-";"-";"-"
"1718402";"Presidente Kennedy (TO)";"-";"-";"-";"1820"
"1718451";"Pugmil (TO)";"-";"-";"-";"5700"
"1718501";"Recursolândia (TO)";"-";"-";"-";"4860"
"1718550";"Riachinho (TO)";"-";"-";"-";"-"
"1718659";"Rio da Conceição (TO)";"-";"-";"-";"-"
"1718709";"Rio dos Bois (TO)";"-";"-";"-";"19635"
"1718758";"Rio Sono (TO)";"-";"-";"-";"2626"
"1718808";"Sampaio (TO)";"-";"-";"-";"-"
"1718840";"Sandolândia (TO)";"-";"-";"-";"705"
"1718865";"Santa Fé do Araguaia (TO)";"-";"-";"-";"23484"
"1718881";"Santa Maria do Tocantins (TO)";"-";"-";"-";"23000"
"1718899";"Santa Rita do Tocantins (TO)";"-";"-";"-";"13020"
"1718907";"Santa Rosa do Tocantins (TO)";"-";"-";"-";"60475"
"1719004";"Santa Tereza do Tocantins (TO)";"-";"-";"-";"-"
"1720002";"Santa Terezinha do Tocantins (TO)";"-";"-";"-";"-"
"1720101";"São Bento do Tocantins (TO)";"-";"-";"-";"900"
"1720150";"São Félix do Tocantins (TO)";"-";"-";"-";"-"
"1720200";"São Miguel do Tocantins (TO)";"-";"-";"-";"-"
