"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"1100601";"Cacaulândia (RO)";"-";"-";"-";"-"
"1100700";"Campo Novo de Rondônia (RO)";"-";"-";"-";"-"
"1100809";"Candeias do Jamari (RO)";"-";"-";"-";"-"
"1100908";"Castanheiras (RO)";"-";"-";"-";"1200"
"1100924";"Chupinguaia (RO)";"-";"-";"-";"75697"
"1100940";"Cujubim (RO)";"-";"-";"-";"-"
"1101005";"Governador Jorge Teixeira (RO)";"-";"-";"-";"-"
"1101104";"Itapuã do Oeste (RO)";"-";"-";"-";"702"
"1101203";"Ministro Andreazza (RO)";"-";"-";"-";"-"
"1101302";"Mirante da Serra (RO)";"-";"-";"-";"-"
"1101401";"Monte Negro (RO)";"-";"-";"-";"-"
"1101435";"Nova União (RO)";"-";"-";"-";"-"
"1101450";"Parecis (RO)";"-";"-";"-";"-"
"1101468";"Pimenteiras do Oeste (RO)";"-";"-";"-";"65433"
"1101476";"Primavera de Rondônia (RO)";"-";"-";"-";"-"
"1101484";"São Felipe D'Oeste (RO)";"-";"-";"-";"341"
"1101492";"São Francisco do Guaporé (RO)";"-";"-";"-";"-"
"1101500";"Seringueiras (RO)";"-";"-";"-";"461"
"1101559";"Teixeirópolis (RO)";"-";"-";"-";"-"
"1101609";"Theobroma (RO)";"-";"-";"-";"-"
"1101708";"Urupá (RO)";"-";"-";"-";"-"
"1101757";"Vale do Anari (RO)";"-";"-";"-";"-"
"1101807";"Vale do Paraíso (RO)";"-";"-";"-";"-"
"1200013";"Acrelândia (AC)";"-";"-";"-";"-"
"1200054";"Assis Brasil (AC)";"-";"-";"-";"-"
"1200104";"Brasiléia (AC)";"-";"-";"-";"-"
"1200138";"Bujari (AC)";"-";"-";"-";"-"
"1200179";"Capixaba (AC)";"-";"-";"-";"-"
"1200203";"Cruzeiro do Sul (AC)";"-";"-";"-";"-"
"1200252";"Epitaciolândia (AC)";"-";"-";"-";"-"
"1200302";"Feijó (AC)";"-";"-";"-";"-"
"1200328";"Jordão (AC)";"-";"-";"-";"-"
"1200336";"Mâncio Lima (AC)";"-";"-";"-";"-"
"1200344";"Manoel Urbano (AC)";"-";"-";"-";"-"
"1200351";"Marechal Thaumaturgo (AC)";"-";"-";"-";"-"
"1200385";"Plácido de Castro (AC)";"-";"-";"-";"-"
"1200393";"Porto Walter (AC)";"-";"-";"-";"-"
"1200401";"Rio Branco (AC)";"-";"-";"-";"-"
"1200427";"Rodrigues Alves (AC)";"-";"-";"-";"-"
"1200435";"Santa Rosa do Purus (AC)";"-";"-";"-";"-"
"1200450";"Senador Guiomard (AC)";"-";"-";"-";"-"
"1200500";"Sena Madureira (AC)";"-";"-";"-";"-"
"1200609";"Tarauacá (AC)";"-";"-";"-";"-"
"1200708";"Xapuri (AC)";"-";"-";"-";"-"
"1200807";"Porto Acre (AC)";"-";"-";"-";"-"
"1300029";"Alvarães (AM)";"-";"-";"-";"-"
"1300060";"Amaturá (AM)";"-";"-";"-";"-"
"1300086";"Anamã (AM)";"-";"-";"-";"-"
"1300102";"Anori (AM)";"-";"-";"-";"-"
"1300144";"Apuí (AM)";"-";"-";"-";"-"
"1300201";"Atalaia do Norte (AM)";"183";"-";"-";"-"
"1300300";"Autazes (AM)";"-";"-";"-";"-"
"1300409";"Barcelos (AM)";"-";"-";"-";"-"
"1300508";"Barreirinha (AM)";"-";"-";"-";"-"
"1300607";"Benjamin Constant (AM)";"313";"-";"-";"-"
"1300631";"Beruri (AM)";"-";"-";"-";"-"
"1300680";"Boa Vista do Ramos (AM)";"-";"-";"-";"-"
"1300706";"Boca do Acre (AM)";"-";"-";"-";"-"
"1300805";"Borba (AM)";"-";"-";"-";"-"
"1300839";"Caapiranga (AM)";"-";"-";"-";"-"
"1300904";"Canutama (AM)";"-";"-";"-";"36"
"1301001";"Carauari (AM)";"-";"-";"-";"-"
"1301100";"Careiro (AM)";"-";"-";"-";"-"
"1301159";"Careiro da Várzea (AM)";"-";"-";"-";"-"
"1301209";"Coari (AM)";"-";"-";"-";"-"
"1301308";"Codajás (AM)";"-";"-";"-";"-"
"1301407";"Eirunepé (AM)";"-";"-";"-";"-"
"1301506";"Envira (AM)";"-";"-";"-";"-"
"1301605";"Fonte Boa (AM)";"-";"-";"-";"-"
"1301654";"Guajará (AM)";"-";"-";"-";"-"
"1301704";"Humaitá (AM)";"-";"-";"-";"468"
"1301803";"Ipixuna (AM)";"-";"-";"-";"-"
"1301852";"Iranduba (AM)";"-";"-";"-";"-"
"1301902";"Itacoatiara (AM)";"-";"-";"-";"-"
"1301951";"Itamarati (AM)";"-";"-";"-";"-"
"1302009";"Itapiranga (AM)";"-";"-";"-";"-"
"1302108";"Japurá (AM)";"-";"-";"-";"-"
"1302207";"Juruá (AM)";"-";"-";"-";"-"
"1302306";"Jutaí (AM)";"-";"-";"-";"-"
"1302405";"Lábrea (AM)";"-";"-";"-";"-"
"1302504";"Manacapuru (AM)";"-";"-";"-";"-"
"1302553";"Manaquiri (AM)";"-";"-";"-";"-"
"1302603";"Manaus (AM)";"-";"-";"-";"-"
"1302702";"Manicoré (AM)";"56";"-";"-";"-"
"1302801";"Maraã (AM)";"-";"-";"-";"-"
"1302900";"Maués (AM)";"-";"-";"-";"-"
"1303007";"Nhamundá (AM)";"-";"-";"-";"-"
"1303106";"Nova Olinda do Norte (AM)";"-";"-";"-";"-"
"1303205";"Novo Airão (AM)";"-";"-";"-";"-"
"1303304";"Novo Aripuanã (AM)";"-";"-";"-";"-"
"1303403";"Parintins (AM)";"-";"-";"-";"-"
"1303502";"Pauini (AM)";"-";"-";"-";"-"
"1303536";"Presidente Figueiredo (AM)";"-";"-";"-";"-"
"1303569";"Rio Preto da Eva (AM)";"224";"-";"-";"-"
"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"-"
"1303700";"Santo Antônio do Içá (AM)";"-";"-";"-";"-"
"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"-";"-"
"1303908";"São Paulo de Olivença (AM)";"-";"-";"-";"-"
"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"-";"-"
"1304005";"Silves (AM)";"-";"-";"-";"-"
"1304062";"Tabatinga (AM)";"-";"-";"-";"-"
"1304104";"Tapauá (AM)";"-";"-";"-";"-"
"1304203";"Tefé (AM)";"-";"-";"-";"-"
"1304237";"Tonantins (AM)";"-";"-";"-";"-"
"1304260";"Uarini (AM)";"-";"-";"-";"-"
"1304302";"Urucará (AM)";"-";"-";"-";"-"
"1304401";"Urucurituba (AM)";"-";"-";"-";"-"
"1400027";"Amajari (RR)";"-";"-";"-";"-"
"1400050";"Alto Alegre (RR)";"-";"-";"-";"4704"
"1400100";"Boa Vista (RR)";"-";"-";"-";"2464"
"1400159";"Bonfim (RR)";"-";"-";"-";"2912"
"1400175";"Cantá (RR)";"-";"-";"-";"1120"
"1400209";"Caracaraí (RR)";"-";"-";"-";"-"
"1400233";"Caroebe (RR)";"-";"-";"-";"-"
"1400282";"Iracema (RR)";"-";"-";"-";"-"
"1400308";"Mucajaí (RR)";"-";"-";"-";"-"
"1400407";"Normandia (RR)";"-";"-";"-";"-"
"1400456";"Pacaraima (RR)";"-";"-";"-";"-"
"1400472";"Rorainópolis (RR)";"-";"-";"-";"-"
"1400506";"São João da Baliza (RR)";"-";"-";"-";"-"
"1400605";"São Luiz (RR)";"-";"-";"-";"-"
"1400704";"Uiramutã (RR)";"-";"-";"-";"-"
"1500107";"Abaetetuba (PA)";"-";"-";"-";"-"
"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"-"
"1500206";"Acará (PA)";"42648";"-";"-";"-"
"1500305";"Afuá (PA)";"-";"-";"-";"-"
"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"-"
"1500404";"Alenquer (PA)";"-";"-";"-";"-"
"1500503";"Almeirim (PA)";"-";"-";"-";"-"
"1500602";"Altamira (PA)";"-";"-";"-";"540"
"1500701";"Anajás (PA)";"-";"-";"-";"-"
"1500800";"Ananindeua (PA)";"-";"-";"-";"-"
"1500859";"Anapu (PA)";"-";"-";"-";"-"
"1500909";"Augusto Corrêa (PA)";"-";"-";"-";"-"
"1500958";"Aurora do Pará (PA)";"-";"-";"-";"-"
"1501006";"Aveiro (PA)";"-";"-";"-";"-"
"1501105";"Bagre (PA)";"-";"-";"-";"-"
"1501204";"Baião (PA)";"-";"-";"-";"-"
"1501253";"Bannach (PA)";"-";"-";"-";"-"
"1501303";"Barcarena (PA)";"-";"-";"-";"-"
"1501402";"Belém (PA)";"-";"-";"-";"-"
"1501451";"Belterra (PA)";"-";"-";"-";"23959"
"1501501";"Benevides (PA)";"-";"-";"-";"-"
"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"-"
"1501600";"Bonito (PA)";"21840";"-";"-";"-"
"1501709";"Bragança (PA)";"-";"-";"-";"-"
"1501725";"Brasil Novo (PA)";"-";"-";"-";"-"
"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"-"
"1501782";"Breu Branco (PA)";"-";"-";"-";"-"
"1501808";"Breves (PA)";"-";"-";"-";"-"
"1501907";"Bujaru (PA)";"1206";"-";"-";"-"
"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"-"
"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-"
"1502103";"Cametá (PA)";"-";"-";"-";"-"
"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"-"
"1502202";"Capanema (PA)";"-";"-";"-";"-"
"1502301";"Capitão Poço (PA)";"-";"-";"-";"-"
"1502400";"Castanhal (PA)";"5049";"-";"-";"-"
"1502509";"Chaves (PA)";"-";"-";"-";"-"
"1502608";"Colares (PA)";"-";"-";"-";"-"
"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"822"
"1502756";"Concórdia do Pará (PA)";"7372";"-";"-";"-"
"1502764";"Cumaru do Norte (PA)";"-";"-";"-";"3938"
"1502772";"Curionópolis (PA)";"-";"-";"-";"-"
"1502806";"Curralinho (PA)";"-";"-";"-";"-"
"1502855";"Curuá (PA)";"-";"-";"-";"-"
"1502905";"Curuçá (PA)";"-";"-";"-";"-"
"1502939";"Dom Eliseu (PA)";"-";"-";"-";"64070"
"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"-"
"1503002";"Faro (PA)";"-";"-";"-";"-"
"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"2850"
"1503077";"Garrafão do Norte (PA)";"-";"-";"-";"-"
"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"-"
"1503101";"Gurupá (PA)";"-";"-";"-";"-"
"1503200";"Igarapé-Açu (PA)";"13467";"-";"-";"-"
"1503309";"Igarapé-Miri (PA)";"-";"-";"-";"-"
"1503408";"Inhangapi (PA)";"-";"-";"-";"-"
"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"-"
"1503507";"Irituia (PA)";"-";"-";"-";"-"
"1503606";"Itaituba (PA)";"-";"-";"-";"-"
"1503705";"Itupiranga (PA)";"-";"-";"-";"-"
"1503754";"Jacareacanga (PA)";"-";"-";"-";"-"
"1503804";"Jacundá (PA)";"-";"-";"-";"-"
"1503903";"Juruti (PA)";"-";"-";"-";"-"
"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"-";"-"
"1504059";"Mãe do Rio (PA)";"-";"-";"-";"-"
"1504109";"Magalhães Barata (PA)";"-";"-";"-";"-"
"1504208";"Marabá (PA)";"-";"-";"-";"-"
"1504307";"Maracanã (PA)";"314";"-";"-";"-"
"1504406";"Marapanim (PA)";"-";"-";"-";"-"
"1504422";"Marituba (PA)";"...";"...";"...";"..."
"1504455";"Medicilândia (PA)";"-";"-";"-";"-"
"1504505";"Melgaço (PA)";"-";"-";"-";"-"
"1504604";"Mocajuba (PA)";"-";"-";"-";"-"
"1504703";"Moju (PA)";"33738";"-";"-";"-"
"1504752";"Mojuí dos Campos (PA)";"...";"...";"...";"..."
"1504802";"Monte Alegre (PA)";"-";"-";"-";"-"
"1504901";"Muaná (PA)";"-";"-";"-";"-"
"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"-"
"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"-"
"1505007";"Nova Timboteua (PA)";"975";"-";"-";"-"
"1505031";"Novo Progresso (PA)";"-";"-";"-";"3300"
"1505064";"Novo Repartimento (PA)";"-";"-";"-";"-"
"1505106";"Óbidos (PA)";"-";"-";"-";"-"
"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"-"
"1505304";"Oriximiná (PA)";"-";"-";"-";"-"
"1505403";"Ourém (PA)";"-";"-";"-";"-"
"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"-"
"1505486";"Pacajá (PA)";"-";"-";"-";"-"
"1505494";"Palestina do Pará (PA)";"-";"-";"-";"-"
"1505502";"Paragominas (PA)";"-";"-";"-";"134877"
"1505536";"Parauapebas (PA)";"-";"-";"-";"-"
"1505551";"Pau D'Arco (PA)";"-";"-";"-";"-"
"1505601";"Peixe-Boi (PA)";"-";"-";"-";"-"
"1505635";"Piçarra (PA)";"-";"-";"-";"-"
"1505650";"Placas (PA)";"-";"-";"-";"446"
"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"-"
"1505809";"Portel (PA)";"-";"-";"-";"-"
"1505908";"Porto de Moz (PA)";"-";"-";"-";"-"
"1506005";"Prainha (PA)";"-";"-";"-";"-"
"1506104";"Primavera (PA)";"-";"-";"-";"-"
"1506112";"Quatipuru (PA)";"-";"-";"-";"-"
"1506138";"Redenção (PA)";"-";"-";"-";"1750"
"1506161";"Rio Maria (PA)";"-";"-";"-";"-"
"1506187";"Rondon do Pará (PA)";"-";"-";"-";"23438"
"1506195";"Rurópolis (PA)";"-";"-";"-";"365"
"1506203";"Salinópolis (PA)";"-";"-";"-";"-"
"1506302";"Salvaterra (PA)";"-";"-";"-";"-"
"1506351";"Santa Bárbara do Pará (PA)";"756";"-";"-";"-"
"1506500";"Santa Izabel do Pará (PA)";"1938";"-";"-";"-"
"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"-"
"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"-";"9453"
"1506609";"Santa Maria do Pará (PA)";"1454";"-";"-";"-"
"1506708";"Santana do Araguaia (PA)";"-";"-";"-";"21000"
"1506807";"Santarém (PA)";"-";"-";"-";"37006"
"1506906";"Santarém Novo (PA)";"-";"-";"-";"-"
"1507003";"Santo Antônio do Tauá (PA)";"10252";"-";"-";"-"
"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"-"
"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"-"
"1507201";"São Domingos do Capim (PA)";"-";"-";"-";"-"
"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"-"
"1507409";"São Francisco do Pará (PA)";"1096";"-";"-";"-"
"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"-"
"1507466";"São João da Ponta (PA)";"-";"-";"-";"-"
"1507474";"São João de Pirabas (PA)";"-";"-";"-";"-"
"1507508";"São João do Araguaia (PA)";"-";"-";"-";"-"
"1507607";"São Miguel do Guamá (PA)";"-";"-";"-";"-"
"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"-";"-"
"1507755";"Sapucaia (PA)";"-";"-";"-";"-"
"1507805";"Senador José Porfírio (PA)";"-";"-";"-";"-"
"1507904";"Soure (PA)";"-";"-";"-";"-"
"1507953";"Tailândia (PA)";"117466";"-";"-";"2772"
"1507961";"Terra Alta (PA)";"509";"-";"-";"-"
"1507979";"Terra Santa (PA)";"-";"-";"-";"-"
"1508001";"Tomé-Açu (PA)";"11861";"-";"-";"-"
"1508035";"Tracuateua (PA)";"-";"-";"-";"-"
"1508050";"Trairão (PA)";"-";"-";"-";"-"
"1508084";"Tucumã (PA)";"-";"-";"-";"-"
"1508100";"Tucuruí (PA)";"-";"-";"-";"-"
"1508126";"Ulianópolis (PA)";"-";"-";"-";"21542"
"1508159";"Uruará (PA)";"-";"-";"-";"1328"
"1508209";"Vigia (PA)";"1010";"-";"-";"-"
"1508308";"Viseu (PA)";"-";"-";"-";"-"
"1508357";"Vitória do Xingu (PA)";"-";"-";"-";"-"
"1508407";"Xinguara (PA)";"-";"-";"-";"-"
"1600055";"Serra do Navio (AP)";"-";"-";"-";"-"
"1600105";"Amapá (AP)";"-";"-";"-";"-"
"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"-";"-"
"1600204";"Calçoene (AP)";"-";"-";"-";"-"
"1600212";"Cutias (AP)";"-";"-";"-";"-"
"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"-"
"1600253";"Itaubal (AP)";"-";"-";"-";"-"
"1600279";"Laranjal do Jari (AP)";"-";"-";"-";"-"
"1600303";"Macapá (AP)";"-";"-";"-";"-"
"1600402";"Mazagão (AP)";"-";"-";"-";"-"
"1600501";"Oiapoque (AP)";"-";"-";"-";"-"
"1600535";"Porto Grande (AP)";"-";"-";"-";"-"
"1600550";"Pracuúba (AP)";"-";"-";"-";"-"
"1600600";"Santana (AP)";"-";"-";"-";"-"
"1600709";"Tartarugalzinho (AP)";"-";"-";"-";"-"
"1600808";"Vitória do Jari (AP)";"-";"-";"-";"-"
"1700251";"Abreulândia (TO)";"-";"-";"-";"-"
"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"-"
"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"1661"
"1700400";"Almas (TO)";"-";"-";"-";"1068"
"1700707";"Alvorada (TO)";"-";"-";"-";"34343"
"1701002";"Ananás (TO)";"-";"-";"-";"-"
"1701051";"Angico (TO)";"-";"-";"-";"-"
"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"21840"
"1701309";"Aragominas (TO)";"-";"-";"-";"-"
"1701903";"Araguacema (TO)";"-";"-";"-";"4662"
"1702000";"Araguaçu (TO)";"-";"-";"-";"1361"
"1702109";"Araguaína (TO)";"-";"-";"-";"-"
"1702158";"Araguanã (TO)";"-";"-";"-";"-"
"1702208";"Araguatins (TO)";"-";"-";"-";"-"
"1702307";"Arapoema (TO)";"-";"-";"-";"2215"
"1702406";"Arraias (TO)";"-";"-";"-";"-"
"1702554";"Augustinópolis (TO)";"-";"-";"-";"-"
"1702703";"Aurora do Tocantins (TO)";"-";"-";"-";"-"
"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"-"
"1703008";"Babaçulândia (TO)";"-";"-";"-";"1277"
"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"193"
"1703073";"Barra do Ouro (TO)";"-";"-";"-";"10982"
"1703107";"Barrolândia (TO)";"-";"-";"-";"780"
"1703206";"Bernardo Sayão (TO)";"-";"-";"-";"-"
"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"-";"10941"
"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"2335"
"1703701";"Brejinho de Nazaré (TO)";"-";"-";"-";"20370"
"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"-"
"1703826";"Cachoeirinha (TO)";"-";"-";"-";"-"
"1703842";"Campos Lindos (TO)";"-";"-";"-";"129154"
"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"13796"
"1703883";"Carmolândia (TO)";"-";"-";"-";"-"
"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"-"
"1703909";"Caseara (TO)";"-";"-";"-";"4302"
"1704105";"Centenário (TO)";"-";"-";"-";"3383"
"1704600";"Chapada de Areia (TO)";"-";"-";"-";"-"
"1705102";"Chapada da Natividade (TO)";"-";"-";"-";"17630"
"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"300"
"1705557";"Combinado (TO)";"-";"-";"-";"-"
"1705607";"Conceição do Tocantins (TO)";"-";"-";"-";"-"
"1706001";"Couto Magalhães (TO)";"-";"-";"-";"4402"
"1706100";"Cristalândia (TO)";"-";"-";"-";"-"
"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"4373"
"1706506";"Darcinópolis (TO)";"-";"-";"-";"13595"
"1707009";"Dianópolis (TO)";"-";"-";"-";"75629"
"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"-";"-"
"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"1238"
"1707306";"Dueré (TO)";"-";"-";"-";"-"
"1707405";"Esperantina (TO)";"-";"-";"-";"-"
"1707553";"Fátima (TO)";"-";"-";"-";"-"
"1707652";"Figueirópolis (TO)";"-";"-";"-";"22515"
"1707702";"Filadélfia (TO)";"-";"-";"-";"-"
"1708205";"Formoso do Araguaia (TO)";"-";"-";"-";"50779"
"1708254";"Fortaleza do Tabocão (TO)";"-";"-";"-";"6382"
"1708304";"Goianorte (TO)";"-";"-";"-";"400"
"1709005";"Goiatins (TO)";"-";"-";"-";"38386"
"1709302";"Guaraí (TO)";"-";"-";"-";"20515"
"1709500";"Gurupi (TO)";"-";"-";"-";"1359"
"1709807";"Ipueiras (TO)";"-";"-";"-";"11760"
"1710508";"Itacajá (TO)";"-";"-";"-";"7004"
"1710706";"Itaguatins (TO)";"-";"-";"-";"-"
"1710904";"Itapiratins (TO)";"-";"-";"-";"11006"
"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"-"
"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"-"
"1711803";"Juarina (TO)";"-";"-";"-";"-"
"1711902";"Lagoa da Confusão (TO)";"-";"-";"-";"42301"
"1711951";"Lagoa do Tocantins (TO)";"-";"-";"-";"-"
"1712009";"Lajeado (TO)";"-";"-";"-";"-"
"1712157";"Lavandeira (TO)";"-";"-";"-";"-"
"1712405";"Lizarda (TO)";"-";"-";"-";"-"
"1712454";"Luzinópolis (TO)";"-";"-";"-";"-"
"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"-";"-"
"1712702";"Mateiros (TO)";"-";"-";"-";"69300"
"1712801";"Maurilândia do Tocantins (TO)";"-";"-";"-";"-"
"1713205";"Miracema do Tocantins (TO)";"-";"-";"-";"2553"
"1713304";"Miranorte (TO)";"-";"-";"-";"1915"
"1713601";"Monte do Carmo (TO)";"-";"-";"-";"23100"
"1713700";"Monte Santo do Tocantins (TO)";"-";"-";"-";"-"
"1713809";"Palmeiras do Tocantins (TO)";"-";"-";"-";"346"
"1713957";"Muricilândia (TO)";"-";"-";"-";"-"
"1714203";"Natividade (TO)";"-";"-";"-";"-"
"1714302";"Nazaré (TO)";"-";"-";"-";"-"
"1714880";"Nova Olinda (TO)";"-";"-";"-";"397"
"1715002";"Nova Rosalândia (TO)";"-";"-";"-";"-"
"1715101";"Novo Acordo (TO)";"-";"-";"-";"-"
"1715150";"Novo Alegre (TO)";"-";"-";"-";"-"
"1715259";"Novo Jardim (TO)";"-";"-";"-";"-"
"1715507";"Oliveira de Fátima (TO)";"-";"-";"-";"1260"
"1715705";"Palmeirante (TO)";"-";"-";"-";"11178"
"1715754";"Palmeirópolis (TO)";"-";"-";"-";"1376"
"1716109";"Paraíso do Tocantins (TO)";"-";"-";"-";"2240"
"1716208";"Paranã (TO)";"-";"-";"-";"-"
"1716307";"Pau D'Arco (TO)";"-";"-";"-";"-"
"1716505";"Pedro Afonso (TO)";"-";"-";"-";"30505"
"1716604";"Peixe (TO)";"-";"-";"-";"24770"
"1716653";"Pequizeiro (TO)";"-";"-";"-";"-"
"1716703";"Colméia (TO)";"-";"-";"-";"-"
"1717008";"Pindorama do Tocantins (TO)";"-";"-";"-";"-"
"1717206";"Piraquê (TO)";"-";"-";"-";"-"
"1717503";"Pium (TO)";"-";"-";"-";"7803"
"1717800";"Ponte Alta do Bom Jesus (TO)";"-";"-";"-";"-"
"1717909";"Ponte Alta do Tocantins (TO)";"-";"-";"-";"-"
"1718006";"Porto Alegre do Tocantins (TO)";"-";"-";"-";"-"
"1718204";"Porto Nacional (TO)";"-";"-";"-";"46200"
"1718303";"Praia Norte (TO)";"-";"-";"-";"-"
"1718402";"Presidente Kennedy (TO)";"-";"-";"-";"2277"
"1718451";"Pugmil (TO)";"-";"-";"-";"-"
"1718501";"Recursolândia (TO)";"-";"-";"-";"400"
"1718550";"Riachinho (TO)";"-";"-";"-";"-"
"1718659";"Rio da Conceição (TO)";"-";"-";"-";"-"
"1718709";"Rio dos Bois (TO)";"-";"-";"-";"8510"
"1718758";"Rio Sono (TO)";"-";"-";"-";"1415"
"1718808";"Sampaio (TO)";"-";"-";"-";"-"
"1718840";"Sandolândia (TO)";"-";"-";"-";"-"
"1718865";"Santa Fé do Araguaia (TO)";"-";"-";"-";"-"
"1718881";"Santa Maria do Tocantins (TO)";"-";"-";"-";"1474"
"1718899";"Santa Rita do Tocantins (TO)";"-";"-";"-";"1260"
"1718907";"Santa Rosa do Tocantins (TO)";"-";"-";"-";"33600"
"1719004";"Santa Tereza do Tocantins (TO)";"-";"-";"-";"-"
"1720002";"Santa Terezinha do Tocantins (TO)";"-";"-";"-";"-"
"1720101";"São Bento do Tocantins (TO)";"-";"-";"-";"-"
"1720150";"São Félix do Tocantins (TO)";"-";"-";"-";"-"
"1720200";"São Miguel do Tocantins (TO)";"-";"-";"-";"-"
"1720259";"São Salvador do Tocantins (TO)";"-";"-";"-";"-"
"1720309";"São Sebastião do Tocantins (TO)";"-";"-";"-";"-"
