"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"1200328";"Jordão (AC)";"-";"-";"-";"-"
"1200336";"Mâncio Lima (AC)";"-";"-";"-";"-"
"1200344";"Manoel Urbano (AC)";"-";"-";"-";"-"
"1200351";"Marechal Thaumaturgo (AC)";"-";"-";"-";"-"
"1200385";"Plácido de Castro (AC)";"-";"-";"-";"-"
"1200393";"Porto Walter (AC)";"-";"-";"-";"-"
"1200401";"Rio Branco (AC)";"-";"-";"-";"196"
"1200427";"Rodrigues Alves (AC)";"-";"-";"-";"-"
"1200435";"Santa Rosa do Purus (AC)";"-";"-";"-";"-"
"1200450";"Senador Guiomard (AC)";"-";"-";"-";"-"
"1200500";"Sena Madureira (AC)";"-";"-";"-";"-"
"1200609";"Tarauacá (AC)";"-";"-";"-";"-"
"1200708";"Xapuri (AC)";"-";"-";"-";"-"
"1200807";"Porto Acre (AC)";"-";"-";"-";"-"
"1300029";"Alvarães (AM)";"-";"-";"-";"-"
"1300060";"Amaturá (AM)";"-";"-";"-";"-"
"1300086";"Anamã (AM)";"-";"-";"-";"-"
"1300102";"Anori (AM)";"-";"-";"-";"-"
"1300144";"Apuí (AM)";"-";"-";"-";"-"
"1300201";"Atalaia do Norte (AM)";"-";"-";"-";"-"
"1300300";"Autazes (AM)";"-";"-";"-";"-"
"1300409";"Barcelos (AM)";"-";"-";"-";"-"
"1300508";"Barreirinha (AM)";"-";"-";"-";"-"
"1300607";"Benjamin Constant (AM)";"1440";"-";"-";"-"
"1300631";"Beruri (AM)";"-";"-";"-";"-"
"1300680";"Boa Vista do Ramos (AM)";"-";"-";"-";"-"
"1300706";"Boca do Acre (AM)";"-";"-";"-";"-"
"1300805";"Borba (AM)";"-";"-";"-";"-"
"1300839";"Caapiranga (AM)";"-";"-";"-";"-"
"1300904";"Canutama (AM)";"-";"-";"-";"-"
"1301001";"Carauari (AM)";"-";"-";"-";"-"
"1301100";"Careiro (AM)";"-";"-";"-";"-"
"1301159";"Careiro da Várzea (AM)";"-";"-";"-";"-"
"1301209";"Coari (AM)";"-";"-";"-";"-"
"1301308";"Codajás (AM)";"-";"-";"-";"-"
"1301407";"Eirunepé (AM)";"-";"-";"-";"-"
"1301506";"Envira (AM)";"-";"-";"-";"-"
"1301605";"Fonte Boa (AM)";"-";"-";"-";"-"
"1301654";"Guajará (AM)";"-";"-";"-";"-"
"1301704";"Humaitá (AM)";"-";"-";"-";"-"
"1301803";"Ipixuna (AM)";"-";"-";"-";"-"
"1301852";"Iranduba (AM)";"-";"-";"-";"-"
"1301902";"Itacoatiara (AM)";"-";"-";"-";"-"
"1301951";"Itamarati (AM)";"-";"-";"-";"-"
"1302009";"Itapiranga (AM)";"-";"-";"-";"-"
"1302108";"Japurá (AM)";"-";"-";"-";"-"
"1302207";"Juruá (AM)";"-";"-";"-";"-"
"1302306";"Jutaí (AM)";"-";"-";"-";"-"
"1302405";"Lábrea (AM)";"-";"-";"-";"-"
"1302504";"Manacapuru (AM)";"-";"-";"-";"-"
"1302553";"Manaquiri (AM)";"-";"-";"-";"-"
"1302603";"Manaus (AM)";"-";"-";"-";"-"
"1302702";"Manicoré (AM)";"-";"-";"-";"-"
"1302801";"Maraã (AM)";"-";"-";"-";"-"
"1302900";"Maués (AM)";"-";"-";"-";"-"
"1303007";"Nhamundá (AM)";"-";"-";"-";"-"
"1303106";"Nova Olinda do Norte (AM)";"-";"-";"-";"-"
"1303205";"Novo Airão (AM)";"-";"-";"-";"-"
"1303304";"Novo Aripuanã (AM)";"-";"-";"-";"-"
"1303403";"Parintins (AM)";"-";"-";"-";"-"
"1303502";"Pauini (AM)";"-";"-";"-";"-"
"1303536";"Presidente Figueiredo (AM)";"-";"-";"-";"-"
"1303569";"Rio Preto da Eva (AM)";"659";"-";"-";"-"
"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"-"
"1303700";"Santo Antônio do Içá (AM)";"-";"-";"-";"-"
"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"-";"-"
"1303908";"São Paulo de Olivença (AM)";"-";"-";"-";"-"
"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"-";"-"
"1304005";"Silves (AM)";"-";"-";"-";"-"
"1304062";"Tabatinga (AM)";"-";"-";"-";"-"
"1304104";"Tapauá (AM)";"-";"-";"-";"-"
"1304203";"Tefé (AM)";"-";"-";"-";"-"
"1304237";"Tonantins (AM)";"-";"-";"-";"-"
"1304260";"Uarini (AM)";"-";"-";"-";"-"
"1304302";"Urucará (AM)";"-";"-";"-";"-"
"1304401";"Urucurituba (AM)";"-";"-";"-";"-"
"1400027";"Amajari (RR)";"-";"-";"-";"-"
"1400050";"Alto Alegre (RR)";"-";"-";"-";"14542"
"1400100";"Boa Vista (RR)";"-";"-";"-";"18218"
"1400159";"Bonfim (RR)";"-";"-";"-";"17874"
"1400175";"Cantá (RR)";"-";"-";"-";"3420"
"1400209";"Caracaraí (RR)";"-";"-";"-";"-"
"1400233";"Caroebe (RR)";"-";"-";"-";"-"
"1400282";"Iracema (RR)";"-";"-";"-";"1223"
"1400308";"Mucajaí (RR)";"-";"-";"-";"702"
"1400407";"Normandia (RR)";"-";"-";"-";"-"
"1400456";"Pacaraima (RR)";"-";"-";"-";"-"
"1400472";"Rorainópolis (RR)";"280";"-";"-";"-"
"1400506";"São João da Baliza (RR)";"-";"-";"-";"-"
"1400605";"São Luiz (RR)";"-";"-";"-";"-"
"1400704";"Uiramutã (RR)";"-";"-";"-";"-"
"1500107";"Abaetetuba (PA)";"5500";"-";"-";"-"
"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"158"
"1500206";"Acará (PA)";"43240";"-";"-";"-"
"1500305";"Afuá (PA)";"-";"-";"-";"-"
"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"945"
"1500404";"Alenquer (PA)";"-";"-";"-";"-"
"1500503";"Almeirim (PA)";"-";"-";"-";"-"
"1500602";"Altamira (PA)";"-";"-";"-";"6000"
"1500701";"Anajás (PA)";"-";"-";"-";"-"
"1500800";"Ananindeua (PA)";"-";"-";"-";"-"
"1500859";"Anapu (PA)";"-";"-";"-";"-"
"1500909";"Augusto Corrêa (PA)";"-";"-";"-";"-"
"1500958";"Aurora do Pará (PA)";"-";"-";"-";"-"
"1501006";"Aveiro (PA)";"-";"-";"-";"-"
"1501105";"Bagre (PA)";"-";"-";"-";"-"
"1501204";"Baião (PA)";"-";"-";"-";"-"
"1501253";"Bannach (PA)";"-";"-";"-";"-"
"1501303";"Barcarena (PA)";"-";"-";"-";"-"
"1501402";"Belém (PA)";"-";"-";"-";"-"
"1501451";"Belterra (PA)";"-";"-";"-";"39151"
"1501501";"Benevides (PA)";"-";"-";"-";"-"
"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"-"
"1501600";"Bonito (PA)";"51750";"-";"-";"-"
"1501709";"Bragança (PA)";"-";"-";"-";"-"
"1501725";"Brasil Novo (PA)";"-";"-";"-";"-"
"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"-"
"1501782";"Breu Branco (PA)";"-";"-";"-";"-"
"1501808";"Breves (PA)";"-";"-";"-";"-"
"1501907";"Bujaru (PA)";"1645";"-";"-";"-"
"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"-"
"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-"
"1502103";"Cametá (PA)";"-";"-";"-";"-"
"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"-"
"1502202";"Capanema (PA)";"-";"-";"-";"-"
"1502301";"Capitão Poço (PA)";"777";"-";"-";"-"
"1502400";"Castanhal (PA)";"4860";"-";"-";"-"
"1502509";"Chaves (PA)";"-";"-";"-";"-"
"1502608";"Colares (PA)";"-";"-";"-";"-"
"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"3363"
"1502756";"Concórdia do Pará (PA)";"60694";"-";"-";"-"
"1502764";"Cumaru do Norte (PA)";"-";"-";"-";"31719"
"1502772";"Curionópolis (PA)";"-";"-";"-";"-"
"1502806";"Curralinho (PA)";"-";"-";"-";"-"
"1502855";"Curuá (PA)";"-";"-";"-";"-"
"1502905";"Curuçá (PA)";"276";"-";"-";"-"
"1502939";"Dom Eliseu (PA)";"-";"-";"-";"260707"
"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"-"
"1503002";"Faro (PA)";"-";"-";"-";"-"
"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"8682"
"1503077";"Garrafão do Norte (PA)";"6900";"-";"-";"-"
"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"260"
"1503101";"Gurupá (PA)";"-";"-";"-";"-"
"1503200";"Igarapé-Açu (PA)";"12705";"-";"-";"-"
"1503309";"Igarapé-Miri (PA)";"-";"-";"-";"-"
"1503408";"Inhangapi (PA)";"-";"-";"-";"-"
"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"2767"
"1503507";"Irituia (PA)";"6265";"-";"-";"-"
"1503606";"Itaituba (PA)";"-";"-";"-";"-"
"1503705";"Itupiranga (PA)";"-";"-";"-";"-"
"1503754";"Jacareacanga (PA)";"-";"-";"-";"-"
"1503804";"Jacundá (PA)";"-";"-";"-";"-"
"1503903";"Juruti (PA)";"-";"-";"-";"-"
"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"-";"-"
"1504059";"Mãe do Rio (PA)";"-";"-";"-";"-"
"1504109";"Magalhães Barata (PA)";"-";"-";"-";"-"
"1504208";"Marabá (PA)";"-";"-";"-";"2325"
"1504307";"Maracanã (PA)";"297";"-";"-";"-"
"1504406";"Marapanim (PA)";"-";"-";"-";"-"
"1504422";"Marituba (PA)";"-";"-";"-";"-"
"1504455";"Medicilândia (PA)";"-";"-";"-";"-"
"1504505";"Melgaço (PA)";"-";"-";"-";"-"
"1504604";"Mocajuba (PA)";"-";"-";"-";"-"
"1504703";"Moju (PA)";"31053";"-";"-";"-"
"1504752";"Mojuí dos Campos (PA)";"-";"-";"-";"67856"
"1504802";"Monte Alegre (PA)";"-";"-";"-";"-"
"1504901";"Muaná (PA)";"-";"-";"-";"-"
"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"-"
"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"-"
"1505007";"Nova Timboteua (PA)";"1276";"-";"-";"-"
"1505031";"Novo Progresso (PA)";"-";"-";"-";"56100"
"1505064";"Novo Repartimento (PA)";"-";"-";"-";"-"
"1505106";"Óbidos (PA)";"-";"-";"-";"-"
"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"-"
"1505304";"Oriximiná (PA)";"-";"-";"-";"-"
"1505403";"Ourém (PA)";"-";"-";"-";"-"
"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"-"
"1505486";"Pacajá (PA)";"-";"-";"-";"-"
"1505494";"Palestina do Pará (PA)";"-";"-";"-";"-"
"1505502";"Paragominas (PA)";"-";"-";"-";"414240"
"1505536";"Parauapebas (PA)";"-";"-";"-";"1863"
"1505551";"Pau D'Arco (PA)";"-";"-";"-";"1674"
"1505601";"Peixe-Boi (PA)";"-";"-";"-";"-"
"1505635";"Piçarra (PA)";"-";"-";"-";"-"
"1505650";"Placas (PA)";"-";"-";"-";"1643"
"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"-"
"1505809";"Portel (PA)";"-";"-";"-";"-"
"1505908";"Porto de Moz (PA)";"-";"-";"-";"-"
"1506005";"Prainha (PA)";"-";"-";"-";"-"
"1506104";"Primavera (PA)";"-";"-";"-";"-"
"1506112";"Quatipuru (PA)";"-";"-";"-";"-"
"1506138";"Redenção (PA)";"-";"-";"-";"15964"
"1506161";"Rio Maria (PA)";"-";"-";"-";"1951"
"1506187";"Rondon do Pará (PA)";"-";"-";"-";"160341"
"1506195";"Rurópolis (PA)";"-";"-";"-";"439"
"1506203";"Salinópolis (PA)";"-";"-";"-";"-"
"1506302";"Salvaterra (PA)";"-";"-";"-";"-"
"1506351";"Santa Bárbara do Pará (PA)";"-";"-";"-";"-"
"1506500";"Santa Izabel do Pará (PA)";"1764";"-";"-";"-"
"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"-"
"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"-";"76848"
"1506609";"Santa Maria do Pará (PA)";"1418";"-";"-";"-"
"1506708";"Santana do Araguaia (PA)";"-";"-";"-";"175035"
"1506807";"Santarém (PA)";"-";"-";"-";"55153"
"1506906";"Santarém Novo (PA)";"-";"-";"-";"-"
"1507003";"Santo Antônio do Tauá (PA)";"10962";"-";"-";"-"
"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"-"
"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"-"
"1507201";"São Domingos do Capim (PA)";"8051";"-";"-";"-"
"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"-"
"1507409";"São Francisco do Pará (PA)";"1094";"-";"-";"-"
"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"-"
"1507466";"São João da Ponta (PA)";"405";"-";"-";"-"
"1507474";"São João de Pirabas (PA)";"-";"-";"-";"-"
"1507508";"São João do Araguaia (PA)";"-";"-";"-";"1680"
"1507607";"São Miguel do Guamá (PA)";"1823";"-";"-";"-"
"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"-";"-"
"1507755";"Sapucaia (PA)";"-";"-";"-";"-"
"1507805";"Senador José Porfírio (PA)";"-";"-";"-";"-"
"1507904";"Soure (PA)";"-";"-";"-";"-"
"1507953";"Tailândia (PA)";"102228";"-";"-";"8322"
"1507961";"Terra Alta (PA)";"486";"-";"-";"-"
"1507979";"Terra Santa (PA)";"-";"-";"-";"-"
"1508001";"Tomé-Açu (PA)";"37365";"-";"-";"-"
"1508035";"Tracuateua (PA)";"-";"-";"-";"747"
"1508050";"Trairão (PA)";"-";"-";"-";"-"
"1508084";"Tucumã (PA)";"-";"-";"-";"-"
"1508100";"Tucuruí (PA)";"-";"-";"-";"-"
"1508126";"Ulianópolis (PA)";"-";"-";"-";"171108"
"1508159";"Uruará (PA)";"-";"-";"-";"1200"
"1508209";"Vigia (PA)";"1080";"-";"-";"-"
"1508308";"Viseu (PA)";"-";"-";"-";"-"
"1508357";"Vitória do Xingu (PA)";"-";"-";"-";"-"
"1508407";"Xinguara (PA)";"-";"-";"-";"-"
"1600055";"Serra do Navio (AP)";"-";"-";"-";"-"
"1600105";"Amapá (AP)";"-";"-";"-";"-"
"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"-";"-"
"1600204";"Calçoene (AP)";"-";"-";"-";"-"
"1600212";"Cutias (AP)";"-";"-";"-";"-"
"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"-"
"1600253";"Itaubal (AP)";"-";"-";"-";"11723"
"1600279";"Laranjal do Jari (AP)";"-";"-";"-";"-"
"1600303";"Macapá (AP)";"-";"-";"-";"33885"
"1600402";"Mazagão (AP)";"-";"-";"-";"-"
"1600501";"Oiapoque (AP)";"-";"-";"-";"-"
"1600535";"Porto Grande (AP)";"-";"-";"-";"-"
"1600550";"Pracuúba (AP)";"-";"-";"-";"-"
"1600600";"Santana (AP)";"-";"-";"-";"-"
"1600709";"Tartarugalzinho (AP)";"-";"-";"-";"2883"
"1600808";"Vitória do Jari (AP)";"-";"-";"-";"-"
"1700251";"Abreulândia (TO)";"-";"-";"-";"19532"
"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"-"
"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"16707"
"1700400";"Almas (TO)";"-";"-";"-";"14984"
"1700707";"Alvorada (TO)";"-";"-";"-";"64120"
"1701002";"Ananás (TO)";"-";"-";"-";"-"
"1701051";"Angico (TO)";"-";"-";"-";"-"
"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"56445"
"1701309";"Aragominas (TO)";"-";"-";"-";"-"
"1701903";"Araguacema (TO)";"-";"-";"-";"46052"
"1702000";"Araguaçu (TO)";"-";"-";"-";"21178"
"1702109";"Araguaína (TO)";"-";"-";"-";"11234"
"1702158";"Araguanã (TO)";"-";"-";"-";"-"
"1702208";"Araguatins (TO)";"-";"-";"-";"-"
"1702307";"Arapoema (TO)";"-";"-";"-";"1866"
"1702406";"Arraias (TO)";"-";"-";"-";"-"
"1702554";"Augustinópolis (TO)";"-";"-";"-";"-"
"1702703";"Aurora do Tocantins (TO)";"-";"-";"-";"-"
"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"-"
"1703008";"Babaçulândia (TO)";"-";"-";"-";"5171"
"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"1078"
"1703073";"Barra do Ouro (TO)";"-";"-";"-";"5514"
"1703107";"Barrolândia (TO)";"-";"-";"-";"-"
"1703206";"Bernardo Sayão (TO)";"-";"-";"-";"-"
"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"-";"12232"
"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"-"
"1703701";"Brejinho de Nazaré (TO)";"-";"-";"-";"59806"
"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"-"
"1703826";"Cachoeirinha (TO)";"-";"-";"-";"-"
"1703842";"Campos Lindos (TO)";"-";"-";"-";"113902"
"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"41108"
"1703883";"Carmolândia (TO)";"-";"-";"-";"-"
"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"-"
"1703909";"Caseara (TO)";"-";"-";"-";"90611"
"1704105";"Centenário (TO)";"-";"-";"-";"7200"
"1704600";"Chapada de Areia (TO)";"-";"-";"-";"-"
"1705102";"Chapada da Natividade (TO)";"-";"-";"-";"41114"
"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"-"
"1705557";"Combinado (TO)";"-";"-";"-";"-"
"1705607";"Conceição do Tocantins (TO)";"-";"-";"-";"-"
"1706001";"Couto Magalhães (TO)";"-";"-";"-";"11278"
"1706100";"Cristalândia (TO)";"-";"-";"-";"2941"
"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"11469"
"1706506";"Darcinópolis (TO)";"-";"-";"-";"31320"
"1707009";"Dianópolis (TO)";"-";"-";"-";"1971"
"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"-";"25773"
"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"8530"
"1707306";"Dueré (TO)";"-";"-";"-";"8086"
"1707405";"Esperantina (TO)";"-";"-";"-";"-"
"1707553";"Fátima (TO)";"-";"-";"-";"2058"
"1707652";"Figueirópolis (TO)";"-";"-";"-";"56895"
"1707702";"Filadélfia (TO)";"-";"-";"-";"-"
"1708205";"Formoso do Araguaia (TO)";"-";"-";"-";"46050"
"1708254";"Fortaleza do Tabocão (TO)";"-";"-";"-";"6944"
"1708304";"Goianorte (TO)";"-";"-";"-";"11708"
"1709005";"Goiatins (TO)";"-";"-";"-";"46920"
"1709302";"Guaraí (TO)";"-";"-";"-";"33784"
"1709500";"Gurupi (TO)";"-";"-";"-";"24299"
"1709807";"Ipueiras (TO)";"-";"-";"-";"19648"
"1710508";"Itacajá (TO)";"-";"-";"-";"21064"
"1710706";"Itaguatins (TO)";"-";"-";"-";"-"
"1710904";"Itapiratins (TO)";"-";"-";"-";"30591"
"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"-"
"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"4786"
"1711803";"Juarina (TO)";"-";"-";"-";"-"
"1711902";"Lagoa da Confusão (TO)";"-";"-";"-";"124079"
"1711951";"Lagoa do Tocantins (TO)";"-";"-";"-";"8079"
"1712009";"Lajeado (TO)";"-";"-";"-";"-"
"1712157";"Lavandeira (TO)";"-";"-";"-";"-"
"1712405";"Lizarda (TO)";"-";"-";"-";"3600"
"1712454";"Luzinópolis (TO)";"-";"-";"-";"-"
"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"-";"60729"
"1712702";"Mateiros (TO)";"-";"-";"-";"120460"
"1712801";"Maurilândia do Tocantins (TO)";"-";"-";"-";"-"
"1713205";"Miracema do Tocantins (TO)";"-";"-";"-";"16800"
"1713304";"Miranorte (TO)";"-";"-";"-";"17820"
"1713601";"Monte do Carmo (TO)";"-";"-";"-";"85892"
"1713700";"Monte Santo do Tocantins (TO)";"-";"-";"-";"1313"
"1713809";"Palmeiras do Tocantins (TO)";"-";"-";"-";"-"
"1713957";"Muricilândia (TO)";"-";"-";"-";"2923"
"1714203";"Natividade (TO)";"-";"-";"-";"4827"
"1714302";"Nazaré (TO)";"-";"-";"-";"-"
"1714880";"Nova Olinda (TO)";"-";"-";"-";"564"
"1715002";"Nova Rosalândia (TO)";"-";"-";"-";"8629"
"1715101";"Novo Acordo (TO)";"-";"-";"-";"8907"
"1715150";"Novo Alegre (TO)";"-";"-";"-";"-"
"1715259";"Novo Jardim (TO)";"-";"-";"-";"-"
"1715507";"Oliveira de Fátima (TO)";"-";"-";"-";"4970"
"1715705";"Palmeirante (TO)";"-";"-";"-";"25000"
"1715754";"Palmeirópolis (TO)";"-";"-";"-";"5870"
"1716109";"Paraíso do Tocantins (TO)";"-";"-";"-";"1867"
"1716208";"Paranã (TO)";"-";"-";"-";"-"
"1716307";"Pau D'Arco (TO)";"-";"-";"-";"-"
"1716505";"Pedro Afonso (TO)";"-";"-";"-";"33946"
"1716604";"Peixe (TO)";"-";"-";"-";"134476"
"1716653";"Pequizeiro (TO)";"-";"-";"-";"445"
"1716703";"Colméia (TO)";"-";"-";"-";"-"
"1717008";"Pindorama do Tocantins (TO)";"-";"-";"-";"1104"
"1717206";"Piraquê (TO)";"-";"-";"-";"3421"
"1717503";"Pium (TO)";"-";"-";"-";"30954"
"1717800";"Ponte Alta do Bom Jesus (TO)";"-";"-";"-";"-"
"1717909";"Ponte Alta do Tocantins (TO)";"-";"-";"-";"-"
"1718006";"Porto Alegre do Tocantins (TO)";"-";"-";"-";"-"
"1718204";"Porto Nacional (TO)";"-";"-";"-";"120077"
"1718303";"Praia Norte (TO)";"-";"-";"-";"-"
"1718402";"Presidente Kennedy (TO)";"-";"-";"-";"1372"
"1718451";"Pugmil (TO)";"-";"-";"-";"6783"
"1718501";"Recursolândia (TO)";"-";"-";"-";"-"
"1718550";"Riachinho (TO)";"-";"-";"-";"-"
"1718659";"Rio da Conceição (TO)";"-";"-";"-";"-"
"1718709";"Rio dos Bois (TO)";"-";"-";"-";"22440"
"1718758";"Rio Sono (TO)";"-";"-";"-";"2160"
"1718808";"Sampaio (TO)";"-";"-";"-";"-"
"1718840";"Sandolândia (TO)";"-";"-";"-";"1135"
"1718865";"Santa Fé do Araguaia (TO)";"-";"-";"-";"18657"
"1718881";"Santa Maria do Tocantins (TO)";"-";"-";"-";"7544"
"1718899";"Santa Rita do Tocantins (TO)";"-";"-";"-";"29287"
"1718907";"Santa Rosa do Tocantins (TO)";"-";"-";"-";"102902"
"1719004";"Santa Tereza do Tocantins (TO)";"-";"-";"-";"-"
"1720002";"Santa Terezinha do Tocantins (TO)";"-";"-";"-";"-"
"1720101";"São Bento do Tocantins (TO)";"-";"-";"-";"1944"
"1720150";"São Félix do Tocantins (TO)";"-";"-";"-";"-"
"1720200";"São Miguel do Tocantins (TO)";"-";"-";"-";"-"
