"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"1303304";"Novo Aripuanã (AM)";"-";"-";"-";"-"
"1303403";"Parintins (AM)";"-";"-";"-";"-"
"1303502";"Pauini (AM)";"-";"-";"-";"-"
"1303536";"Presidente Figueiredo (AM)";"-";"-";"-";"-"
"1303569";"Rio Preto da Eva (AM)";"36";"-";"-";"-"
"1303601";"Santa Isabel do Rio Negro (AM)";"-";"-";"-";"-"
"1303700";"Santo Antônio do Içá (AM)";"-";"-";"-";"-"
"1303809";"São Gabriel da Cachoeira (AM)";"-";"-";"-";"-"
"1303908";"São Paulo de Olivença (AM)";"-";"-";"-";"-"
"1303957";"São Sebastião do Uatumã (AM)";"-";"-";"-";"-"
"1304005";"Silves (AM)";"-";"-";"-";"-"
"1304062";"Tabatinga (AM)";"-";"-";"-";"-"
"1304104";"Tapauá (AM)";"-";"-";"-";"-"
"1304203";"Tefé (AM)";"-";"-";"-";"-"
"1304237";"Tonantins (AM)";"-";"-";"-";"-"
"1304260";"Uarini (AM)";"-";"-";"-";"-"
"1304302";"Urucará (AM)";"-";"-";"-";"-"
"1304401";"Urucurituba (AM)";"-";"-";"-";"-"
"1400027";"Amajari (RR)";"-";"-";"-";"-"
"1400050";"Alto Alegre (RR)";"-";"-";"-";"1960"
"1400100";"Boa Vista (RR)";"-";"-";"-";"392"
"1400159";"Bonfim (RR)";"-";"-";"-";"392"
"1400175";"Cantá (RR)";"-";"-";"-";"-"
"1400209";"Caracaraí (RR)";"-";"-";"-";"-"
"1400233";"Caroebe (RR)";"-";"-";"-";"-"
"1400282";"Iracema (RR)";"-";"-";"-";"-"
"1400308";"Mucajaí (RR)";"-";"-";"-";"-"
"1400407";"Normandia (RR)";"-";"-";"-";"-"
"1400456";"Pacaraima (RR)";"-";"-";"-";"-"
"1400472";"Rorainópolis (RR)";"-";"-";"-";"-"
"1400506";"São João da Baliza (RR)";"-";"-";"-";"-"
"1400605";"São Luiz (RR)";"-";"-";"-";"-"
"1400704";"Uiramutã (RR)";"-";"-";"-";"-"
"1500107";"Abaetetuba (PA)";"0";"-";"-";"-"
"1500131";"Abel Figueiredo (PA)";"-";"-";"-";"-"
"1500206";"Acará (PA)";"36114";"-";"-";"-"
"1500305";"Afuá (PA)";"...";"...";"...";"..."
"1500347";"Água Azul do Norte (PA)";"-";"-";"-";"-"
"1500404";"Alenquer (PA)";"-";"-";"-";"-"
"1500503";"Almeirim (PA)";"-";"-";"-";"-"
"1500602";"Altamira (PA)";"-";"-";"-";"472"
"1500701";"Anajás (PA)";"-";"-";"-";"-"
"1500800";"Ananindeua (PA)";"-";"-";"-";"-"
"1500859";"Anapu (PA)";"-";"-";"-";"-"
"1500909";"Augusto Corrêa (PA)";"-";"-";"-";"-"
"1500958";"Aurora do Pará (PA)";"-";"-";"-";"-"
"1501006";"Aveiro (PA)";"-";"-";"-";"-"
"1501105";"Bagre (PA)";"-";"-";"-";"-"
"1501204";"Baião (PA)";"-";"-";"-";"-"
"1501253";"Bannach (PA)";"-";"-";"-";"-"
"1501303";"Barcarena (PA)";"-";"-";"-";"-"
"1501402";"Belém (PA)";"...";"...";"...";"..."
"1501451";"Belterra (PA)";"-";"-";"-";"22161"
"1501501";"Benevides (PA)";"...";"...";"...";"..."
"1501576";"Bom Jesus do Tocantins (PA)";"-";"-";"-";"-"
"1501600";"Bonito (PA)";"16800";"-";"-";"-"
"1501709";"Bragança (PA)";"-";"-";"-";"-"
"1501725";"Brasil Novo (PA)";"-";"-";"-";"-"
"1501758";"Brejo Grande do Araguaia (PA)";"-";"-";"-";"-"
"1501782";"Breu Branco (PA)";"-";"-";"-";"-"
"1501808";"Breves (PA)";"-";"-";"-";"-"
"1501907";"Bujaru (PA)";"1053";"-";"-";"-"
"1501956";"Cachoeira do Piriá (PA)";"-";"-";"-";"-"
"1502004";"Cachoeira do Arari (PA)";"-";"-";"-";"-"
"1502103";"Cametá (PA)";"-";"-";"-";"-"
"1502152";"Canaã dos Carajás (PA)";"-";"-";"-";"-"
"1502202";"Capanema (PA)";"-";"-";"-";"-"
"1502301";"Capitão Poço (PA)";"-";"-";"-";"-"
"1502400";"Castanhal (PA)";"3333";"-";"-";"-"
"1502509";"Chaves (PA)";"...";"...";"...";"..."
"1502608";"Colares (PA)";"-";"-";"-";"-"
"1502707";"Conceição do Araguaia (PA)";"-";"-";"-";"1980"
"1502756";"Concórdia do Pará (PA)";"4000";"-";"-";"-"
"1502764";"Cumaru do Norte (PA)";"-";"-";"-";"-"
"1502772";"Curionópolis (PA)";"-";"-";"-";"-"
"1502806";"Curralinho (PA)";"-";"-";"-";"-"
"1502855";"Curuá (PA)";"-";"-";"-";"-"
"1502905";"Curuçá (PA)";"-";"-";"-";"-"
"1502939";"Dom Eliseu (PA)";"-";"-";"-";"15930"
"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"-"
"1503002";"Faro (PA)";"-";"-";"-";"-"
"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"990"
"1503077";"Garrafão do Norte (PA)";"-";"-";"-";"-"
"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"-"
"1503101";"Gurupá (PA)";"-";"-";"-";"-"
"1503200";"Igarapé-Açu (PA)";"7770";"-";"-";"-"
"1503309";"Igarapé-Miri (PA)";"-";"-";"-";"-"
"1503408";"Inhangapi (PA)";"44";"-";"-";"-"
"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"-"
"1503507";"Irituia (PA)";"-";"-";"-";"-"
"1503606";"Itaituba (PA)";"-";"-";"-";"-"
"1503705";"Itupiranga (PA)";"-";"-";"-";"-"
"1503754";"Jacareacanga (PA)";"-";"-";"-";"-"
"1503804";"Jacundá (PA)";"-";"-";"-";"-"
"1503903";"Juruti (PA)";"-";"-";"-";"-"
"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"-";"-"
"1504059";"Mãe do Rio (PA)";"-";"-";"-";"-"
"1504109";"Magalhães Barata (PA)";"-";"-";"-";"-"
"1504208";"Marabá (PA)";"-";"-";"-";"-"
"1504307";"Maracanã (PA)";"277";"-";"-";"-"
"1504406";"Marapanim (PA)";"-";"-";"-";"-"
"1504422";"Marituba (PA)";"...";"...";"...";"..."
"1504455";"Medicilândia (PA)";"-";"-";"-";"-"
"1504505";"Melgaço (PA)";"-";"-";"-";"-"
"1504604";"Mocajuba (PA)";"-";"-";"-";"-"
"1504703";"Moju (PA)";"26536";"-";"-";"-"
"1504752";"Mojuí dos Campos (PA)";"...";"...";"...";"..."
"1504802";"Monte Alegre (PA)";"-";"-";"-";"-"
"1504901";"Muaná (PA)";"-";"-";"-";"-"
"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"-"
"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"-"
"1505007";"Nova Timboteua (PA)";"288";"-";"-";"-"
"1505031";"Novo Progresso (PA)";"-";"-";"-";"-"
"1505064";"Novo Repartimento (PA)";"-";"-";"-";"-"
"1505106";"Óbidos (PA)";"-";"-";"-";"-"
"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"-"
"1505304";"Oriximiná (PA)";"-";"-";"-";"-"
"1505403";"Ourém (PA)";"-";"-";"-";"-"
"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"-"
"1505486";"Pacajá (PA)";"-";"-";"-";"-"
"1505494";"Palestina do Pará (PA)";"-";"-";"-";"-"
"1505502";"Paragominas (PA)";"-";"-";"-";"39501"
"1505536";"Parauapebas (PA)";"-";"-";"-";"-"
"1505551";"Pau D'Arco (PA)";"-";"-";"-";"990"
"1505601";"Peixe-Boi (PA)";"-";"-";"-";"-"
"1505635";"Piçarra (PA)";"-";"-";"-";"-"
"1505650";"Placas (PA)";"-";"-";"-";"183"
"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"-"
"1505809";"Portel (PA)";"-";"-";"-";"-"
"1505908";"Porto de Moz (PA)";"-";"-";"-";"-"
"1506005";"Prainha (PA)";"-";"-";"-";"-"
"1506104";"Primavera (PA)";"-";"-";"-";"-"
"1506112";"Quatipuru (PA)";"-";"-";"-";"-"
"1506138";"Redenção (PA)";"-";"-";"-";"328"
"1506161";"Rio Maria (PA)";"-";"-";"-";"-"
"1506187";"Rondon do Pará (PA)";"-";"-";"-";"635"
"1506195";"Rurópolis (PA)";"-";"-";"-";"132"
"1506203";"Salinópolis (PA)";"-";"-";"-";"-"
"1506302";"Salvaterra (PA)";"-";"-";"-";"-"
"1506351";"Santa Bárbara do Pará (PA)";"666";"-";"-";"-"
"1506500";"Santa Izabel do Pará (PA)";"1482";"-";"-";"-"
"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"-"
"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"-";"4200"
"1506609";"Santa Maria do Pará (PA)";"945";"-";"-";"-"
"1506708";"Santana do Araguaia (PA)";"-";"-";"-";"11070"
"1506807";"Santarém (PA)";"-";"-";"-";"33242"
"1506906";"Santarém Novo (PA)";"-";"-";"-";"-"
"1507003";"Santo Antônio do Tauá (PA)";"7857";"-";"-";"-"
"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"-"
"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"-"
"1507201";"São Domingos do Capim (PA)";"-";"-";"-";"-"
"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"-"
"1507409";"São Francisco do Pará (PA)";"514";"-";"-";"-"
"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"-"
"1507466";"São João da Ponta (PA)";"-";"-";"-";"-"
"1507474";"São João de Pirabas (PA)";"-";"-";"-";"-"
"1507508";"São João do Araguaia (PA)";"-";"-";"-";"-"
"1507607";"São Miguel do Guamá (PA)";"-";"-";"-";"-"
"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"-";"-"
"1507755";"Sapucaia (PA)";"-";"-";"-";"-"
"1507805";"Senador José Porfírio (PA)";"-";"-";"-";"-"
"1507904";"Soure (PA)";"-";"-";"-";"-"
"1507953";"Tailândia (PA)";"75693";"-";"-";"225"
"1507961";"Terra Alta (PA)";"-";"-";"-";"-"
"1507979";"Terra Santa (PA)";"-";"-";"-";"-"
"1508001";"Tomé-Açu (PA)";"9172";"-";"-";"-"
"1508035";"Tracuateua (PA)";"-";"-";"-";"-"
"1508050";"Trairão (PA)";"-";"-";"-";"-"
"1508084";"Tucumã (PA)";"-";"-";"-";"-"
"1508100";"Tucuruí (PA)";"-";"-";"-";"-"
"1508126";"Ulianópolis (PA)";"-";"-";"-";"17221"
"1508159";"Uruará (PA)";"-";"-";"-";"547"
"1508209";"Vigia (PA)";"731";"-";"-";"-"
"1508308";"Viseu (PA)";"-";"-";"-";"-"
"1508357";"Vitória do Xingu (PA)";"-";"-";"-";"-"
"1508407";"Xinguara (PA)";"-";"-";"-";"-"
"1600055";"Serra do Navio (AP)";"-";"-";"-";"-"
"1600105";"Amapá (AP)";"-";"-";"-";"-"
"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"-";"-"
"1600204";"Calçoene (AP)";"-";"-";"-";"-"
"1600212";"Cutias (AP)";"-";"-";"-";"-"
"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"-"
"1600253";"Itaubal (AP)";"-";"-";"-";"-"
"1600279";"Laranjal do Jari (AP)";"-";"-";"-";"-"
"1600303";"Macapá (AP)";"-";"-";"-";"-"
"1600402";"Mazagão (AP)";"-";"-";"-";"-"
"1600501";"Oiapoque (AP)";"-";"-";"-";"-"
"1600535";"Porto Grande (AP)";"-";"-";"-";"-"
"1600550";"Pracuúba (AP)";"-";"-";"-";"-"
"1600600";"Santana (AP)";"-";"-";"-";"-"
"1600709";"Tartarugalzinho (AP)";"-";"-";"-";"-"
"1600808";"Vitória do Jari (AP)";"-";"-";"-";"-"
"1700251";"Abreulândia (TO)";"-";"-";"-";"-"
"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"-"
"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"-"
"1700400";"Almas (TO)";"-";"-";"-";"1371"
"1700707";"Alvorada (TO)";"-";"-";"-";"10780"
"1701002";"Ananás (TO)";"-";"-";"-";"-"
"1701051";"Angico (TO)";"-";"-";"-";"-"
"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"5688"
"1701309";"Aragominas (TO)";"-";"-";"-";"-"
"1701903";"Araguacema (TO)";"-";"-";"-";"980"
"1702000";"Araguaçu (TO)";"-";"-";"-";"966"
"1702109";"Araguaína (TO)";"-";"-";"-";"-"
"1702158";"Araguanã (TO)";"-";"-";"-";"-"
"1702208";"Araguatins (TO)";"-";"-";"-";"-"
"1702307";"Arapoema (TO)";"-";"-";"-";"810"
"1702406";"Arraias (TO)";"-";"-";"-";"-"
"1702554";"Augustinópolis (TO)";"-";"-";"-";"-"
"1702703";"Aurora do Tocantins (TO)";"-";"-";"-";"-"
"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"-"
"1703008";"Babaçulândia (TO)";"-";"-";"-";"1263"
"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"-"
"1703073";"Barra do Ouro (TO)";"-";"-";"-";"6318"
"1703107";"Barrolândia (TO)";"-";"-";"-";"784"
"1703206";"Bernardo Sayão (TO)";"-";"-";"-";"-"
"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"-";"11550"
"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"2835"
"1703701";"Brejinho de Nazaré (TO)";"-";"-";"-";"7585"
"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"-"
"1703826";"Cachoeirinha (TO)";"-";"-";"-";"-"
"1703842";"Campos Lindos (TO)";"-";"-";"-";"102950"
"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"5839"
"1703883";"Carmolândia (TO)";"-";"-";"-";"-"
"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"-"
"1703909";"Caseara (TO)";"-";"-";"-";"1176"
"1704105";"Centenário (TO)";"-";"-";"-";"2025"
"1704600";"Chapada de Areia (TO)";"-";"-";"-";"-"
"1705102";"Chapada da Natividade (TO)";"-";"-";"-";"7938"
"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"-"
"1705557";"Combinado (TO)";"-";"-";"-";"-"
"1705607";"Conceição do Tocantins (TO)";"-";"-";"-";"-"
"1706001";"Couto Magalhães (TO)";"-";"-";"-";"2457"
"1706100";"Cristalândia (TO)";"-";"-";"-";"-"
"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"941"
"1706506";"Darcinópolis (TO)";"-";"-";"-";"7618"
"1707009";"Dianópolis (TO)";"-";"-";"-";"42336"
"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"-";"-"
"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"1960"
"1707306";"Dueré (TO)";"-";"-";"-";"-"
"1707405";"Esperantina (TO)";"-";"-";"-";"-"
"1707553";"Fátima (TO)";"-";"-";"-";"-"
"1707652";"Figueirópolis (TO)";"-";"-";"-";"8694"
"1707702";"Filadélfia (TO)";"-";"-";"-";"-"
"1708205";"Formoso do Araguaia (TO)";"-";"-";"-";"24256"
"1708254";"Fortaleza do Tabocão (TO)";"-";"-";"-";"4508"
"1708304";"Goianorte (TO)";"-";"-";"-";"1228"
"1709005";"Goiatins (TO)";"-";"-";"-";"20007"
"1709302";"Guaraí (TO)";"-";"-";"-";"17010"
"1709500";"Gurupi (TO)";"-";"-";"-";"173"
"1709807";"Ipueiras (TO)";"-";"-";"-";"5147"
"1710508";"Itacajá (TO)";"-";"-";"-";"9450"
"1710706";"Itaguatins (TO)";"-";"-";"-";"-"
"1710904";"Itapiratins (TO)";"-";"-";"-";"10125"
"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"-"
"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"-"
"1711803";"Juarina (TO)";"-";"-";"-";"-"
"1711902";"Lagoa da Confusão (TO)";"-";"-";"-";"23660"
"1711951";"Lagoa do Tocantins (TO)";"-";"-";"-";"-"
"1712009";"Lajeado (TO)";"-";"-";"-";"-"
"1712157";"Lavandeira (TO)";"-";"-";"-";"-"
"1712405";"Lizarda (TO)";"-";"-";"-";"-"
"1712454";"Luzinópolis (TO)";"-";"-";"-";"-"
"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"-";"-"
"1712702";"Mateiros (TO)";"-";"-";"-";"40635"
"1712801";"Maurilândia do Tocantins (TO)";"-";"-";"-";"-"
"1713205";"Miracema do Tocantins (TO)";"-";"-";"-";"1372"
"1713304";"Miranorte (TO)";"-";"-";"-";"1568"
"1713601";"Monte do Carmo (TO)";"-";"-";"-";"16254"
"1713700";"Monte Santo do Tocantins (TO)";"-";"-";"-";"-"
"1713809";"Palmeiras do Tocantins (TO)";"-";"-";"-";"-"
"1713957";"Muricilândia (TO)";"-";"-";"-";"-"
"1714203";"Natividade (TO)";"-";"-";"-";"-"
"1714302";"Nazaré (TO)";"-";"-";"-";"-"
"1714880";"Nova Olinda (TO)";"-";"-";"-";"8100"
"1715002";"Nova Rosalândia (TO)";"-";"-";"-";"-"
"1715101";"Novo Acordo (TO)";"-";"-";"-";"-"
"1715150";"Novo Alegre (TO)";"-";"-";"-";"-"
"1715259";"Novo Jardim (TO)";"-";"-";"-";"857"
"1715507";"Oliveira de Fátima (TO)";"-";"-";"-";"-"
"1715705";"Palmeirante (TO)";"-";"-";"-";"6750"
"1715754";"Palmeirópolis (TO)";"-";"-";"-";"1888"
"1716109";"Paraíso do Tocantins (TO)";"-";"-";"-";"-"
"1716208";"Paranã (TO)";"-";"-";"-";"39"
"1716307";"Pau D'Arco (TO)";"-";"-";"-";"-"
"1716505";"Pedro Afonso (TO)";"-";"-";"-";"49000"
"1716604";"Peixe (TO)";"-";"-";"-";"13497"
"1716653";"Pequizeiro (TO)";"-";"-";"-";"-"
"1716703";"Colméia (TO)";"-";"-";"-";"-"
"1717008";"Pindorama do Tocantins (TO)";"-";"-";"-";"-"
"1717206";"Piraquê (TO)";"-";"-";"-";"-"
"1717503";"Pium (TO)";"-";"-";"-";"2730"
"1717800";"Ponte Alta do Bom Jesus (TO)";"-";"-";"-";"171"
"1717909";"Ponte Alta do Tocantins (TO)";"-";"-";"-";"-"
"1718006";"Porto Alegre do Tocantins (TO)";"-";"-";"-";"-"
"1718204";"Porto Nacional (TO)";"-";"-";"-";"16254"
"1718303";"Praia Norte (TO)";"-";"-";"-";"-"
"1718402";"Presidente Kennedy (TO)";"-";"-";"-";"2160"
"1718451";"Pugmil (TO)";"-";"-";"-";"-"
"1718501";"Recursolândia (TO)";"-";"-";"-";"405"
"1718550";"Riachinho (TO)";"-";"-";"-";"-"
"1718659";"Rio da Conceição (TO)";"-";"-";"-";"2743"
"1718709";"Rio dos Bois (TO)";"-";"-";"-";"7840"
"1718758";"Rio Sono (TO)";"-";"-";"-";"1323"
"1718808";"Sampaio (TO)";"-";"-";"-";"-"
"1718840";"Sandolândia (TO)";"-";"-";"-";"-"
"1718865";"Santa Fé do Araguaia (TO)";"-";"-";"-";"-"
"1718881";"Santa Maria do Tocantins (TO)";"-";"-";"-";"1372"
"1718899";"Santa Rita do Tocantins (TO)";"-";"-";"-";"289"
"1718907";"Santa Rosa do Tocantins (TO)";"-";"-";"-";"14574"
"1719004";"Santa Tereza do Tocantins (TO)";"-";"-";"-";"-"
"1720002";"Santa Terezinha do Tocantins (TO)";"-";"-";"-";"-"
"1720101";"São Bento do Tocantins (TO)";"-";"-";"-";"-"
"1720150";"São Félix do Tocantins (TO)";"-";"-";"-";"-"
"1720200";"São Miguel do Tocantins (TO)";"-";"-";"-";"-"
"1720259";"São Salvador do Tocantins (TO)";"-";"-";"-";"-"
"1720309";"São Sebastião do Tocantins (TO)";"-";"-";"-";"-"
