"ano";"chave";"UF";"MUNICIPIO";"CAMINHAO";"MICRO_ONIBUS";"ONIBUS";"total"
2017;"ARAPIRACA (AL)";"AL";"ARAPIRACA";2866;394;411;3671
2017;"ATALAIA (AL)";"AL";"ATALAIA";206;48;136;390
2017;"BARRA DE SANTO ANTONIO (AL)";"AL";"BARRA DE SANTO ANTONIO";32;6;25;63
2017;"BARRA DE SAO MIGUEL (AL)";"AL";"BARRA DE SAO MIGUEL";27;6;9;42
2017;"BATALHA (AL)";"AL";"BATALHA";117;42;14;173
2017;"BELEM (AL)";"AL";"BELEM";12;23;6;41
2017;"BELO MONTE (AL)";"AL";"BELO MONTE";36;14;7;57
2017;"BOCA DA MATA (AL)";"AL";"BOCA DA MATA";205;68;96;369
2017;"BRANQUINHA (AL)";"AL";"BRANQUINHA";32;19;20;71
2017;"CACIMBINHAS (AL)";"AL";"CACIMBINHAS";76;42;13;131
2017;"CAJUEIRO (AL)";"AL";"CAJUEIRO";89;9;54;152
2017;"CAMPESTRE (AL)";"AL";"CAMPESTRE";33;53;9;95
2017;"CAMPO ALEGRE (AL)";"AL";"CAMPO ALEGRE";126;102;134;362
2017;"CAMPO GRANDE (AL)";"AL";"CAMPO GRANDE";49;16;19;84
2017;"CANAPI (AL)";"AL";"CANAPI";53;46;24;123
2017;"CAPELA (AL)";"AL";"CAPELA";68;5;59;132
2017;"CARNEIROS (AL)";"AL";"CARNEIROS";31;11;5;47
2017;"CHA PRETA (AL)";"AL";"CHA PRETA";32;9;6;47
2017;"COITE DO NOIA (AL)";"AL";"COITE DO NOIA";82;8;25;115
2017;"COLONIA LEOPOLDINA (AL)";"AL";"COLONIA LEOPOLDINA";88;24;37;149
2017;"COQUEIRO SECO (AL)";"AL";"COQUEIRO SECO";8;3;8;19
2017;"CORURIPE (AL)";"AL";"CORURIPE";341;78;221;640
2017;"CRAIBAS (AL)";"AL";"CRAIBAS";212;36;32;280
2017;"DELMIRO GOUVEIA (AL)";"AL";"DELMIRO GOUVEIA";618;431;82;1131
2017;"DOIS RIACHOS (AL)";"AL";"DOIS RIACHOS";86;18;13;117
2017;"ESTRELA DE ALAGOAS (AL)";"AL";"ESTRELA DE ALAGOAS";57;83;27;167
2017;"FEIRA GRANDE (AL)";"AL";"FEIRA GRANDE";97;3;43;143
2017;"FELIZ DESERTO (AL)";"AL";"FELIZ DESERTO";11;5;11;27
2017;"FLEXEIRAS (AL)";"AL";"FLEXEIRAS";33;20;43;96
2017;"GIRAU DO PONCIANO (AL)";"AL";"GIRAU DO PONCIANO";207;64;76;347
2017;"IBATEGUARA (AL)";"AL";"IBATEGUARA";50;62;16;128
2017;"IGACI (AL)";"AL";"IGACI";146;124;40;310
2017;"IGREJA NOVA (AL)";"AL";"IGREJA NOVA";81;25;101;207
2017;"INHAPI (AL)";"AL";"INHAPI";76;23;6;105
2017;"JACARE DOS HOMENS (AL)";"AL";"JACARE DOS HOMENS";38;8;11;57
2017;"JACUIPE (AL)";"AL";"JACUIPE";14;16;14;44
2017;"JAPARATINGA (AL)";"AL";"JAPARATINGA";17;23;13;53
2017;"JARAMATAIA (AL)";"AL";"JARAMATAIA";32;11;7;50
2017;"JEQUIA DA PRAIA (AL)";"AL";"JEQUIA DA PRAIA";39;8;39;86
2017;"JOAQUIM GOMES (AL)";"AL";"JOAQUIM GOMES";107;28;83;218
2017;"JUNDIA (AL)";"AL";"JUNDIA";16;5;13;34
2017;"JUNQUEIRO (AL)";"AL";"JUNQUEIRO";190;25;112;327
2017;"LAGOA DA CANOA (AL)";"AL";"LAGOA DA CANOA";99;25;40;164
2017;"LIMOEIRO DE ANADIA (AL)";"AL";"LIMOEIRO DE ANADIA";142;25;48;215
2017;"MACEIO (AL)";"AL";"MACEIO";7314;1169;2147;10630
2017;"MAJOR ISIDORO (AL)";"AL";"MAJOR ISIDORO";108;34;27;169
2017;"MAR VERMELHO (AL)";"AL";"MAR VERMELHO";11;1;9;21
2017;"MARAGOGI (AL)";"AL";"MARAGOGI";89;146;41;276
2017;"MARAVILHA (AL)";"AL";"MARAVILHA";62;51;8;121
2017;"MARECHAL DEODORO (AL)";"AL";"MARECHAL DEODORO";298;61;162;521
2017;"MARIBONDO (AL)";"AL";"MARIBONDO";72;16;15;103
2017;"MATA GRANDE (AL)";"AL";"MATA GRANDE";66;38;16;120
2017;"MATRIZ DE CAMARAGIBE (AL)";"AL";"MATRIZ DE CAMARAGIBE";145;27;126;298
2017;"MESSIAS (AL)";"AL";"MESSIAS";64;45;93;202
2017;"MINADOR DO NEGRAO (AL)";"AL";"MINADOR DO NEGRAO";58;14;8;80
2017;"MONTEIROPOLIS (AL)";"AL";"MONTEIROPOLIS";15;9;5;29
2017;"MURICI (AL)";"AL";"MURICI";120;24;96;240
2017;"NOVO LINO (AL)";"AL";"NOVO LINO";73;43;65;181
2017;"OLHO D AGUA DAS FLORES (AL)";"AL";"OLHO D AGUA DAS FLORES";126;97;31;254
2017;"OLHO D AGUA DO CASADO (AL)";"AL";"OLHO D AGUA DO CASADO";36;16;12;64
2017;"OLHO D AGUA GRANDE (AL)";"AL";"OLHO D AGUA GRANDE";14;2;14;30
2017;"OLIVENCA (AL)";"AL";"OLIVENCA";61;27;13;101
2017;"OURO BRANCO (AL)";"AL";"OURO BRANCO";88;51;32;171
2017;"PALESTINA (AL)";"AL";"PALESTINA";11;14;5;30
2017;"PALMEIRA DOS INDIOS (AL)";"AL";"PALMEIRA DOS INDIOS";646;295;75;1016
2017;"PAO DE ACUCAR (AL)";"AL";"PAO DE ACUCAR";71;47;15;133
2017;"PARICONHA (AL)";"AL";"PARICONHA";47;41;15;103
2017;"PARIPUEIRA (AL)";"AL";"PARIPUEIRA";60;6;19;85
2017;"PASSO DE CAMARAGIBE (AL)";"AL";"PASSO DE CAMARAGIBE";41;9;32;82
2017;"PAULO JACINTO (AL)";"AL";"PAULO JACINTO";17;9;9;35
2017;"PENEDO (AL)";"AL";"PENEDO";263;67;266;596
2017;"PIACABUCU (AL)";"AL";"PIACABUCU";31;14;20;65
2017;"PILAR (AL)";"AL";"PILAR";153;55;76;284
2017;"PINDOBA (AL)";"AL";"PINDOBA";8;1;4;13
2017;"PIRANHAS (AL)";"AL";"PIRANHAS";84;98;18;200
2017;"POCO DAS TRINCHEIRAS (AL)";"AL";"POCO DAS TRINCHEIRAS";69;62;25;156
2017;"PORTO CALVO (AL)";"AL";"PORTO CALVO";201;122;72;395
2017;"PORTO DE PEDRAS (AL)";"AL";"PORTO DE PEDRAS";20;9;10;39
2017;"PORTO REAL DO COLEGIO (AL)";"AL";"PORTO REAL DO COLEGIO";35;34;21;90
2017;"QUEBRANGULO (AL)";"AL";"QUEBRANGULO";39;12;13;64
2017;"RIO LARGO (AL)";"AL";"RIO LARGO";452;190;205;847
2017;"ROTEIRO (AL)";"AL";"ROTEIRO";14;26;13;53
2017;"SANTA LUZIA DO NORTE (AL)";"AL";"SANTA LUZIA DO NORTE";21;3;53;77
2017;"SANTANA DO IPANEMA (AL)";"AL";"SANTANA DO IPANEMA";440;232;44;716
2017;"SANTANA DO MUNDAU (AL)";"AL";"SANTANA DO MUNDAU";78;34;11;123
2017;"SAO BRAS (AL)";"AL";"SAO BRAS";6;4;6;16
2017;"SAO JOSE DA LAJE (AL)";"AL";"SAO JOSE DA LAJE";116;73;60;249
2017;"SAO JOSE DA TAPERA (AL)";"AL";"SAO JOSE DA TAPERA";134;81;36;251
2017;"SAO LUIS DO QUITUNDE (AL)";"AL";"SAO LUIS DO QUITUNDE";239;36;206;481
2017;"SAO MIGUEL DOS CAMPOS (AL)";"AL";"SAO MIGUEL DOS CAMPOS";432;157;176;765
2017;"SAO MIGUEL DOS MILAGRES (AL)";"AL";"SAO MIGUEL DOS MILAGRES";27;3;7;37
2017;"SAO SEBASTIAO (AL)";"AL";"SAO SEBASTIAO";160;38;145;343
2017;"SATUBA (AL)";"AL";"SATUBA";65;20;24;109
2017;"SENADOR RUI PALMEIRA (AL)";"AL";"SENADOR RUI PALMEIRA";40;16;16;72
2017;"TANQUE D ARCA (AL)";"AL";"TANQUE D ARCA";16;20;9;45
2017;"TAQUARANA (AL)";"AL";"TAQUARANA";114;72;43;229
2017;"TEOTONIO VILELA (AL)";"AL";"TEOTONIO VILELA";188;80;205;473
2017;"TRAIPU (AL)";"AL";"TRAIPU";100;14;24;138
2017;"UNIAO DOS PALMARES (AL)";"AL";"UNIAO DOS PALMARES";526;275;205;1006
2017;"VICOSA (AL)";"AL";"VICOSA";144;32;46;222
2017;"ALVARAES (AM)";"AM";"ALVARAES";9;0;3;12
2017;"AMATURA (AM)";"AM";"AMATURA";4;0;1;5
2017;"ANAMA (AM)";"AM";"ANAMA";1;0;6;7
2017;"ANORI (AM)";"AM";"ANORI";7;1;3;11
2017;"APUI (AM)";"AM";"APUI";162;3;28;193
2017;"ATALAIA DO NORTE (AM)";"AM";"ATALAIA DO NORTE";2;1;1;4
2017;"AUTAZES (AM)";"AM";"AUTAZES";37;4;22;63
2017;"BARCELOS (AM)";"AM";"BARCELOS";11;1;0;12
2017;"BARREIRINHA (AM)";"AM";"BARREIRINHA";9;0;6;15
2017;"BENJAMIN CONSTANT (AM)";"AM";"BENJAMIN CONSTANT";12;6;4;22
2017;"BERURI (AM)";"AM";"BERURI";8;0;0;8
2017;"BOA VISTA DO RAMOS (AM)";"AM";"BOA VISTA DO RAMOS";3;0;1;4
2017;"BOCA DO ACRE (AM)";"AM";"BOCA DO ACRE";58;4;8;70
2017;"BORBA (AM)";"AM";"BORBA";21;0;6;27
2017;"CAAPIRANGA (AM)";"AM";"CAAPIRANGA";12;1;8;21
2017;"CANUTAMA (AM)";"AM";"CANUTAMA";5;0;1;6
2017;"CARAUARI (AM)";"AM";"CARAUARI";44;1;1;46
2017;"CAREIRO (AM)";"AM";"CAREIRO";77;47;79;203
2017;"CAREIRO DA VARZEA (AM)";"AM";"CAREIRO DA VARZEA";27;25;45;97
2017;"COARI (AM)";"AM";"COARI";135;7;15;157
2017;"CODAJAS (AM)";"AM";"CODAJAS";9;2;4;15
2017;"EIRUNEPE (AM)";"AM";"EIRUNEPE";38;2;5;45
2017;"ENVIRA (AM)";"AM";"ENVIRA";17;0;5;22
2017;"FONTE BOA (AM)";"AM";"FONTE BOA";17;0;0;17
2017;"GUAJARA (AM)";"AM";"GUAJARA";4;0;9;13
2017;"HUMAITA (AM)";"AM";"HUMAITA";228;6;33;267
2017;"IPIXUNA (AM)";"AM";"IPIXUNA";4;0;3;7
2017;"IRANDUBA (AM)";"AM";"IRANDUBA";357;49;138;544
2017;"ITACOATIARA (AM)";"AM";"ITACOATIARA";398;39;162;599
2017;"ITAMARATI (AM)";"AM";"ITAMARATI";11;0;0;11
2017;"ITAPIRANGA (AM)";"AM";"ITAPIRANGA";17;2;6;25
2017;"JAPURA (AM)";"AM";"JAPURA";4;0;4;8
2017;"JURUA (AM)";"AM";"JURUA";10;0;4;14
2017;"JUTAI (AM)";"AM";"JUTAI";4;0;0;4
2017;"LABREA (AM)";"AM";"LABREA";42;2;7;51
2017;"MANACAPURU (AM)";"AM";"MANACAPURU";387;90;113;590
2017;"MANAQUIRI (AM)";"AM";"MANAQUIRI";13;7;8;28
2017;"MANAUS (AM)";"AM";"MANAUS";16413;3033;7671;27117
2017;"MANICORE (AM)";"AM";"MANICORE";56;1;17;74
2017;"MARAA (AM)";"AM";"MARAA";5;1;0;6
2017;"MAUES (AM)";"AM";"MAUES";54;5;20;79
2017;"NHAMUNDA (AM)";"AM";"NHAMUNDA";8;0;1;9
2017;"NOVA OLINDA DO NORTE (AM)";"AM";"NOVA OLINDA DO NORTE";20;6;10;36
2017;"NOVO AIRAO (AM)";"AM";"NOVO AIRAO";29;10;11;50
2017;"NOVO ARIPUANA (AM)";"AM";"NOVO ARIPUANA";33;2;7;42
2017;"PARINTINS (AM)";"AM";"PARINTINS";163;8;29;200
2017;"PAUINI (AM)";"AM";"PAUINI";3;1;1;5
2017;"PRESIDENTE FIGUEIREDO (AM)";"AM";"PRESIDENTE FIGUEIREDO";349;57;97;503
2017;"RIO PRETO DA EVA (AM)";"AM";"RIO PRETO DA EVA";165;19;77;261
2017;"SANTA ISABEL DO RIO NEGRO (AM)";"AM";"SANTA ISABEL DO RIO NEGRO";10;4;3;17
2017;"SANTO ANTONIO DO ICA (AM)";"AM";"SANTO ANTONIO DO ICA";9;0;0;9
2017;"SAO GABRIEL DA CACHOEIRA (AM)";"AM";"SAO GABRIEL DA CACHOEIRA";103;14;32;149
2017;"SAO PAULO DE OLIVENCA (AM)";"AM";"SAO PAULO DE OLIVENCA";8;0;5;13
2017;"SAO SEBASTIAO DO UATUMA (AM)";"AM";"SAO SEBASTIAO DO UATUMA";6;0;1;7
2017;"SILVES (AM)";"AM";"SILVES";12;7;4;23
2017;"TABATINGA (AM)";"AM";"TABATINGA";75;10;7;92
2017;"TAPAUA (AM)";"AM";"TAPAUA";5;0;2;7
2017;"TEFE (AM)";"AM";"TEFE";74;19;21;114
2017;"TONANTINS (AM)";"AM";"TONANTINS";6;0;1;7
2017;"UARINI (AM)";"AM";"UARINI";10;0;4;14
2017;"URUCARA (AM)";"AM";"URUCARA";21;3;2;26
2017;"URUCURITUBA (AM)";"AM";"URUCURITUBA";7;1;2;10
2017;"AMAPA (AP)";"AP";"AMAPA";12;2;2;16
2017;"CALCOENE (AP)";"AP";"CALCOENE";19;2;4;25
2017;"CUTIAS (AP)";"AP";"CUTIAS";4;1;0;5
2017;"FERREIRA GOMES (AP)";"AP";"FERREIRA GOMES";6;5;5;16
2017;"ITAUBAL (AP)";"AP";"ITAUBAL";9;0;5;14
2017;"LARANJAL DO JARI (AP)";"AP";"LARANJAL DO JARI";101;10;22;133
2017;"MACAPA (AP)";"AP";"MACAPA";2924;345;893;4162
2017;"MAZAGAO (AP)";"AP";"MAZAGAO";47;15;20;82
2017;"OIAPOQUE (AP)";"AP";"OIAPOQUE";73;7;18;98
2017;"PEDRA BRANCA DO AMAPARI (AP)";"AP";"PEDRA BRANCA DO AMAPARI";32;7;17;56
2017;"PORTO GRANDE (AP)";"AP";"PORTO GRANDE";61;5;17;83
2017;"PRACUUBA (AP)";"AP";"PRACUUBA";6;1;2;9
2017;"SANTANA (AP)";"AP";"SANTANA";663;49;180;892
2017;"SERRA DO NAVIO (AP)";"AP";"SERRA DO NAVIO";16;4;4;24
2017;"TARTARUGALZINHO (AP)";"AP";"TARTARUGALZINHO";27;5;5;37
2017;"VITORIA DO JARI (AP)";"AP";"VITORIA DO JARI";5;1;4;10
2017;"ABAIRA (BA)";"BA";"ABAIRA";62;27;15;104
2017;"ABARE (BA)";"BA";"ABARE";53;47;27;127
2017;"ACAJUTIBA (BA)";"BA";"ACAJUTIBA";73;15;19;107
2017;"ADUSTINA (BA)";"BA";"ADUSTINA";15;8;12;35
2017;"AGUA FRIA (BA)";"BA";"AGUA FRIA";34;21;51;106
2017;"AIQUARA (BA)";"BA";"AIQUARA";6;7;5;18
2017;"ALAGOINHAS (BA)";"BA";"ALAGOINHAS";1369;367;617;2353
2017;"ALCOBACA (BA)";"BA";"ALCOBACA";51;11;34;96
2017;"ALMADINA (BA)";"BA";"ALMADINA";17;2;6;25
2017;"AMARGOSA (BA)";"BA";"AMARGOSA";350;87;93;530
2017;"AMELIA RODRIGUES (BA)";"BA";"AMELIA RODRIGUES";224;129;39;392
2017;"AMERICA DOURADA (BA)";"BA";"AMERICA DOURADA";45;21;14;80
2017;"ANAGE (BA)";"BA";"ANAGE";135;90;52;277
2017;"ANDARAI (BA)";"BA";"ANDARAI";48;18;26;92
2017;"ANDORINHA (BA)";"BA";"ANDORINHA";84;20;57;161
2017;"ANGICAL (BA)";"BA";"ANGICAL";40;15;25;80
2017;"ANGUERA (BA)";"BA";"ANGUERA";24;8;16;48
2017;"ANTAS (BA)";"BA";"ANTAS";32;11;12;55
2017;"ANTONIO CARDOSO (BA)";"BA";"ANTONIO CARDOSO";10;32;24;66
2017;"ANTONIO GONCALVES (BA)";"BA";"ANTONIO GONCALVES";28;17;13;58
2017;"APORA (BA)";"BA";"APORA";56;39;46;141
2017;"APUAREMA (BA)";"BA";"APUAREMA";28;6;10;44
2017;"ARACAS (BA)";"BA";"ARACAS";85;30;39;154
2017;"ARACATU (BA)";"BA";"ARACATU";138;39;37;214
2017;"ARACI (BA)";"BA";"ARACI";310;29;72;411
2017;"ARAMARI (BA)";"BA";"ARAMARI";44;6;17;67
2017;"ARATACA (BA)";"BA";"ARATACA";32;2;4;38
2017;"ARATUIPE (BA)";"BA";"ARATUIPE";44;13;18;75
2017;"AURELINO LEAL (BA)";"BA";"AURELINO LEAL";58;7;14;79
2017;"BAIANOPOLIS (BA)";"BA";"BAIANOPOLIS";63;6;42;111
2017;"BAIXA GRANDE (BA)";"BA";"BAIXA GRANDE";121;81;58;260
2017;"BANZAE (BA)";"BA";"BANZAE";24;6;24;54
2017;"BARRA (BA)";"BA";"BARRA";99;42;40;181
2017;"BARRA DA ESTIVA (BA)";"BA";"BARRA DA ESTIVA";292;92;75;459
2017;"BARRA DO CHOCA (BA)";"BA";"BARRA DO CHOCA";151;227;38;416
2017;"BARRA DO MENDES (BA)";"BA";"BARRA DO MENDES";79;33;30;142
2017;"BARRA DO ROCHA (BA)";"BA";"BARRA DO ROCHA";14;6;6;26
2017;"BARREIRAS (BA)";"BA";"BARREIRAS";2525;205;483;3213
2017;"BARRO ALTO (BA)";"BA";"BARRO ALTO";61;21;26;108
2017;"BARRO PRETO (BA)";"BA";"BARRO PRETO";20;1;11;32
2017;"BARROCAS (BA)";"BA";"BARROCAS";113;13;28;154
2017;"BELMONTE (BA)";"BA";"BELMONTE";58;9;15;82
2017;"BELO CAMPO (BA)";"BA";"BELO CAMPO";141;27;43;211
2017;"BIRITINGA (BA)";"BA";"BIRITINGA";35;19;38;92
2017;"BOA NOVA (BA)";"BA";"BOA NOVA";44;67;27;138
2017;"BOA VISTA DO TUPIM (BA)";"BA";"BOA VISTA DO TUPIM";75;19;25;119
2017;"BOM JESUS DA LAPA (BA)";"BA";"BOM JESUS DA LAPA";506;82;156;744
2017;"BOM JESUS DA SERRA (BA)";"BA";"BOM JESUS DA SERRA";47;61;24;132
2017;"BONINAL (BA)";"BA";"BONINAL";102;34;40;176
2017;"BONITO (BA)";"BA";"BONITO";119;21;25;165
2017;"BOQUIRA (BA)";"BA";"BOQUIRA";148;15;76;239
2017;"BOTUPORA (BA)";"BA";"BOTUPORA";66;6;53;125
2017;"BREJOES (BA)";"BA";"BREJOES";101;12;43;156
2017;"BREJOLANDIA (BA)";"BA";"BREJOLANDIA";35;8;21;64
2017;"BROTAS DE MACAUBAS (BA)";"BA";"BROTAS DE MACAUBAS";35;65;26;126
2017;"BRUMADO (BA)";"BA";"BRUMADO";1682;289;362;2333
2017;"BUERAREMA (BA)";"BA";"BUERAREMA";152;12;49;213
2017;"BURITIRAMA (BA)";"BA";"BURITIRAMA";53;17;29;99
2017;"CAATIBA (BA)";"BA";"CAATIBA";19;5;3;27
2017;"CABACEIRAS DO PARAGUACU (BA)";"BA";"CABACEIRAS DO PARAGUACU";101;33;72;206
2017;"CACHOEIRA (BA)";"BA";"CACHOEIRA";123;126;85;334
2017;"CACULE (BA)";"BA";"CACULE";425;42;49;516
2017;"CAEM (BA)";"BA";"CAEM";34;26;19;79
2017;"CAETANOS (BA)";"BA";"CAETANOS";103;15;20;138
2017;"CAETITE (BA)";"BA";"CAETITE";621;157;156;934
2017;"CAFARNAUM (BA)";"BA";"CAFARNAUM";93;11;53;157
2017;"CAIRU (BA)";"BA";"CAIRU";16;17;12;45
2017;"CALDEIRAO GRANDE (BA)";"BA";"CALDEIRAO GRANDE";35;10;21;66
2017;"CAMACAN (BA)";"BA";"CAMACAN";194;28;49;271
2017;"CAMACARI (BA)";"BA";"CAMACARI";2548;532;1154;4234
2017;"CAMAMU (BA)";"BA";"CAMAMU";179;50;38;267
2017;"CAMPO ALEGRE DE LOURDES (BA)";"BA";"CAMPO ALEGRE DE LOURDES";64;11;19;94
2017;"CAMPO FORMOSO (BA)";"BA";"CAMPO FORMOSO";336;33;128;497
2017;"CANAPOLIS (BA)";"BA";"CANAPOLIS";21;31;12;64
2017;"CANARANA (BA)";"BA";"CANARANA";196;39;39;274
2017;"CANAVIEIRAS (BA)";"BA";"CANAVIEIRAS";99;13;19;131
2017;"CANDEAL (BA)";"BA";"CANDEAL";26;25;22;73
2017;"CANDEIAS (BA)";"BA";"CANDEIAS";873;382;391;1646
2017;"CANDIBA (BA)";"BA";"CANDIBA";75;2;25;102
2017;"CANDIDO SALES (BA)";"BA";"CANDIDO SALES";335;65;57;457
2017;"CANSANCAO (BA)";"BA";"CANSANCAO";233;70;90;393
2017;"CANUDOS (BA)";"BA";"CANUDOS";70;11;53;134
2017;"CAPELA DO ALTO ALEGRE (BA)";"BA";"CAPELA DO ALTO ALEGRE";94;34;26;154
2017;"CAPIM GROSSO (BA)";"BA";"CAPIM GROSSO";651;98;79;828
2017;"CARAIBAS (BA)";"BA";"CARAIBAS";70;39;27;136
2017;"CARAVELAS (BA)";"BA";"CARAVELAS";49;22;37;108
2017;"CARDEAL DA SILVA (BA)";"BA";"CARDEAL DA SILVA";30;12;21;63
2017;"CARINHANHA (BA)";"BA";"CARINHANHA";126;56;52;234
2017;"CASA NOVA (BA)";"BA";"CASA NOVA";420;234;257;911
2017;"CASTRO ALVES (BA)";"BA";"CASTRO ALVES";169;30;80;279
2017;"CATOLANDIA (BA)";"BA";"CATOLANDIA";10;3;9;22
2017;"CATU (BA)";"BA";"CATU";438;153;130;721
2017;"CATURAMA (BA)";"BA";"CATURAMA";46;13;19;78
2017;"CENTRAL (BA)";"BA";"CENTRAL";100;32;14;146
2017;"CHORROCHO (BA)";"BA";"CHORROCHO";45;6;14;65
2017;"CICERO DANTAS (BA)";"BA";"CICERO DANTAS";149;36;66;251
2017;"CIPO (BA)";"BA";"CIPO";52;13;24;89
2017;"COARACI (BA)";"BA";"COARACI";130;9;33;172
2017;"COCOS (BA)";"BA";"COCOS";107;7;42;156
2017;"CONCEICAO DA FEIRA (BA)";"BA";"CONCEICAO DA FEIRA";250;137;18;405
2017;"CONCEICAO DO ALMEIDA (BA)";"BA";"CONCEICAO DO ALMEIDA";132;50;40;222
2017;"CONCEICAO DO COITE (BA)";"BA";"CONCEICAO DO COITE";631;154;146;931
2017;"CONCEICAO DO JACUIPE (BA)";"BA";"CONCEICAO DO JACUIPE";393;157;34;584
2017;"CONDE (BA)";"BA";"CONDE";65;23;28;116
2017;"CONDEUBA (BA)";"BA";"CONDEUBA";134;63;78;275
2017;"CONTENDAS DO SINCORA (BA)";"BA";"CONTENDAS DO SINCORA";32;10;12;54
2017;"CORACAO DE MARIA (BA)";"BA";"CORACAO DE MARIA";128;55;68;251
2017;"CORDEIROS (BA)";"BA";"CORDEIROS";43;17;22;82
2017;"CORIBE (BA)";"BA";"CORIBE";49;25;30;104
2017;"CORONEL JOAO SA (BA)";"BA";"CORONEL JOAO SA";11;3;24;38
2017;"CORRENTINA (BA)";"BA";"CORRENTINA";148;40;90;278
2017;"COTEGIPE (BA)";"BA";"COTEGIPE";62;27;28;117
2017;"CRAVOLANDIA (BA)";"BA";"CRAVOLANDIA";23;8;8;39
2017;"CRISOPOLIS (BA)";"BA";"CRISOPOLIS";76;35;43;154
2017;"CRISTOPOLIS (BA)";"BA";"CRISTOPOLIS";60;12;40;112
2017;"CRUZ DAS ALMAS (BA)";"BA";"CRUZ DAS ALMAS";1092;372;115;1579
2017;"CURACA (BA)";"BA";"CURACA";113;48;45;206
2017;"DARIO MEIRA (BA)";"BA";"DARIO MEIRA";26;23;5;54
2017;"DIAS D AVILA (BA)";"BA";"DIAS D AVILA";707;160;416;1283
2017;"DOM BASILIO (BA)";"BA";"DOM BASILIO";365;29;39;433
2017;"DOM MACEDO COSTA (BA)";"BA";"DOM MACEDO COSTA";12;29;10;51
2017;"ELISIO MEDRADO (BA)";"BA";"ELISIO MEDRADO";44;24;18;86
2017;"ENCRUZILHADA (BA)";"BA";"ENCRUZILHADA";75;36;20;131
2017;"ENTRE RIOS (BA)";"BA";"ENTRE RIOS";268;109;134;511
2017;"ERICO CARDOSO (BA)";"BA";"ERICO CARDOSO";41;11;27;79
2017;"ESPLANADA (BA)";"BA";"ESPLANADA";140;48;113;301
2017;"EUCLIDES DA CUNHA (BA)";"BA";"EUCLIDES DA CUNHA";332;97;267;696
2017;"EUNAPOLIS (BA)";"BA";"EUNAPOLIS";1443;127;495;2065
2017;"FATIMA (BA)";"BA";"FATIMA";23;10;25;58
2017;"FEIRA DA MATA (BA)";"BA";"FEIRA DA MATA";22;12;12;46
2017;"FEIRA DE SANTANA (BA)";"BA";"FEIRA DE SANTANA";9062;1447;1428;11937
2017;"FILADELFIA (BA)";"BA";"FILADELFIA";147;18;32;197
2017;"FIRMINO ALVES (BA)";"BA";"FIRMINO ALVES";19;2;4;25
2017;"FLORESTA AZUL (BA)";"BA";"FLORESTA AZUL";41;5;3;49
2017;"FORMOSA DO RIO PRETO (BA)";"BA";"FORMOSA DO RIO PRETO";167;11;31;209
2017;"GANDU (BA)";"BA";"GANDU";328;197;33;558
2017;"GAVIAO (BA)";"BA";"GAVIAO";27;17;9;53
2017;"GENTIO DO OURO (BA)";"BA";"GENTIO DO OURO";30;17;9;56
2017;"GLORIA (BA)";"BA";"GLORIA";70;27;51;148
2017;"GONGOGI (BA)";"BA";"GONGOGI";17;6;5;28
2017;"GOVERNADOR MANGABEIRA (BA)";"BA";"GOVERNADOR MANGABEIRA";255;47;47;349
2017;"GUAJERU (BA)";"BA";"GUAJERU";35;38;19;92
